,permit_issued_date,permit_num,address,longitude,latitude,job_description,date_completed
177,2022-06-02,22 150721 BLD,98 PHILLIP AVE,-79.256938,43.708149,Proposed secondary unit in the basement,2022-11-07
178,2022-05-27,22 148965 BLD,25 LAURALY CRES,-79.2764816419,43.7928577317,Proposal for a second unit in the basement and interior alterations. ,2023-09-05
179,2023-06-20,22 148603 BLD,170 GREYAB TRL,-79.1752880445,43.7553021721,Proposal to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,2023-10-18
180,2023-01-30,22 148336 BLD,17 RYECLIF CRT,-79.1527286452,43.801019945,Proposal for a secondary suite in the basement and interior alterations. ,2023-06-06
181,2022-06-13,22 148460 BLD,59 NEELANDS CRES,-79.204994,43.792096,Proposal for Basement Apartment/Second Suite with walk-up stairs. ,2022-12-28
182,2022-10-26,22 147469 BLD,10 SEALCOV DR,-79.569125072,43.639246288,Proposal for basement finishing for a new secondary suite in the existing detached single family house. ,2023-03-27
183,2022-07-21,22 146489 BLD,4 PUCKERID CRES,-79.5622515066,43.6647688458,"Proposed second suite in basement of existing sfd. Associated works to include basement walk-out, 2 new basement windows, and new front door and window to main unit.",2023-08-03
184,2022-05-19,22 145484 BLD,382 LANSDO AVE,-79.4417422187,43.6546599186,Proposal for a new secondary suite with interior alterations to existing semi-detached house.,2023-02-23
185,2022-11-01,21 207383 BLD,1 BATHGATE DR,-79.1504568279,43.7768752161,REV 01: Proposal to legalize secondary suite in basement.Interior alterations to first floor washroom entire  basement,2023-10-11
186,2022-10-06,22 144409 BLD,10 FULWELL CRES,-79.5033207293,43.7498020085,Proposal for a second dwelling unit in basement in the existing detached house. ,2023-03-06
187,2022-05-31,22 142731 BLD,881 MANNING AVE,-79.418549,43.67099,"Proposal for interior alterations and create a secondary suite. One unit in the basement and ground floor, second unit on the second and third floor, third floor balcony",2022-09-09
188,2022-07-12,22 139564 BLD,28 WINONA  DR,-79.4307839347,43.6754641996,Interior alterations to all floors and a second floor secondary suite,2023-02-21
189,2022-08-30,22 137277 BLD,54 DEANSCROFT SQ,-79.175542,43.76566,Construct interior alterations to basement for a second suite,2022-11-24
190,2022-04-29,22 137128 BLD,12 PAULVAL CRES,-79.4946637777,43.7613397809,Proposal to create new second unit and interior alterations. ,2023-07-17
191,2022-05-12,22 136847 BLD,20 MELBOUR AVE,-79.429369844,43.6404943091,Proposal for interior alterations to add a 2nd suite in the basement of an existing semi-detached semi-detached townhouse.,2023-06-07
192,2022-06-21,22 136197 BLD,7 CLIFF ST,-79.485691,43.683046,"construct 2nd suite in basement, interior alterations to main floor",2022-09-26
193,2022-08-04,22 134177 BLD,51 PORTERF RD,-79.5822159914,43.7226281856,Proposal to construct a secondary unit in basement.,2023-02-28
194,2022-05-18,22 134281 BLD,78 EAST DR,-79.501766,43.67791,Interior renovations to create a basement unit,2022-12-30
195,2022-05-13,22 134446 BLD,29 DEWLANE DR,-79.44277,43.78646,construct 2nd suite in basement,2022-10-24
196,2022-05-11,22 132386 BLD,19 TAIT CRT,-79.232676,43.840559,"Proposed interior alterations for secondary suite in basement of Single Family Dwelling, work to also include basement walkout ",2022-11-29
197,2022-05-20,22 130524 BLD,2 LEBOS RD,-79.348428,43.799541,Convert the existing basement into a second dwelling unit,2022-11-17
198,2022-04-22,22 129587 BLD,38 CAVOTTI CRES,-79.4613,43.764395,Proposed interior alterations and second unit to an existing dwelling,2022-10-04
199,2022-04-12,22 129555 BLD,93 SANDOWN AVE,-79.252861,43.713663,Proposal for basement apartment. ,2022-08-24
200,2022-05-10,22 128373 BLD,31 BROOKMERE RD,-79.574254,43.728087,Proposal alterations to basement for secondary suite,2022-09-29
201,2022-04-05,22 126605 BLD,51 SHAWFORD CRES,-79.22294,43.763616,Proposal for basement 2nd suite,2022-07-28
202,2022-07-14,22 123599 BLD,4212 BLOOR ST,-79.56446,43.635388,Proposed creation of secondary suite in basement of exist'g dwelling.,2022-10-28
203,2022-04-20,22 123310 BLD,157 BOON AVE,-79.44761,43.681281,INTERIOR ALTERIONS TO FACILITATE 2 DWELLING UNITS & INSTALL PLUMBING FIXTURES,2022-12-05
204,2023-07-24,22 121660 BLD,22 MARTINI DR,-79.5020872173,43.7025544131,Proposal to create second unit in the basement level with 1 kitchen and 1 washroom.Application is related to WNP folder (2022 110238 WNP 00 VI),2023-12-08
205,2022-10-24,22 121664 BLD,77 ROBERT  ST,-79.4026562596,43.6603847836,"Existing floor alteration, 3rd floor addition and basement secondary unit, rear deck, basement walkout",2023-07-12
206,2022-04-26,22 121423 BLD,18 BARKSDALE AVE,-79.458902,43.763492,Proposal for basement second suite and interior alterations on first floor,2022-08-24
207,2022-04-27,22 120592 BLD,24 GUESTVI AVE,-79.4889682028,43.6815034342,"Proposed conversion of exist'g bsaement to secondary suite. Work to include fire-separation of laundry and service room, interconnected smoke alarms, fire-separated door between units.",2023-04-28
208,2022-03-29,22 118803 BLD,174 BROCK AVE,-79.434716,43.64699,Proposed interior renovations to legalize existing units to existing semi-detached house.,2022-06-22
209,2022-04-13,22 118444 BLD,27 PAKENHAM DR,-79.560727,43.724678,Proposal for a second suite in the basement and add one new window. ,2022-10-18
210,2022-03-02,22 116532 BLD,163 GILTSPUR DR,-79.503467,43.737333,Proposal to legalize as built basement apartment. ,2022-06-13
211,2022-06-13,22 116215 BLD,58 APOLLO  DR,-79.3594866439,43.7478111756,Proposal to convert the exisitng basement to a secondary unit.,2023-03-31
212,2022-07-21,22 115390 BLD,88 WIGMORE DR,-79.3119636249,43.731809413,"Proposal to add a second suite in the basement, enlarge one window, and add one new window. ",2023-06-26
213,2022-03-02,22 115421 BLD,44 CHIPPER CRES,-79.256795,43.740778,construct 2nd suite in basement,2022-05-10
214,2022-04-11,22 114755 BLD,64 NASH DR,-79.488795,43.729588,Proposal for a second suite in basement with interior alterations to the main floor. ,2022-09-27
215,2022-03-02,22 114442 BLD,131 HEATHERSIDE DR,-79.326775,43.798491,"Second Unit Dwelling With Proposed Below Grade Entrance In Rear Yard, One ",2022-12-07
216,2022-04-29,22 114076 BLD,71 MARYHILL DR,-79.590138,43.753789,Interior alterations to create a second suite in the basement,2022-08-16
217,2022-04-12,22 114085 BLD,12 EVANSTON DR,-79.46307,43.762323,Convert the existing basement to a second dwelling unit,2022-07-25
218,2022-04-29,22 112803 BLD,437 MAIN S ST,-79.3038676271,43.6933277055,Underpinning and interior alterations to create a second suite in the basement with a walkout.,2023-12-08
219,2022-05-04,22 112422 BLD,190 THE WESTWAY,-79.544512,43.688352,Proposed secondary dwelling unit in basement & enlargement of one (1) agress window in basement.,2022-09-26
220,2022-03-30,22 112685 BLD,99 WESTHUM BLVD,-79.5837648873,43.7264215263,Proposal for designing a basement as per OBC in order to make a second dwelling unit. ,2023-01-20
221,2022-03-10,22 112345 BLD,53 WARNICA AVE,-79.519459,43.62374,Interior alterations to basement for second unit,2022-07-11
222,2022-02-22,22 111622 BLD,689 MORRIS RD,-79.1746371631,43.794275831,Proposal to add second suite and enlarge window in basement. ,2023-09-13
223,2022-02-14,22 111393 BLD,1065 PAPE  AVE,-79.3489359613,43.6907142419,Proposal for interior alterations to convert the basement to a secondary suite.,2023-04-11
224,2022-02-23,22 110840 BLD,36 BARTLEY DR,-79.304263,43.722923,Convert the existing basement to a second dwelling unit.  The basement will be stripped of all strapping and introduce new  walls with thermal and fire insulation.  HVAC can be maintained since the current  vents accomodate the furture layout.  New plumbing is rquired to support the future laundry room.,2022-07-15
225,2022-02-22,22 111025 BLD,25 LEESWOOD CRES,-79.276057,43.802851,Proposal to create a new second suite in the basement with interior alterations inlcuding two new windows in basement. ,2022-07-22
226,2022-02-15,22 111009 BLD,195 MARTIN GROVE RD,-79.550705,43.653471,SECONDARY UNIT IN THE BASEMENT,2022-03-11
227,2022-03-07,22 110336 BLD,94 CONCORD AVE,-79.425302,43.657073,Interior alteration to create 2 separate unit + 3rd floor south balcony,2022-10-18
228,2022-03-07,22 109384 BLD,157 REDGRAVE DR,-79.566275,43.677312,construct 2nd suite in basement,2022-04-28
229,2022-08-30,22 108046 BLD,18 STORNOW CRT,-79.1769321663,43.776826068,Proposal for basement second suite and new walk-out stair.,2023-06-22
230,2022-06-28,22 108242 BLD,70 BLAKEMANOR BLVD,-79.22536,43.750436,Proposed second suite in the basement for a bachelor apartment ,2022-12-15
231,2022-02-02,22 108087 BLD,56 GLENLAKE AVE,-79.456842,43.659497,Small interior alterations to legalize a pre-existing secondary suite on the upper level of a semi-detached house. ,2022-06-23
232,2022-02-22,22 107334 BLD,28 TIDWORTH SQ,-79.264446,43.786235,Propose a basement second suite and basement walkout,2022-09-23
233,2022-03-17,22 107039 BLD,54 OSBORNE AVE,-79.296989349,43.683157893,Proposal to create a 2nd unit  in the basement with proposed interior alterations.,2023-10-31
234,2022-02-09,22 106815 BLD,30 BENSTROW AVE,-79.576092,43.740428,"Construct interior alteations for a second unit in basement, three (3) new windows",2022-05-26
235,2022-08-10,22 106191 BLD,38 CONFERENCE BLVD,-79.145562,43.783186,Proposal for a 2nd suite in the basement with a side entry door with access to the basement.,2022-12-23
236,2022-03-10,22 105955 BLD,18 SANDWELL DR,-79.56565,43.687105,Proposed Second Suite (New)in the basement of the existing single family dwelling by one new egress window in basement and one new enlarge window in basement.,2022-05-31
237,2022-04-26,22 102702 BLD,41 DALMATIAN CRES,-79.167606,43.790149,Proposal to add a second unit in basement of existing detached dwelling. ,2022-12-23
238,2022-03-22,22 102903 BLD,40 GOLDERS GREEN AVE,-79.134894,43.784353,Proposal for basement 2nd suite and walk-out entrance,2022-11-29
239,2022-02-23,22 100126 BLD,11 WELLS ST,-79.408595,43.670839,Proposal for a secondary suite in the basement.,2022-05-20
240,2022-02-16,21 251560 BLD,152 CINRICKBAR DR,-79.620795,43.722049,New basement suite and enlarge window,2022-04-01
241,2022-02-10,21 251154 BLD,49 HOWBERT DR,-79.5263,43.712022,Interior alterations for second unit in basement,2022-08-25
242,2022-01-12,21 251249 BLD,28 GREENLAW AVE,-79.446964,43.673263,construct 2nd suite in basement,2022-02-03
243,2022-03-11,21 249415 BLD,163 SEASONS DR,-79.224336,43.83016,Creating a new basement second suite with a walkout,2022-08-17
244,2022-01-20,21 249506 BLD,223 ISLING AVE,-79.5062322314,43.6039845902,Proposed secondary unit,2023-03-20
245,2022-01-10,21 248540 BLD,83 KIDRON VALLEY DR,-79.595038,43.756107,Proposal for a 2nd unit in the basement including a new basement window.,2022-04-22
246,2022-01-07,21 248187 BLD,57 CORNWALLIS DR,-79.278544,43.751202,Proposed secondary unit in basement with plumbing work.,2022-05-31
247,2022-01-06,21 247421 BLD,41 BOWIE AVE,-79.453101,43.697352,"Proposal for a new second suite in the basement,  interior alterations, hvac, plumbing and drains",2022-07-28
248,2021-12-23,21 246688 BLD,18 ROSS ST ST,-79.39686098,43.6575292001,"Proposal for a secondary suite and interior alterations including 1 new window in the basement,",2023-08-22
249,2022-02-07,21 245329 BLD,6 FINTONA AVE,-79.179453,43.756203,Proposal for basement second suite,2022-12-07
250,2022-01-27,21 245061 BLD,160 LINDYLOU RD,-79.552127,43.747938,To construct a legal basement apartment for two unit dwelling,2022-05-09
251,2022-05-02,21 244473 BLD,7 MINGLEHA DR,-79.5972450926,43.7579933366,Convert the existing basement to a second dwelling unit.,2023-10-03
252,2022-08-23,21 242872 BLD,221 HUPFIE TRL,-79.2143704706,43.8151785761,Proposal to convert the existing basement to a second dwelling unit and enlarge existing,2023-01-18
253,2021-12-20,21 242561 BLD,946 LOGAN AVE,-79.350116,43.679505,Interior alterations to basement for second unit,2022-03-04
254,2021-12-07,21 242447 BLD,2 IANGROVE TER,-79.333233,43.800444,Proposal to legalize secondary unit in basement of Single Family Dwelling,2022-03-08
255,2022-04-08,21 241938 BLD,30 CARLISL CRES,-79.1546330388,43.7994158838,Conversion of basement into 2nd Unit and addition of walkout stair and entrance door and egress window,2023-02-09
256,2021-12-06,21 241741 BLD,1095 WARDE AVE,-79.2933255017,43.7427509448,PROPOSED SECONDARY BASEMENT UNIT AND WALL REMOVAL AT GROUND FLOOR,2023-01-03
257,2022-01-10,21 240211 BLD,37 BENTWORTH AVE,-79.458958,43.721183,"New basement apartment with 3-piece bathroom, new kitchen, 1 new regular window, 1 new egress window, new R20ci insulationMain floor: new R24 insulation for exterior wallPlumbing: upgrade existing 5/8 incoming water line to 1"" Extend water and sanitary lines to the back of the house for future development",2022-12-19
258,2021-12-16,21 239935 BLD,105 FERRAND DR,-79.333422,43.72161,Proposal for basement second suite,2022-04-01
259,2022-02-11,21 239384 BLD,83 MARMION AVE,-79.430243,43.726777,Proposed basement as per Ontario Building code so as to make a second dwelling unit. ,2022-11-24
260,2021-11-29,21 239129 BLD,4 PAYZAC A AVE,-79.1965504869,43.7559490077,INTERIOR ALTERATION TO CREATE SECOND UNIT IN BASEMENT,2023-06-02
261,2021-11-24,21 238474 BLD,13 BROOKFIELD ST,-79.42002,43.644563,"New 2nd storey addition level 2, Make SFD row house a 2 unit",2022-09-13
262,2021-12-02,21 237390 BLD,68 GREEN BUSH RD,-79.432817,43.793801,To create a second unit in basement to existing dwelling,2022-07-04
263,2022-02-11,21 237035 BLD,51 HUN CRES,-79.598088,43.736754,Interior alterations to create a new second suite in the basement.,2022-06-03
264,2021-11-22,21 236487 BLD,50 MAYWOOD PK,-79.271148,43.724241,PROPOSED BASEMENT SECOND UNIT,2022-12-22
265,2022-02-16,21 236151 BLD,6 WOODLOT CRES,-79.614375,43.732609,Second unit dwelling in the basement,2022-03-24
266,2022-01-25,21 235117 BLD,56 CLAYWOO RD,-79.426683018,43.7739719264,Proposed secondary unit,2023-11-22
267,2021-12-23,21 233455 BLD,27 ARNCLIFFE CRES,-79.304025,43.732297,"Interior alterations to ground and basement floor, adding a basement second suite.",2022-05-12
268,2021-12-08,21 232403 BLD,42 GUNTON DR,-79.575386,43.727713,Interior alteration to create a new basement suite ,2022-05-30
269,2021-11-10,21 230595 BLD,364 PAINTED POST DR,-79.223875,43.76984,Proposal for interior alterations to add a 2nd suite in the basement of an existing 1 storey detached dwelling.,2022-05-19
270,2021-11-05,21 229646 BLD,17 ETHELWI AVE,-79.309385146,43.6847734838,Proposal for basement secondary suite,2023-03-30
271,2021-11-17,21 226822 BLD,25 AMORO D DR,-79.5768401614,43.7233643753,Proposal for basement second suite,2023-06-26
272,2022-10-07,21 226176 BLD,78 BOULDER DR,-79.230749215,43.8338781999,"Proposal for basement 2nd suite and finishing basement, and walk-out stair",2023-04-26
273,2022-08-02,21 225433 BLD,78 TEDFORD DR,-79.2989523221,43.7403986119,Proposal for basement 2nd suite,2023-08-31
274,2022-01-10,21 223951 BLD,27 GALSWORTHY AVE,-79.307462,43.746882,PROPOSING A SECONDARY SUITE IN THE EXISTING ONE-STOREY DWELLING.,2022-06-16
275,2021-11-09,21 223674 BLD,26 JEANETTE ST,-79.247962,43.721489,"construct 2nd suite in absement, add window",2022-01-31
276,2021-10-28,21 223395 BLD,35 SANTAMONICA BLVD,-79.272979,43.708381,Proposal for interior alterations for secondary unit in basement of existing semi,2022-09-20
277,2021-10-21,21 223169 BLD,115 DECARIE CRCL,-79.565338,43.671975,Proposal to convert the existing finished basement to a secondary suite and interior work. ,2021-11-26
278,2021-10-13,21 220918 BLD,12 PEVERIL HILL,-79.4262696223,43.6991023893,"To convert the existing two-storey detached dwelling into a two-unit dwelling by constructing a side two-storey addition, a rear two-storey addition with a balcony, a rear deck, a rear walkout, and a new front bay window.  ",2023-04-17
279,2021-10-14,21 219847 BLD,69 KENDLETON DR,-79.583806,43.738789,Construct a second unit in basement,2022-09-29
280,2021-10-13,21 218329 BLD,554 CALEDONIA RD,-79.461994,43.692032,Proposal for a second unit in the basement with minor interior alterations. ,2022-11-17
281,2021-12-02,21 217538 BLD,29 HADRIAN DR,-79.552596,43.714866,Proposal for interior alterations to existing 2 units to create a triplex.,2021-12-15
282,2021-10-08,21 217620 BLD,44 WELLPARK BLVD,-79.274344,43.814787,As built below grade entrance in side yard. Proposed basement apartment ,2022-03-18
283,2022-08-18,21 216832 BLD,1340 AVENU RD,-79.4127577359,43.7160510886,Proposal for interior alterations on basement level to create 1 bedroom unit.,2023-12-29
284,2021-10-26,21 216961 BLD,44 COLLINGDALE RD,-79.584785,43.73067,Interior alterations to create a second unit in basement ,2022-03-25
