,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
52228,09 165913 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),38,APPLEFIELD,DR, ,M1P,302349.0,E2129,20090904000000,20090921000000.0,,Inspection,CONSTRUCT SECOND SUITE IN BASEMENT,Sfd,Two Family Dwelling,1.0,0.0,35000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53169,09 178796 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),2,GREENVIEW,AVE, ,M2M,523625.0,N1822,20110216000000,20131022000000.0,,Revision Issued,Eliminating the second suite from the permit,Sfd,Sfd,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53170,09 178796 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),2,GREENVIEW,AVE, ,M2M,523625.0,N1822,20091014000000,20091110000000.0,,Inspection,Basement second suite,Sfd,Sfd,0.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
53900,09 188179 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),135,LANYARD,RD, ,M9M,10986276.0,W0727,20091116000000,20091221000000.0,,Inspection,To finish an existing basement of semi-detached dwelling and to convert into a second suite.,Sfd Semi-Detached,Semi Detached With Second Suite,1.0,0.0,19200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55063,10 105122 BLD,1,Small Residential Projects,Converted House,Second Suite (New),7,BONNYVIEW,DR, ,M8Y,7808220.0,W0328,20100607000000,20100616000000.0,,Revision Issued,"REVISION to main floor, remove walls in the kitchen area and install a beam to support the existing ceiling joists.  (Proposal to legalize existing second suite in basement of existing detached dwelling.  Installing new fire door, fire separations and sprinkler head in Mechanical room.  All plumbing and detached garage in rear yard are existing.)",Sfd - Detached,Converted House,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55064,10 105122 BLD,0,Small Residential Projects,Converted House,Second Suite (New),7,BONNYVIEW,DR, ,M8Y,7808220.0,W0328,20100115000000,20100126000000.0,,Inspection,"Proposal to legalize existing second suite in basement of existing detached dwelling.  Installing new fire door, fire separations and sprinkler head in Mechanical room.  All plumbing and detached garage in rear yard are existing.",Sfd - Detached,Converted House,0.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,92.31,0.0
56530,10 130626 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),747,SHEPPARD,AVE,W,M3H,9909620.0,N0629,20100311000000,20100507000000.0,,Inspection,Proposed basement apartment and int. alteration in main unit,Sfd,Main Unit And Basement Apartment,0.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,113.81,0.0
57120,10 145315 BLD,0,Small Residential Projects,Duplex ,Second Suite (New),243,MELROSE,AVE, ,M5M,841611.0,N0825,20100406000000,20100504000000.0,,Inspection,Proposed basement second suite,Sfd,Sfd,0.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0
57271,10 148969 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),139,O'CONNOR,DR, ,M4J,30430.0,S1422,20110524000000,20110607000000.0,,Revision Issued,Revision: Interior alterations to basement. Proposal includes installation of kitchen  to convert to 2 unitsProposal for interior alterations to all floors of an existing SFD-detached dwelling   ,Sfd-Detached,2 Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57487,10 154411 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),12,WENDIGO,WAY, ,M6S,2795118.0,S0431,20100419000000,20101103000000.0,,Inspection,Proposed interior alterations to new single family dwelling to create a basement second suite. ,Single Family Dwelling,Second Suite In The Basement Of Single Family Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58480,10 179241 BLD,0,Small Residential Projects,Converted House,Second Suite (New),44,CHELSEA,AVE, ,M6P,9171735.0,S0429,20100520000000,20101026000000.0,,Inspection,Make interior alterations to convert detached house into converted house containing two units,Detached House,Converted House (2 Units),0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,92.16,0.0
60987,10 243348 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),5,ELTON,CRES, ,M8W,999679.0,W0334,20100820000000,20101018000000.0,,Inspection,Proposed new second suite in basement of existing two storey detached dwelling.,Sfd - Detached,Sfd - Detached With Second Suite,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62580,10 288842 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),28,PARNDON,PL, ,M1H,3566679.0,E2424,20101101000000,20101220000000.0,,Inspection,legalize second suite,Sfd,Second Suite,1.0,0.0,11000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62863,10 295967 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),209,GLENDORA,AVE, ,M2N,521110.0,N1828,20101112000000,20101210000000.0,,Inspection,Second suite in the basement.,Sfd,Sfd W/ Second Suite,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66831,11 196575 BLD,4,Small Residential Projects,2 Unit - Detached,Second Suite (New),300,PACIFIC,AVE, ,M6P,850766.0,S0428,20220706000000,20220725000000.0,,Revision Issued,"REVISION 4 - add a 2nd suite in the basementRear three storey addition/interior alterations, finished basement and a detached garage as approved by committee of adjustment + rear basement walkout + rear porch + front porch w/ cold cellar.",Sfd - Detached,2 Unit - Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,112.87,0.0
67294,11 209628 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),5,OVERBROOK,PL, ,M3H,548048.0,N0624,20110603000000,20110628000000.0,,Inspection,Second dwelling unit in the basement,Sfd,Sfd - Second Suite,1.0,0.0,"2,000",0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0
69468,11 260967 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),133,CORNELIUS,PKWY, ,M6L,503005.0,W0523,20120110000000,20121113000000.0,,Revision Issued,Single Family DwellingRevision 01: Construct interior partitions to basement to restore dwelling to single family from second suite. Basement kitchen to remain. Proposal to construct second suite in basement of existing detached dwelling with minor interior alteration on ground floor.,Sfd-Detached,Sfd-Detached Without Second Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,0.0
69469,11 260967 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),133,CORNELIUS,PKWY, ,M6L,503005.0,W0523,20110822000000,20111202000000.0,,Inspection,Proposal to construct second suite in basement of existing detached dwelling with minor interior alteration on ground floor.,Sfd-Detached,Sfd-Detached With Second Suite,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
70418,11 284178 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),78,DONCASTER,AVE, ,M4C,10906067.0,S1930,20110929000000,20111031000000.0,,Work Not Started,This is for interior alterations to add  a second suite in the basement area. This will include interior alteration to the basement area. ,Sfd - Detached,Converted House - 2 Units,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70491,11 285310 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),65,MCCLURE,CRES, ,M1B,361049.0,E2333,20110930000000,20120202000000.0,,Inspection,"CONSTRUCT 2ND SUITE IN BASEMENT, ADD WALK OUT STAIR",Single Family Dwelling,Single Family Dwelling,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72252,11 326170 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),96,GLENSTROKE,DR, ,M1S,338301.0,E2332,20111214000000,20130111000000.0,,Permit Issued,SECOND SUITE AND INTERIOR ALTERATION,Sfd,Two Unit Dwelling,0.0,0.0,6900,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
72949,12 101848 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),285,RIVERSIDE,DR, ,M6S,9392801.0,S0430,20120105000000,20120306000000.0,,Inspection,Basement underpining and interior alteration in basement to create second suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73039,12 104569 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),119,WESTROSE,AVE, ,M8X,1043780.0,W0322,20120111000000,20120202000000.0,,Inspection,Construct second suite in basement of existing bungalow.,Bungalow,Bungalow With Second Suite,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,187.6,0.0
73449,12 116761 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),34,ANOLA,PL, ,M1K,5045294.0,E2134,20120203000000,20120228000000.0,,Inspection,construct a second suite in the basement,Single Family Dwelling,Second Suite,0.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73546,12 119178 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),40,HAYMARKET,RD, ,M3L,525609.0,W0734,20120208000000,20120731000000.0,,Permit Issued,"Interior alterations to create a second suite in the basement, to single family detached dwelling.",Single Family Dwelling,Single Family Dwelling,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,70.27,0.0
73631,12 120915 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),311 A,BARTLETT,AVE,N,M6H,2809317.0,S0928,20120210000000,20120426000000.0,,Inspection,Proposal to finish basement and create second suite and interior alteration on ground and second floor.,Sfd-Detached,Sfd-Detached,0.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0
73641,12 121336 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),103,GLENSHEPHARD,DR, ,M1K,338190.0,E2024,20120213000000,20120328000000.0,,Inspection,construct second suite in basement,Sfd,Two Family Dwelling,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73957,12 129569 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),6,ADDINGTON,AVE, ,M2N,3327042.0,N1824,20120229000000,20120507000000.0,,Inspection,Second dwelling unit in basement,Sfd,Sfd,1.0,0.0,"35,920",0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0
74548,12 140285 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),18,RAVENHILL,RD, ,M5M,554430.0,N0821,20120321000000,20120523000000.0,,Inspection,Second Suite (New) on the 2nd floor.109.04m2,Sfd,Sfd,1.0,0.0,"30,000.00",0.0,0.0,0.0,0.0,0.0,0.0,231.02,0.0
74960,12 151333 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),51,GILROY,DR, ,M1P,337402.0,E2128,20120410000000,20120614000000.0,,Inspection,construct new 2nd suite in basement,Sfd,Two Family Dwelling,0.0,0.0,14000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75174,12 155630 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),106,RANSTONE,GDNS, ,M1K,377805.0,E2133,20120417000000,20121220000000.0,,Inspection,construct second suite in basement,Single Family Dwelling,Two Family Dwelling,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76430,12 185080 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),154,BOARDWALK,DR, ,M4L,14066981.0,S1941,20120601000000,20120628000000.0,,Inspection,Convert existing basement into a second suite. EXISTING USE: SFD PROPOSED USE: Converted House - 2 UNITS,Single Family Dwelling,Converted House - 2 Units,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76947,12 197221 BLD,0,Small Residential Projects,Converted House,Second Suite (New),9,SOUTHVIEW,AVE, ,M6H,869836.0,S0931,20120620000000,20120621000000.0,,Inspection,Proposed basement dwelling unit.  Existing single family dwelling.  Proposed 2 Unit Converted house.,Single Family Dwelling,Converted House 2 Units,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76948,12 197221 BLD,1,Small Residential Projects,Converted House,Second Suite (New),9,SOUTHVIEW,AVE, ,M6H,869836.0,S0931,20121031000000,20121101000000.0,,Revision Issued,"****REVISION TO RELCATE LAUNDRY ENSUITE, KITCHEN LAYOUT CHANGES, FURNACE RELOCATION< AND REMOVAL OF 2 NON LOADBEARING PARTITION WALLSProposed basement dwelling unit.  Existing single family dwelling.  Proposed 2 Unit Converted house.",Single Family Dwelling,Converted House 2 Units,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78305,12 226780 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),38,SMITHWOOD,DR, ,M9B,1033209.0,W0234,20120809000000,20120910000000.0,,Permit Issued,Interior alterations to detached single family dwelling to create second unit in the basement,Sfd-Detached,Sfd-Detached,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0
79913,12 255838 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),81,MELDAZY,DR, ,M1P,362549.0,E2130,20121001000000,20121205000000.0,,Inspection,Second Suite in Basement,Sfd,Sfd + Second Suite,0.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0
81176,12 279618 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),4014,ELLESMERE,RD, ,M1C,331677.0,E2531,20121115000000,20130206000000.0,,Inspection,Legalize Second Suite (basement),Sfd,Sfd,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82181,12 297079 BLD,0,Small Residential Projects,Converted House,Second Suite (New),51,HOUNSLOW HEATH,RD, ,M6N,8713906.0,S0926,20121221000000,20130204000000.0,,Inspection,Interior alterations to existing semi-detached single family dwelling to create a second suite on the second floor.,Sfd-Semi Detached,Duplex,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
82969,13 109977 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),63,PANMURE,CRES, ,M1K,2920606.0,E2134,20130123000000,20130417000000.0,,Inspection,construct second suite,Sfd,Two Family Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83054,13 110822 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),248,PRESCOTT,AVE, ,M6N,854760.0,S0923,20130124000000,20140704000000.0,,Inspection,"Interior alterations, new front porch, basement walkout, partial uderpinning for a new second suite proposed in the basement of an existing two storey single family dwelling.",Single Family Dwelling,Single Family Dwelling With Second Suite,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83192,13 112900 BLD,0,Small Residential Projects,Converted House,Second Suite (New),144,MEDLAND,ST, ,M6P,841169.0,S0428,20130129000000,20130409000000.0,,Inspection,Proposal to construct second suite in basement.,Sfd-Detached,Sfd With Second Suite,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84009,13 127230 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1440,MILITARY,TRL, ,M1C,6535251.0,E2532,20130301000000,20130417000000.0,,Permit Issued,Second suite in basement,Sfd,Sfd,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84015,13 127548 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),27,SOMBRERO,CRT, ,M9L,10364738.0,W0721,20130304000000,20130911000000.0,,Inspection,Proposed second suite in basement.,Sfd-Semi Detached,Sfd-Semi Detached With Second Suite,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
84511,13 138060 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),157,BRIMORTON,DR, ,M1H,312851.0,E2424,20130321000000,20130703000000.0,,Inspection,legalize basement apartment,Sfd,Two Family Dwelling,0.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85619,13 156296 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),37,SILVER SPRUCE,DR, ,M1W,386416.0,E2221,20130424000000,20130716000000.0,,Inspection,New second suite in basement,Sfd,Sfd,1.0,0.0,2000,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
86252,13 167838 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),10,ALDWINCKLE,HTS, ,   ,20019736.0,W0726,20130513000000,,,Pending Cancellation,Second suite in basement of single family dwelling.,Sfd,Sfd,1.0,0.0,"8,000",0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0
86442,13 171721 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),11,BRIDLEWOOD,BLVD, ,M1T,312054.0,E2225,20130521000000,20190117000000.0,,Inspection,Interior alterations to create Second suite in basement of existing two storey brick dwelling.,Sfd,Sfd+Second Suite,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86629,13 175892 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),50,BRIARWOOD,AVE, ,M9W,989815.0,W0125,20130528000000,20130904000000.0,,Inspection,Proposed construction of a new second suite in the basement of an existing detached single family dwelling and rear yard basement walkout. ,Sfd - Detached,Convert House,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86939,13 184997 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),28,SILVIO,AVE, ,M1K,386471.0,E2030,20130610000000,20130628000000.0,,Permit Issued,Basement Apartment,Sfd,Two Family Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
87030,13 187525 BLD,0,Small Residential Projects,Duplex/Semi-Detached,Second Suite (New),405,COOK,RD, ,   ,20028970.0,W0726,20130613000000,,,Pending Cancellation,Second suite unit in the basement,Semi-Detached,Semi-Detached,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0
87734,13 201981 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),4,HERZBERG,GDNS, ,M3J,20028339.0,W0726,20130710000000,20131118000000.0,,Inspection,Alterations to create a new second suite in the basement,Semi,Semi,1.0,0.0,34020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87883,13 204456 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),353,ST GERMAIN,AVE, ,M5M,873677.0,N0825,20130715000000,20130820000000.0,,Inspection,Proposed secondary unit in the basement and interior alterations to existing 2 storey sfd-semi detached,Sfd-Semi Detached,Sfd-Semi Detached With Secondary Unit,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
87905,13 204834 BLD,1,Small Residential Projects,Converted House,Second Suite (New),8,BRUNNER,DR, ,M9B,10575612.0,W0227,20131126000000,20131216000000.0,,Revision Issued,"Revision #1: Changes at basement level to bedroom doors, openings in exteriror walls, and relocate partition wall.Proposal to construct second suite in basement.",Sfd Detached,Converted Dwelling (2 Units),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87906,13 204834 BLD,0,Small Residential Projects,Converted House,Second Suite (New),8,BRUNNER,DR, ,M9B,10575612.0,W0227,20130716000000,20130725000000.0,,Inspection,Proposal to construct second suite in basement.,Sfd Detached,Converted Dwelling (2 Units),0.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88029,13 206999 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),277,WOBURN,AVE, ,M5M,884831.0,N0825,20130719000000,20130912000000.0,,Permit Issued,Rear basement entrance (without stairs)  to accommodate a second dwelling unit,Sfd,Sfd,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0
88038,13 207088 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),257,COOK,RD, ,   ,20028823.0,W0726,20130719000000,20130815000000.0,,Permit Issued,Second suite in the basement,Sfd,Sfd,1.0,0.0,29932,0.0,0.0,0.0,0.0,0.0,0.0,74.83,0.0
88353,13 214124 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),16,NORVALLEY,CRT, ,M1C,14309768.0,E2532,20130731000000,20130924000000.0,,Inspection,Create Second Suite.,Sfd,Sfd With Second Suite Provision,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0
89276,13 230524 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1176,WARDEN,AVE, ,M1R,6387944.0,E2126,20130904000000,20131007000000.0,,Permit Issued,Interior alterations to legalize second suite in basement,Sfd,Sfd+Second Suite,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89846,13 241608 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1087,PHARMACY,AVE, ,M1R,6375103.0,E2131,20130925000000,20131007000000.0,,Inspection,Legalization of second suite,Sfd,Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90181,13 249164 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),38,GLADYS,RD, ,M1C,337493.0,E2532,20131010000000,20131120000000.0,,Inspection,construct second suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90494,13 255017 BLD,0,Small Residential Projects,Converted House,Second Suite (New),341,DELAWARE,AVE, ,M6H,10872800.0,S0932,20131023000000,20131213000000.0,,Permit Issued,Proposal to convert existing semi-detached single family dwelling into a two unit dwelling (50m2) with a second floor rear balcony. See related 10-200450 VI.,Sfd-Semi Detached,Converted House (2 Units),0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
90740,13 258937 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),376,WESTMORELAND,AVE,N,M6H,8016534.0,S0928,20131030000000,20140224000000.0,,Inspection,Proposal for basement renovations to create a new second suite to existing sfd-detached,Sfd-Detached,Sfd-Detached With Second Suite,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90950,13 262334 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),161,SHAW,ST, ,M6J,866465.0,S1021,20131107000000,20140115000000.0,,Inspection,Proposal for multiple projects to an existing semi dwelling.  Scope of work includes interior alterations and create 2nd suite in the basement.  See related building permit 13 256240 BLD.,Sfd-Semi,"Converted House, 2 Units",1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
