,year,permit_issued_date,permit_date,address,location,longitude,latitude,job_description,date_completed
76,2023,2023-07-10,2023-07-10,22540G - 80 AVENUE NW,"{'latitude': '53.51366743718821', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70589374806868'}",-113.70589374806868,53.51366743718821,"To construct a two-Storey Garden Suite (main floor Garage, second floor Garden Suite - 6.10m x 7.92m).",
77,2023,2023-07-06,2023-07-06,"G1, 11227 - 132 STREET NW","{'latitude': '53.56148819810806', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.54912083779313'}",-113.54912083779313,53.56148819810806,To construct a mutual Garden Suite with rear balcony.,
78,2023,2023-07-06,2023-07-06,8104G - 227 STREET NW,"{'latitude': '53.51495046454479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924582077134'}",-113.70924582077134,53.51495046454479,"To construct a two-Storey Garden Suite (main floor Garage 8.53m x 5.49m, second floor Garden Suite 8.53m x 5.49m).",
79,2023,2023-06-30,2023-06-30,10653G - 61 AVENUE NW,"{'latitude': '53.49787506343797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50771780459782'}",-113.50771780459782,53.49787506343797,To construct a multi-unit Garden Suites (2 units with garages underneath).,
80,2023,2023-06-23,2023-06-23,4111G - 112A STREET NW,"{'latitude': '53.47717499302243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52187762065762'}",-113.52187762065762,53.47717499302243,"To construct a two-Storey Garden Suite (main floor Garage and Garden Suite 7.32m x 10.67m, second floor Garden Suite 7.32m x 10.67m).",
81,2023,2023-06-21,2023-06-21,8128G - 227 STREET NW,"{'latitude': '53.51533104737316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924685646692'}",-113.70924685646692,53.51533104737316,"To construct a two-Storey Garden Suite (main floor Garage 8.53m x 5.49m, second floor Garden Suite 8.53m x 5.49m).",
82,2023,2023-06-21,2023-06-21,8148G - 227 STREET NW,"{'latitude': '53.51566005964357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924753659551'}",-113.70924753659551,53.51566005964357,"To construct a two-Storey Garden Suite (main floor Garage 8.53m x 5.49m, second floor Garden Suite 8.53m x 5.49m).",
83,2023,2023-06-21,2023-06-21,6548G - 175 AVENUE NW,"{'latitude': '53.63704364433367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44169860236268'}",-113.44169860236268,53.63704364433367,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 7.62m, second floor Garden Suite 6.10m x 7.62m).",
84,2023,2023-06-21,2023-06-21,13610G - STONY PLAIN ROAD NW,"{'latitude': '53.544915687907746', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55696893365479'}",-113.55696893365479,53.544915687907746,To construct a two-story Garden Suite with Basement Development (Not to be used as an Additional Dwelling).,
85,2023,2023-06-20,2023-06-20,8004G - 162 STREET NW,"{'latitude': '53.513947816290475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.60155259026561'}",-113.60155259026561,53.513947816290475,"To construct a two-Storey Garden Suite (main floor Garage 8.23m x 8.84m, second floor Garden Suite 6.40m x 8.23m) with side Balcony.",
86,2023,2023-06-16,2023-06-16,9430G - 150 STREET NW,"{'latitude': '53.53095151237451', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.58028245576364'}",-113.58028245576364,53.53095151237451,To construct a Garden Suite (Main Floor Garage 5.79m x 7.92m & Garden Suite on Main and Second Floors).,
87,2023,2023-06-15,2023-06-15,11226G - 75 AVENUE NW,"{'latitude': '53.51158487605177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52118522649472'}",-113.52118522649472,53.51158487605177,"To construct a two-Storey Garden Suite with Balcony (main floor Garage 9.14m x 7.01m, second floor Garden Suite 9.14m x 7.01m).",
88,2023,2023-06-14,2023-06-14,7927G - 71 AVENUE NW,"{'latitude': '53.506967825837485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.4499791431681'}",-113.4499791431681,53.506967825837485,To construct a Garden Suite (conversion of existing garage).,
89,2023,2023-06-09,2023-06-09,8120G - 227 STREET NW,"{'latitude': '53.51520358591142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924658997392'}",-113.70924658997392,53.51520358591142,"To construct a two-Storey Garden Suite (main floor Garage 8.53m x 5.49m, second floor Garden Suite 8.53m x 5.49m).",
90,2023,2023-06-09,2023-06-09,8124G - 227 STREET NW,"{'latitude': '53.51526737112702', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924677222301'}",-113.70924677222301,53.51526737112702,"To construct a two-Storey Garden Suite (main floor Garage and mechanical room, second floor Garden Suite - 8.53m x 5.49m).",
91,2023,2023-06-09,2023-06-09,9207G - 117 AVENUE NW,"{'latitude': '53.56874483042457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.48378681100411'}",-113.48378681100411,53.56874483042457,"To construct a two-Storey Garden Suite with rear balcony (main floor mutual Garage 7.92m x 6.71m, second floor Garden Suite 7.92m x 6.71m).",
92,2023,2023-06-08,2023-06-08,8132G - 227 STREET NW,"{'latitude': '53.51539474090071', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924702652881'}",-113.70924702652881,53.51539474090071,"To construct a two-Storey Garden Suite (main floor Garage and mechanical room, second floor Garden Suite - 8.53m x 5.49m).",
93,2023,2023-06-08,2023-06-08,8116G - 227 STREET NW,"{'latitude': '53.515139869101326', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924626930706'}",-113.70924626930706,53.515139869101326,"To construct a two-Storey Garden Suite (main floor Garage and mechanical room, second floor Garden Suite - 8.53m x 5.49m).",
94,2023,2023-06-08,2023-06-08,8144G - 227 STREET NW,"{'latitude': '53.51558570138635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924748326165'}",-113.70924748326165,53.51558570138635,"To construct a two-Storey Garden Suite (main floor Garage 8.53m x 5.49m, second floor Garden Suite 8.53m x 5.49m).",
95,2023,2023-06-08,2023-06-08,8108G - 227 STREET NW,"{'latitude': '53.51501247675309', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924597218887'}",-113.70924597218887,53.51501247675309,"To construct a two-Storey Garden Suite (main floor Garage 8.53m x 5.49m, second floor Garden Suite 8.53m x 5.49m).",
96,2023,2023-06-06,2023-06-06,3747G - 214 STREET NW,"{'latitude': '53.4707941982406', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.6874144037097'}",-113.6874144037097,53.4707941982406,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 6.81m, second floor Garden Suite 6.10m x 6.81m).",
97,2023,2023-06-06,2023-06-06,8140G - 227 STREET NW,"{'latitude': '53.51552209241936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924735031205'}",-113.70924735031205,53.51552209241936,"To construct a two-Storey Garden Suite (main floor Garage and mechanical room, second floor Garden Suite - 8.53m x 5.49m).",
98,2023,2023-06-06,2023-06-06,10545G - 134 STREET NW,"{'latitude': '53.54918871791213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55248485634169'}",-113.55248485634169,53.54918871791213,"To construct a two-Storey Garden Suite (main floor Garage 11.91m x 7.01m, second floor Garden Suite 7.80m x 7.01m) with side balcony.",
99,2023,2023-06-06,2023-06-06,758G - PAYIPWAT COMMON SW,"{'latitude': '53.412084799312616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55592436783347'}",-113.55592436783347,53.412084799312616,"To construct a Garden Suite (6.10m x 7.92m, Garage on Main Floor and Garden Suite on the Second Floor). 1 Bedroom, Bathroom, Kitchen, Rec Area.",
100,2023,2023-06-06,2023-06-06,8112G - 227 STREET NW,"{'latitude': '53.5150762605312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924611675602'}",-113.70924611675602,53.5150762605312,"To construct a two-Storey Garden Suite (main floor Garage 8.53m x 5.49m, second floor Garden Suite 8.53m x 5.49m).",
101,2023,2023-06-05,2023-06-05,8323G - 120 STREET NW,"{'latitude': '53.52067851620333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.53624885803023'}",-113.53624885803023,53.52067851620333,"To construct a two-Storey Garden Suite (7.48m x 7.32m) with ( Solar-electric (PV) panels on the roof). Bedroom, Bathroom, Kitchen with Rec Area.",
102,2023,2023-06-02,2023-06-02,10711G - 76 AVENUE NW,"{'latitude': '53.511996777564946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.50684949706384'}",-113.50684949706384,53.511996777564946,"To construct a two-Storey Garden Suite (main floor Garage 6.81m x 7.72m, second floor Garden Suite 6.81m x 7.72m).",
103,2023,2023-05-29,2023-05-29,11449G - 79 AVENUE NW,"{'latitude': '53.51483443267727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52821673516748'}",-113.52821673516748,53.51483443267727,To construct a Garden Suite.,
104,2023,2023-05-25,2023-05-25,8136G - 227 STREET NW,"{'latitude': '53.51545841686486', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.70924718012685'}",-113.70924718012685,53.51545841686486,"To construct a two-Storey Garden Suite (main floor Garage and mechanical room, second floor Garden Suite - 8.53m x 5.49m).",
105,2023,2023-05-24,2023-05-24,1455G - GOODSPEED LANE NW,"{'latitude': '53.5038630477803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.67430818746186'}",-113.67430818746186,53.5038630477803,"To construct a Garden Suite with Basement development (main floor with Garage - 9.75m x 12.80m, basement - 9.75m x 8.23m).",
106,2023,2023-05-15,2023-05-15,5650G - ADA BOULEVARD NW,"{'latitude': '53.56483165252184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.42826567214746'}",-113.42826567214746,53.56483165252184,To install a Renewable Energy Device on an Accessory building (39 Solar photovoltaic (PV) panels on the roof of a Garden Suite).,
107,2023,2023-05-10,2023-05-10,2660G - CHOKECHERRY LANE SW,"{'latitude': '53.40924836100173', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45614937956705'}",-113.45614937956705,53.40924836100173,"To construct a two-Storey Garden Suite (main floor Garage 7.62m x 6.10m, second floor Garden Suite 7.62m x 6.10m).",
108,2023,2023-05-05,2023-05-05,9534G - 86 STREET NW,"{'latitude': '53.53295447531749', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45970960231978'}",-113.45970960231978,53.53295447531749,"To construct a two-Storey Garden Suite (main floor Garage 7.72m x 10.16m, second floor Garden Suite 6.70m x 8.23m) with Balcony.",
109,2023,2023-04-26,2023-04-26,10545G - 134 STREET NW,"{'latitude': '53.54918871791213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.55248485634169'}",-113.55248485634169,53.54918871791213,To construct exterior alterations to a Garden Suite (facade changes and add Garage door with access from 106 Avenue).,
110,2023,2023-04-21,2023-04-21,11114G - 63 AVENUE NW,"{'latitude': '53.50031150487086', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.51727549427196'}",-113.51727549427196,53.50031150487086,"To construct a two-Storey Garden Suite (main floor Garage 7.77m x 7.62m, second floor Garden Suite 7.32m x 7.62m) with balcony.",
111,2023,2023-04-13,2023-04-13,7911G - 3 AVENUE SW,"{'latitude': '53.43077871684348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.45692629570027'}",-113.45692629570027,53.43077871684348,To move on an off-site constructed Garden Suite and to construct an uncovered deck (1.83m x 1.83m).,
112,2023,2023-04-12,2023-04-12,6547G - 176 AVENUE NW,"{'latitude': '53.6374037911524', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.44169683250172'}",-113.44169683250172,53.6374037911524,"To construct a two-Storey Garden Suite (main floor Garage 6.10m x 7.62m, second floor Garden Suite 6.10m x 7.62m).",
113,2023,2023-04-12,2023-04-12,347G - KLINE CRESCENT NW,"{'latitude': '53.48566277052887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.3958813022363'}",-113.3958813022363,53.48566277052887,"To construct a two-Storey Garden Suite (main floor Garage 7.40m x 6.65m, second floor Garden Suite 7.40m x 6.65m).",
114,2023,2023-04-05,2023-04-05,10903G - 116 STREET NW,"{'latitude': '53.55477653358708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.52078095830507'}",-113.52078095830507,53.55477653358708,"To construct a two-Storey Garden Suite (main floor Garage 8.79m x 6.35m, second floor Garden Suite 8.07m x 6.35m) with balcony and storage.",
115,2023,2023-03-31,2023-03-31,160G - SASKATCHEWAN DRIVE SOUTH NW,"{'latitude': '53.50645877982585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.5377867086761'}",-113.5377867086761,53.50645877982585,"To construct a two-Storey Garden Suite (main floor Garage 9.14m x 7.31m, second floor Garden Suite 7.31m x 7.31m) with Balcony.",
116,2023,2023-03-29,2023-03-29,4708G - 104 AVENUE NW,"{'latitude': '53.54684124928554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}', 'needs_recoding': False, 'longitude': '-113.41648434927691'}",-113.41648434927691,53.54684124928554,"To construct a two-Storey Garden Suite (main floor 10.06m x 8.38m, second floor Garden Suite, 7.32m x 8.69m) with rear balcony and carport.",
