,year,permit_issued_date,address,location,longitude,latitude,job_description,date_completed
85,2009,2009-06-26,"BSMT, 7204 - 84 AVENUE NW","{'latitude': '53.52020130796258', 'longitude': '-113.43873969448595', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43873969448595,53.52020130796258,To construct a secondary suite and replace a 5' portion of a load bearing wall in the basement with a premanufactured beam.  Inspections by Current Planning.,
86,2009,2009-03-05,"BSMT, 5605 - 119 AVENUE NW","{'latitude': '53.571777788143976', 'longitude': '-113.42807696662824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42807696662824,53.571777788143976,"To construct a Secondary Suite in the basement of a Single Detached House, Existing without permits, issued under Fire Standata FCI-08-07.",
87,2009,2009-04-16,2630 - 48 STREET NW,"{'latitude': '53.458335678727224', 'longitude': '-113.41728930446305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.41728930446305,53.458335678727224,To construct a Secondary Suite (inspections by Housing Branch) interior alterations.,
88,2009,2009-04-16,12005 - 92 STREET NW,"{'latitude': '53.573789589035485', 'longitude': '-113.48227145020643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48227145020643,53.573789589035485,"To construct a Single Detached house, with new secondary suite in the basement.",
89,2009,2009-03-06,"BSMT, 7512 - 81 STREET NW","{'latitude': '53.51201462207051', 'longitude': '-113.45236217525448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45236217525448,53.51201462207051,"To construct a secondary suite (inspections by Housing Branch) in the basement of a single detached house. Existing without permits,  issued under Fire Standata FCI-08-07.",
90,2009,2009-03-05,"BSMT, 1707 - RUTHERFORD POINT SW","{'latitude': '53.42256863817218', 'longitude': '-113.53480452116457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53480452116457,53.42256863817218,"To develop a Secondary Suite in a Single Detached House.9 basement development) 2 bedrooms,1 furnace room 1 bathroom, 1 kitchen and 1 living room.",
91,2009,2009-12-17,9227 - 62 STREET NW,"{'latitude': '53.52867129202698', 'longitude': '-113.42666817049133', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42666817049133,53.52867129202698,"To develop a SECONDARY SUITE (existing).( 1 ktchen, 2 bedrooms, 1 bathroom, 1 furnace room and 1 rec room.) inspections by housing branch",
92,2010,2010-12-10,"BSMT, 4505 - 162 AVENUE NW","{'latitude': '53.62071074306862', 'longitude': '-113.40676379529526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.40676379529526,53.62071074306862,To construct a Secondary suits (Basement Development) with 6 rooms in a single detached house. Inspection to be completed by the Current Planning branch.,
93,2009,2009-03-19,4514 - 162 AVENUE NW,"{'latitude': '53.62116282342357', 'longitude': '-113.4075868215145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4075868215145,53.62116282342357,"To construct interior alterations in a Single Detached House. ( basement development) 1 office, 1 libary, 1 den, 1 bathroom, 1 furnace room and 1 living room .",
94,2009,2009-03-06,"BSMT, 12141 - 95A STREET NW","{'latitude': '53.57639399268007', 'longitude': '-113.48843794796883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48843794796883,53.57639399268007,To develop a SECONDARY SUITE. (and basement development as a Secondary Suite for mother),
95,2009,2009-05-20,6912 - 18 AVENUE SW,"{'latitude': '53.41832380987147', 'longitude': '-113.44691484124769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44691484124769,53.41832380987147,"To construct a single detached house with a Secondary Suite, attached garage, rear 3.05m x 7.14m deck, 1.83m x 2.44m balcony over garage and fireplace.",
96,2009,2009-06-15,"BSMT, 3012 - 35 STREET NW","{'latitude': '53.462162489730616', 'longitude': '-113.39538039792566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.39538039792566,53.462162489730616,To construct a secondary suite in the basement. Inspections by HousingBranch,
97,2009,2009-05-15,1716 - 53 STREET NW,"{'latitude': '53.446630537883635', 'longitude': '-113.42333698721677', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.42333698721677,53.446630537883635,To construct a secondary suite (inspections by Housing Branch) in the basement.  Issued under Fire Standata FCI-08-07.,
98,2010,2010-02-17,"BSMT, 10236 - 72 STREET NW","{'latitude': '53.544414734977146', 'longitude': '-113.43884442572146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43884442572146,53.544414734977146,"To construct a Secondary Suite in the basement and to construct interior alterations, issued under Fire Standata FCI-08-07.  Inspections by Housing Branch. To install a woodburning stove.",
99,2009,2009-11-12,"BSMT, 16508 - 92A AVENUE NW","{'latitude': '53.52836686228531', 'longitude': '-113.60864880535465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.60864880535465,53.52836686228531,To construct a Secondary Suite in an existing basement. Inspections by The Housing Branch,
100,2016,2016-04-21,"BSMT, 12111 - 132 AVENUE NW","{'latitude': '53.59191707859439', 'longitude': '-113.53135009812983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53135009812983,53.59191707859439,"To develop a Secondary Suite and to construct interior alterations in the Basement of a Single Detached House, existing without permits",
101,2009,2009-04-30,"BSMT, 11458 - 79 AVENUE NW","{'latitude': '53.51537566116895', 'longitude': '-113.52859084320768', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52859084320768,53.51537566116895,"To construct a Secondary Suite in a the basement of a Single Detached House (2 Bedroom) 2Bath, 1Games room, 1 Kitchenette. Inspections by Development Compliance.",
102,2009,2009-05-13,"BSMT, 12011 - 95 STREET NW","{'latitude': '53.57356375958958', 'longitude': '-113.48689099028753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.48689099028753,53.57356375958958,"To construct a secondary suite (inspections by Current Planning Branch) in the basement of a single detached house, 2 bedroom,1 bathroom, furnace room,1 kitchen,1 living room.",
103,2009,2009-04-30,12937 - 124 STREET NW,"{'latitude': '53.58885501344431', 'longitude': '-113.53615633344837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.53615633344837,53.58885501344431,"To develop a Secondary Suite.(inspections by Housing Branch) 2 Bedrooms, 1Bath, 1Kitchen, 1 living area, 1 storage.",
104,2010,2010-07-14,9119 - 149 STREET NW,"{'latitude': '53.525638340442434', 'longitude': '-113.5773932426049', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5773932426049,53.525638340442434,"To develop a Secondary Suite, """"Inspection by the Housing Branch"""". existing without permits to an existing single detached house.",
105,2009,2009-06-17,"1, 9410 - 95 STREET NW","{'latitude': '53.531085436961554', 'longitude': '-113.47372061799632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47372061799632,53.531085436961554,To construct interior & exterior alterations to attached Garage (adding an exterior door and a window & converting the attached garage to a secondary suite).  Inspections by Housing Branch.,
106,2010,2010-04-22,9912 - 163 STREET NW,"{'latitude': '53.53794459245927', 'longitude': '-113.6032502569572', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.6032502569572,53.53794459245927,"To construct a Single Detached House, with an uncovered rear deck and Secondary Suite (basement), 2 permits mech.",
107,2010,2010-05-12,"BSMT, 2215 - 85 STREET NW","{'latitude': '53.45162278554455', 'longitude': '-113.45950012030549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.45950012030549,53.45162278554455,"To ""carry interior modifications to an existing Secondary suite. Inspection by The Housing Branch.",
108,1900,1900-01-01,"BSMT, 12836 - 88 STREET NW","{'latitude': '53.5871613643056', 'longitude': '-113.47669051850846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.47669051850846,53.5871613643056,To construct a secondary suite in the basement.  Inspections by The Housing Branch.,
109,2009,2009-05-12,"BSMT, 11404 - 59 AVENUE NW","{'latitude': '53.49640779682395', 'longitude': '-113.52675618048823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52675618048823,53.49640779682395,To construct a secondary suite (inspections by Housing Branch) in the basement.  Issued under Fire Standata FCI-08-07.,
110,2015,2015-02-05,"BSMT, 8215 - 137 AVENUE NW","{'latitude': '53.59913348736786', 'longitude': '-113.4684895408765', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.4684895408765,53.59913348736786,To construct a Secondary Suite in the basement of a Single Detached House.,
111,2009,2009-07-24,10551 - 63 AVENUE NW,"{'latitude': '53.49960214884804', 'longitude': '-113.5028572359142', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.5028572359142,53.49960214884804,To Construct a new Seconday Suite in an existing Single Detached House,
112,2011,2011-06-03,"BSMT, 13040 - 132 STREET NW","{'latitude': '53.59031478852639', 'longitude': '-113.54931131708025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.54931131708025,53.59031478852639,To construct an existing secondary suite in the basement. Issued under Fire Standata FCI -08-07.  Inspections by The Housing Branch.,
113,2012,2012-02-23,"BSMT, 7115 - 99 AVENUE NW","{'latitude': '53.539090233035594', 'longitude': '-113.43785285355217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43785285355217,53.539090233035594,To construct a Secondary Suite (existing) in an existing Single Detached House.,
114,2009,2009-05-07,9405 - 92 STREET NW,"{'latitude': '53.53106486884707', 'longitude': '-113.46795368981068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46795368981068,53.53106486884707,"To construct a Single Detached House with a Secondary Suite, front covered veranda (1.525m x 6.55m) and fireplace.",
115,2009,2009-06-12,917 - MILLBOURNE ROAD EAST NW,"{'latitude': '53.478234278732636', 'longitude': '-113.44421399105809', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.44421399105809,53.478234278732636,To construct a secondary suite in the basement.  Inspections by The Housing Branch.,
116,2010,2010-10-27,11652 - 136 STREET NW,"{'latitude': '53.56818907217135', 'longitude': '-113.55875554190308', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.55875554190308,53.56818907217135,To carry out Interior modifications to an existing Secondary suite.  Inspections by The Housing Branch--  and exterior  alterations (replace  basment windows).,
117,2009,2009-07-20,10934 - 77 AVENUE NW,"{'latitude': '53.5134853580334', 'longitude': '-113.51376359431069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51376359431069,53.5134853580334,"To construct a Single Detached House with a Secondary Suite, rear uncovered deck (2.74m x 3.66m), front covered veranda, fireplace & basement development.",
118,2010,2010-03-26,"BSMT, 6315 - 152 AVENUE NW","{'latitude': '53.61257850402257', 'longitude': '-113.43971317226476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.43971317226476,53.61257850402257,To construct an existing secondary suite in the basement. Issued under Fire Standata FCI-08-07.  Inspections by The Housing Branch.,
119,2013,2013-04-03,5712 - 181 STREET NW,"{'latitude': '53.492757274257215', 'longitude': '-113.63584027841694', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.63584027841694,53.492757274257215,To construct exterior alterations to a single detached house.(exterior concrete stair way (8'x4') & door leading to basement)  - existing without permits.,
120,2009,2009-06-30,9537 - DONNELL ROAD NW,"{'latitude': '53.53246728648746', 'longitude': '-113.46897380400466', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.46897380400466,53.53246728648746,"To construct a Single Detached house with a Secondary Suite, fireplace, rear uncovered deck, front 2nd story balcony and front covered entry.",
121,2009,2009-09-30,"BSMT, 3728 - 16 STREET NW","{'latitude': '53.473466732080865', 'longitude': '-113.36802721768575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.36802721768575,53.473466732080865,To develop a Secondary Suite.--w/ Ext alteration--install Garage  man-door  as separate entrance. Inspections by Housing Branch,
122,2009,2009-06-30,"BSMT, 10843 - 79 AVENUE NW","{'latitude': '53.51493438251567', 'longitude': '-113.51140686129894', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.51140686129894,53.51493438251567,To construct a Secondary Suite (inspections by Housing Branch)(existing) (2 Bedroom). Issued under Fire Standata FCI-08-07.,
123,2009,2009-09-21,11511 - 75 AVENUE NW,"{'latitude': '53.51103947098185', 'longitude': '-113.52954613094374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-113.52954613094374,53.51103947098185,"To construct a new foundation and additions (veranda and a rear 2-storey) and a (basement) secondary suite for an existing single detached house (""Heritage designation"")",
