REF_DATE,GEO,Type of work,VALUE,Type
2018-02,"Drummondville, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Montréal, Quebec",New construction,1367.0,new
2018-02,"Montréal, Quebec",Conversion from single to multiple dwelling,19.0,s-to-m
2018-02,"Montréal, Quebec",Conversion from multiple to multiple dwelling,27.0,m-to-m
2018-02,"Montréal, Quebec",Conversion from non-residential to residential building,7.0,n-to-r
2018-02,"Ottawa-Gatineau, Québec part",New construction,57.0,new
2018-02,"Ottawa-Gatineau, Québec part",Conversion from single to multiple dwelling,2.0,s-to-m
2018-02,"Ottawa-Gatineau, Québec part",Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-02,"Ottawa-Gatineau, Québec part",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Québec, Quebec",New construction,600.0,new
2018-02,"Québec, Quebec",Conversion from single to multiple dwelling,9.0,s-to-m
2018-02,"Québec, Quebec",Conversion from multiple to multiple dwelling,8.0,m-to-m
2018-02,"Québec, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Saguenay, Quebec",New construction,14.0,new
2018-02,"Saguenay, Quebec",Conversion from single to multiple dwelling,3.0,s-to-m
2018-02,"Saguenay, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Saguenay, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Sherbrooke, Quebec",New construction,135.0,new
2018-02,"Sherbrooke, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Sherbrooke, Quebec",Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-02,"Sherbrooke, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Trois-Rivières, Quebec",New construction,44.0,new
2018-02,"Trois-Rivières, Quebec",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Trois-Rivières, Quebec",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Trois-Rivières, Quebec",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Ontario - total census metropolitan area,New construction,3670.0,new
2018-02,Ontario - total census metropolitan area,Conversion from single to multiple dwelling,184.0,s-to-m
2018-02,Ontario - total census metropolitan area,Conversion from multiple to multiple dwelling,25.0,m-to-m
2018-02,Ontario - total census metropolitan area,Conversion from non-residential to residential building,8.0,n-to-r
2018-02,"Barrie, Ontario",New construction,37.0,new
2018-02,"Barrie, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Barrie, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Barrie, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Belleville - Quinte West, Ontario",New construction,30.0,new
2018-02,"Belleville - Quinte West, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Belleville - Quinte West, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Belleville - Quinte West, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Brantford, Ontario",New construction,29.0,new
2018-02,"Brantford, Ontario",Conversion from single to multiple dwelling,2.0,s-to-m
2018-02,"Brantford, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Brantford, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Greater Sudbury, Ontario",New construction,1.0,new
2018-02,"Greater Sudbury, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Greater Sudbury, Ontario",Conversion from multiple to multiple dwelling,13.0,m-to-m
2018-02,"Greater Sudbury, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Guelph, Ontario",New construction,8.0,new
2018-02,"Guelph, Ontario",Conversion from single to multiple dwelling,15.0,s-to-m
2018-02,"Guelph, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Guelph, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Hamilton, Ontario",New construction,150.0,new
2018-02,"Hamilton, Ontario",Conversion from single to multiple dwelling,9.0,s-to-m
2018-02,"Hamilton, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Hamilton, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Kingston, Ontario",New construction,33.0,new
2018-02,"Kingston, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2018-02,"Kingston, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Kingston, Ontario",Conversion from non-residential to residential building,3.0,n-to-r
2018-02,"Kitchener-Cambridge-Waterloo, Ontario",New construction,76.0,new
2018-02,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from single to multiple dwelling,7.0,s-to-m
2018-02,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from multiple to multiple dwelling,3.0,m-to-m
2018-02,"Kitchener-Cambridge-Waterloo, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"London, Ontario",New construction,262.0,new
2018-02,"London, Ontario",Conversion from single to multiple dwelling,8.0,s-to-m
2018-02,"London, Ontario",Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-02,"London, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Oshawa, Ontario",New construction,69.0,new
2018-02,"Oshawa, Ontario",Conversion from single to multiple dwelling,13.0,s-to-m
2018-02,"Oshawa, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Oshawa, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Ottawa-Gatineau, Ontario part",New construction,435.0,new
2018-02,"Ottawa-Gatineau, Ontario part",Conversion from single to multiple dwelling,14.0,s-to-m
2018-02,"Ottawa-Gatineau, Ontario part",Conversion from multiple to multiple dwelling,4.0,m-to-m
2018-02,"Ottawa-Gatineau, Ontario part",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Peterborough, Ontario",New construction,19.0,new
2018-02,"Peterborough, Ontario",Conversion from single to multiple dwelling,1.0,s-to-m
2018-02,"Peterborough, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Peterborough, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"St. Catharines-Niagara, Ontario",New construction,92.0,new
2018-02,"St. Catharines-Niagara, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"St. Catharines-Niagara, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"St. Catharines-Niagara, Ontario",Conversion from non-residential to residential building,1.0,n-to-r
2018-02,"Thunder Bay, Ontario",New construction,2.0,new
2018-02,"Thunder Bay, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Thunder Bay, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Thunder Bay, Ontario",Conversion from non-residential to residential building,4.0,n-to-r
2018-02,"Toronto, Ontario",New construction,2355.0,new
2018-02,"Toronto, Ontario",Conversion from single to multiple dwelling,114.0,s-to-m
2018-02,"Toronto, Ontario",Conversion from multiple to multiple dwelling,4.0,m-to-m
2018-02,"Toronto, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Windsor, Ontario",New construction,72.0,new
2018-02,"Windsor, Ontario",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Windsor, Ontario",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Windsor, Ontario",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Manitoba - total census metropolitan area,New construction,356.0,new
2018-02,Manitoba - total census metropolitan area,Conversion from single to multiple dwelling,3.0,s-to-m
2018-02,Manitoba - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,Manitoba - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Winnipeg, Manitoba",New construction,356.0,new
2018-02,"Winnipeg, Manitoba",Conversion from single to multiple dwelling,3.0,s-to-m
2018-02,"Winnipeg, Manitoba",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Winnipeg, Manitoba",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Saskatchewan - total census metropolitan area,New construction,113.0,new
2018-02,Saskatchewan - total census metropolitan area,Conversion from single to multiple dwelling,17.0,s-to-m
2018-02,Saskatchewan - total census metropolitan area,Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,Saskatchewan - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Regina, Saskatchewan",New construction,49.0,new
2018-02,"Regina, Saskatchewan",Conversion from single to multiple dwelling,4.0,s-to-m
2018-02,"Regina, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Regina, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Saskatoon, Saskatchewan",New construction,64.0,new
2018-02,"Saskatoon, Saskatchewan",Conversion from single to multiple dwelling,13.0,s-to-m
2018-02,"Saskatoon, Saskatchewan",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Saskatoon, Saskatchewan",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,Alberta - total census metropolitan area,New construction,1669.0,new
2018-02,Alberta - total census metropolitan area,Conversion from single to multiple dwelling,48.0,s-to-m
2018-02,Alberta - total census metropolitan area,Conversion from multiple to multiple dwelling,3.0,m-to-m
2018-02,Alberta - total census metropolitan area,Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Calgary, Alberta",New construction,1054.0,new
2018-02,"Calgary, Alberta",Conversion from single to multiple dwelling,12.0,s-to-m
2018-02,"Calgary, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Calgary, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Edmonton, Alberta",New construction,577.0,new
2018-02,"Edmonton, Alberta",Conversion from single to multiple dwelling,33.0,s-to-m
2018-02,"Edmonton, Alberta",Conversion from multiple to multiple dwelling,3.0,m-to-m
2018-02,"Edmonton, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Lethbridge, Alberta",New construction,38.0,new
2018-02,"Lethbridge, Alberta",Conversion from single to multiple dwelling,3.0,s-to-m
2018-02,"Lethbridge, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Lethbridge, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Red Deer, Alberta",New construction,12.0,new
2018-02,"Red Deer, Alberta",Conversion from single to multiple dwelling,1.0,s-to-m
2018-02,"Red Deer, Alberta",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Red Deer, Alberta",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,British Columbia - total census metropolitan area,New construction,2365.0,new
2018-02,British Columbia - total census metropolitan area,Conversion from single to multiple dwelling,46.0,s-to-m
2018-02,British Columbia - total census metropolitan area,Conversion from multiple to multiple dwelling,3.0,m-to-m
2018-02,British Columbia - total census metropolitan area,Conversion from non-residential to residential building,133.0,n-to-r
2018-02,"Abbotsford-Mission, British Columbia",New construction,75.0,new
2018-02,"Abbotsford-Mission, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Abbotsford-Mission, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Abbotsford-Mission, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Chilliwack, British Columbia",New construction,41.0,new
2018-02,"Chilliwack, British Columbia",Conversion from single to multiple dwelling,2.0,s-to-m
2018-02,"Chilliwack, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Chilliwack, British Columbia",Conversion from non-residential to residential building,1.0,n-to-r
2018-02,"Kamloops, British Columbia",New construction,9.0,new
2018-02,"Kamloops, British Columbia",Conversion from single to multiple dwelling,0.0,s-to-m
2018-02,"Kamloops, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Kamloops, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Kelowna, British Columbia",New construction,59.0,new
2018-02,"Kelowna, British Columbia",Conversion from single to multiple dwelling,11.0,s-to-m
2018-02,"Kelowna, British Columbia",Conversion from multiple to multiple dwelling,1.0,m-to-m
2018-02,"Kelowna, British Columbia",Conversion from non-residential to residential building,0.0,n-to-r
2018-02,"Nanaimo, British Columbia",New construction,74.0,new
2018-02,"Nanaimo, British Columbia",Conversion from single to multiple dwelling,4.0,s-to-m
2018-02,"Nanaimo, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Nanaimo, British Columbia",Conversion from non-residential to residential building,1.0,n-to-r
2018-02,"Vancouver, British Columbia",New construction,2053.0,new
2018-02,"Vancouver, British Columbia",Conversion from single to multiple dwelling,24.0,s-to-m
2018-02,"Vancouver, British Columbia",Conversion from multiple to multiple dwelling,2.0,m-to-m
2018-02,"Vancouver, British Columbia",Conversion from non-residential to residential building,1.0,n-to-r
2018-02,"Victoria, British Columbia",New construction,178.0,new
2018-02,"Victoria, British Columbia",Conversion from single to multiple dwelling,11.0,s-to-m
2018-02,"Victoria, British Columbia",Conversion from multiple to multiple dwelling,0.0,m-to-m
2018-02,"Victoria, British Columbia",Conversion from non-residential to residential building,132.0,n-to-r
2018-03,Canada,New construction,17111.0,new
