REF_DATE,GEO,Type,VALUE
2018-02,"Victoria, British Columbia",n-to-r,132.0
2018-03,Canada,new,17111.0
2018-03,Canada,s-to-m,498.0
2018-03,Canada,m-to-m,149.0
2018-03,Canada,n-to-r,289.0
2018-03,Newfoundland and Labrador,new,22.0
2018-03,Newfoundland and Labrador,s-to-m,0.0
2018-03,Newfoundland and Labrador,m-to-m,0.0
2018-03,Newfoundland and Labrador,n-to-r,0.0
2018-03,Prince Edward Island,new,46.0
2018-03,Prince Edward Island,s-to-m,0.0
2018-03,Prince Edward Island,m-to-m,0.0
2018-03,Prince Edward Island,n-to-r,0.0
2018-03,Nova Scotia,new,178.0
2018-03,Nova Scotia,s-to-m,3.0
2018-03,Nova Scotia,m-to-m,1.0
2018-03,Nova Scotia,n-to-r,0.0
2018-03,New Brunswick,new,78.0
2018-03,New Brunswick,s-to-m,2.0
2018-03,New Brunswick,m-to-m,0.0
2018-03,New Brunswick,n-to-r,0.0
2018-03,Quebec,new,5246.0
2018-03,Quebec,s-to-m,62.0
2018-03,Quebec,m-to-m,78.0
2018-03,Quebec,n-to-r,18.0
2018-03,Ontario,new,4669.0
2018-03,Ontario,s-to-m,225.0
2018-03,Ontario,m-to-m,66.0
2018-03,Ontario,n-to-r,80.0
2018-03,Manitoba,new,346.0
2018-03,Manitoba,s-to-m,2.0
2018-03,Manitoba,m-to-m,0.0
2018-03,Manitoba,n-to-r,2.0
2018-03,Saskatchewan,new,264.0
2018-03,Saskatchewan,s-to-m,20.0
2018-03,Saskatchewan,m-to-m,0.0
2018-03,Saskatchewan,n-to-r,4.0
2018-03,Alberta,new,2277.0
2018-03,Alberta,s-to-m,92.0
2018-03,Alberta,m-to-m,0.0
2018-03,Alberta,n-to-r,183.0
2018-03,British Columbia,new,3978.0
2018-03,British Columbia,s-to-m,92.0
2018-03,British Columbia,m-to-m,0.0
2018-03,British Columbia,n-to-r,2.0
2018-03,Yukon,new,7.0
2018-03,Yukon,s-to-m,0.0
2018-03,Yukon,m-to-m,0.0
2018-03,Yukon,n-to-r,0.0
2018-03,Northwest Territories,new,0.0
2018-03,Northwest Territories,s-to-m,0.0
2018-03,Northwest Territories,m-to-m,4.0
2018-03,Northwest Territories,n-to-r,0.0
2018-03,Nunavut,new,0.0
2018-03,Nunavut,s-to-m,0.0
2018-03,Nunavut,m-to-m,0.0
2018-03,Nunavut,n-to-r,0.0
2018-03,Canada - total census metropolitan area,new,13641.0
2018-03,Canada - total census metropolitan area,s-to-m,408.0
2018-03,Canada - total census metropolitan area,m-to-m,115.0
2018-03,Canada - total census metropolitan area,n-to-r,266.0
2018-03,Newfoundland and Labrador - total census metropolitan area,new,18.0
2018-03,Newfoundland and Labrador - total census metropolitan area,s-to-m,0.0
2018-03,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2018-03,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2018-03,"St. John's, Newfoundland and Labrador",new,18.0
2018-03,"St. John's, Newfoundland and Labrador",s-to-m,0.0
2018-03,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2018-03,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2018-03,Nova Scotia - total census metropolitan area,new,75.0
2018-03,Nova Scotia - total census metropolitan area,s-to-m,0.0
2018-03,Nova Scotia - total census metropolitan area,m-to-m,0.0
2018-03,Nova Scotia - total census metropolitan area,n-to-r,0.0
2018-03,"Halifax, Nova Scotia",new,75.0
2018-03,"Halifax, Nova Scotia",s-to-m,0.0
2018-03,"Halifax, Nova Scotia",m-to-m,0.0
2018-03,"Halifax, Nova Scotia",n-to-r,0.0
2018-03,New Brunswick - total census metropolitan area,new,41.0
2018-03,New Brunswick - total census metropolitan area,s-to-m,1.0
2018-03,New Brunswick - total census metropolitan area,m-to-m,0.0
2018-03,New Brunswick - total census metropolitan area,n-to-r,0.0
2018-03,"Fredericton, New Brunswick",new,18.0
2018-03,"Fredericton, New Brunswick",s-to-m,1.0
2018-03,"Fredericton, New Brunswick",m-to-m,0.0
2018-03,"Fredericton, New Brunswick",n-to-r,0.0
2018-03,"Moncton, New Brunswick",new,20.0
2018-03,"Moncton, New Brunswick",s-to-m,0.0
2018-03,"Moncton, New Brunswick",m-to-m,0.0
2018-03,"Moncton, New Brunswick",n-to-r,0.0
2018-03,"Saint John, New Brunswick",new,21.0
2018-03,"Saint John, New Brunswick",s-to-m,1.0
2018-03,"Saint John, New Brunswick",m-to-m,0.0
2018-03,"Saint John, New Brunswick",n-to-r,0.0
2018-03,Quebec - total census metropolitan area,new,4219.0
2018-03,Quebec - total census metropolitan area,s-to-m,36.0
2018-03,Quebec - total census metropolitan area,m-to-m,71.0
2018-03,Quebec - total census metropolitan area,n-to-r,15.0
2018-03,"Drummondville, Quebec",new,60.0
2018-03,"Drummondville, Quebec",s-to-m,1.0
2018-03,"Drummondville, Quebec",m-to-m,0.0
2018-03,"Drummondville, Quebec",n-to-r,0.0
2018-03,"Montréal, Quebec",new,3314.0
2018-03,"Montréal, Quebec",s-to-m,20.0
2018-03,"Montréal, Quebec",m-to-m,57.0
2018-03,"Montréal, Quebec",n-to-r,15.0
2018-03,"Ottawa-Gatineau, Québec part",new,170.0
2018-03,"Ottawa-Gatineau, Québec part",s-to-m,3.0
2018-03,"Ottawa-Gatineau, Québec part",m-to-m,2.0
2018-03,"Ottawa-Gatineau, Québec part",n-to-r,0.0
2018-03,"Québec, Quebec",new,409.0
2018-03,"Québec, Quebec",s-to-m,8.0
2018-03,"Québec, Quebec",m-to-m,9.0
2018-03,"Québec, Quebec",n-to-r,0.0
2018-03,"Saguenay, Quebec",new,50.0
2018-03,"Saguenay, Quebec",s-to-m,3.0
2018-03,"Saguenay, Quebec",m-to-m,3.0
2018-03,"Saguenay, Quebec",n-to-r,0.0
2018-03,"Sherbrooke, Quebec",new,138.0
2018-03,"Sherbrooke, Quebec",s-to-m,1.0
2018-03,"Sherbrooke, Quebec",m-to-m,0.0
2018-03,"Sherbrooke, Quebec",n-to-r,0.0
2018-03,"Trois-Rivières, Quebec",new,138.0
2018-03,"Trois-Rivières, Quebec",s-to-m,1.0
2018-03,"Trois-Rivières, Quebec",m-to-m,0.0
2018-03,"Trois-Rivières, Quebec",n-to-r,0.0
2018-03,Ontario - total census metropolitan area,new,3590.0
2018-03,Ontario - total census metropolitan area,s-to-m,208.0
2018-03,Ontario - total census metropolitan area,m-to-m,44.0
2018-03,Ontario - total census metropolitan area,n-to-r,71.0
2018-03,"Barrie, Ontario",new,26.0
2018-03,"Barrie, Ontario",s-to-m,0.0
2018-03,"Barrie, Ontario",m-to-m,0.0
2018-03,"Barrie, Ontario",n-to-r,0.0
2018-03,"Belleville - Quinte West, Ontario",new,28.0
2018-03,"Belleville - Quinte West, Ontario",s-to-m,0.0
2018-03,"Belleville - Quinte West, Ontario",m-to-m,0.0
2018-03,"Belleville - Quinte West, Ontario",n-to-r,0.0
2018-03,"Brantford, Ontario",new,9.0
2018-03,"Brantford, Ontario",s-to-m,6.0
2018-03,"Brantford, Ontario",m-to-m,0.0
2018-03,"Brantford, Ontario",n-to-r,1.0
2018-03,"Greater Sudbury, Ontario",new,14.0
2018-03,"Greater Sudbury, Ontario",s-to-m,1.0
2018-03,"Greater Sudbury, Ontario",m-to-m,1.0
2018-03,"Greater Sudbury, Ontario",n-to-r,0.0
2018-03,"Guelph, Ontario",new,14.0
2018-03,"Guelph, Ontario",s-to-m,7.0
2018-03,"Guelph, Ontario",m-to-m,0.0
2018-03,"Guelph, Ontario",n-to-r,0.0
2018-03,"Hamilton, Ontario",new,483.0
2018-03,"Hamilton, Ontario",s-to-m,19.0
2018-03,"Hamilton, Ontario",m-to-m,0.0
2018-03,"Hamilton, Ontario",n-to-r,0.0
2018-03,"Kingston, Ontario",new,58.0
2018-03,"Kingston, Ontario",s-to-m,0.0
2018-03,"Kingston, Ontario",m-to-m,12.0
2018-03,"Kingston, Ontario",n-to-r,0.0
2018-03,"Kitchener-Cambridge-Waterloo, Ontario",new,103.0
2018-03,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,1.0
2018-03,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,1.0
2018-03,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,42.0
2018-03,"London, Ontario",new,180.0
2018-03,"London, Ontario",s-to-m,3.0
2018-03,"London, Ontario",m-to-m,0.0
2018-03,"London, Ontario",n-to-r,0.0
2018-03,"Oshawa, Ontario",new,280.0
2018-03,"Oshawa, Ontario",s-to-m,8.0
2018-03,"Oshawa, Ontario",m-to-m,5.0
2018-03,"Oshawa, Ontario",n-to-r,0.0
2018-03,"Ottawa-Gatineau, Ontario part",new,479.0
2018-03,"Ottawa-Gatineau, Ontario part",s-to-m,20.0
2018-03,"Ottawa-Gatineau, Ontario part",m-to-m,24.0
2018-03,"Ottawa-Gatineau, Ontario part",n-to-r,0.0
2018-03,"Peterborough, Ontario",new,30.0
2018-03,"Peterborough, Ontario",s-to-m,0.0
2018-03,"Peterborough, Ontario",m-to-m,0.0
2018-03,"Peterborough, Ontario",n-to-r,0.0
2018-03,"St. Catharines-Niagara, Ontario",new,182.0
2018-03,"St. Catharines-Niagara, Ontario",s-to-m,7.0
2018-03,"St. Catharines-Niagara, Ontario",m-to-m,0.0
2018-03,"St. Catharines-Niagara, Ontario",n-to-r,2.0
2018-03,"Thunder Bay, Ontario",new,26.0
2018-03,"Thunder Bay, Ontario",s-to-m,4.0
2018-03,"Thunder Bay, Ontario",m-to-m,0.0
2018-03,"Thunder Bay, Ontario",n-to-r,0.0
2018-03,"Toronto, Ontario",new,1609.0
2018-03,"Toronto, Ontario",s-to-m,132.0
2018-03,"Toronto, Ontario",m-to-m,1.0
2018-03,"Toronto, Ontario",n-to-r,26.0
2018-03,"Windsor, Ontario",new,69.0
2018-03,"Windsor, Ontario",s-to-m,0.0
2018-03,"Windsor, Ontario",m-to-m,0.0
2018-03,"Windsor, Ontario",n-to-r,0.0
2018-03,Manitoba - total census metropolitan area,new,238.0
2018-03,Manitoba - total census metropolitan area,s-to-m,0.0
2018-03,Manitoba - total census metropolitan area,m-to-m,0.0
2018-03,Manitoba - total census metropolitan area,n-to-r,2.0
2018-03,"Winnipeg, Manitoba",new,238.0
2018-03,"Winnipeg, Manitoba",s-to-m,0.0
2018-03,"Winnipeg, Manitoba",m-to-m,0.0
2018-03,"Winnipeg, Manitoba",n-to-r,2.0
2018-03,Saskatchewan - total census metropolitan area,new,243.0
2018-03,Saskatchewan - total census metropolitan area,s-to-m,18.0
2018-03,Saskatchewan - total census metropolitan area,m-to-m,0.0
2018-03,Saskatchewan - total census metropolitan area,n-to-r,0.0
2018-03,"Regina, Saskatchewan",new,62.0
2018-03,"Regina, Saskatchewan",s-to-m,3.0
2018-03,"Regina, Saskatchewan",m-to-m,0.0
2018-03,"Regina, Saskatchewan",n-to-r,0.0
2018-03,"Saskatoon, Saskatchewan",new,181.0
2018-03,"Saskatoon, Saskatchewan",s-to-m,15.0
2018-03,"Saskatoon, Saskatchewan",m-to-m,0.0
2018-03,"Saskatoon, Saskatchewan",n-to-r,0.0
2018-03,Alberta - total census metropolitan area,new,2043.0
2018-03,Alberta - total census metropolitan area,s-to-m,82.0
2018-03,Alberta - total census metropolitan area,m-to-m,0.0
2018-03,Alberta - total census metropolitan area,n-to-r,178.0
2018-03,"Calgary, Alberta",new,1033.0
2018-03,"Calgary, Alberta",s-to-m,34.0
2018-03,"Calgary, Alberta",m-to-m,0.0
2018-03,"Calgary, Alberta",n-to-r,0.0
2018-03,"Edmonton, Alberta",new,984.0
2018-03,"Edmonton, Alberta",s-to-m,45.0
2018-03,"Edmonton, Alberta",m-to-m,0.0
2018-03,"Edmonton, Alberta",n-to-r,178.0
2018-03,"Lethbridge, Alberta",new,26.0
2018-03,"Lethbridge, Alberta",s-to-m,3.0
2018-03,"Lethbridge, Alberta",m-to-m,0.0
2018-03,"Lethbridge, Alberta",n-to-r,0.0
2018-03,"Red Deer, Alberta",new,19.0
2018-03,"Red Deer, Alberta",s-to-m,1.0
2018-03,"Red Deer, Alberta",m-to-m,0.0
2018-03,"Red Deer, Alberta",n-to-r,0.0
2018-03,British Columbia - total census metropolitan area,new,3174.0
2018-03,British Columbia - total census metropolitan area,s-to-m,63.0
2018-03,British Columbia - total census metropolitan area,m-to-m,0.0
2018-03,British Columbia - total census metropolitan area,n-to-r,0.0
2018-03,"Abbotsford-Mission, British Columbia",new,91.0
2018-03,"Abbotsford-Mission, British Columbia",s-to-m,1.0
2018-03,"Abbotsford-Mission, British Columbia",m-to-m,0.0
2018-03,"Abbotsford-Mission, British Columbia",n-to-r,0.0
2018-03,"Chilliwack, British Columbia",new,133.0
2018-03,"Chilliwack, British Columbia",s-to-m,3.0
2018-03,"Chilliwack, British Columbia",m-to-m,0.0
2018-03,"Chilliwack, British Columbia",n-to-r,0.0
2018-03,"Kamloops, British Columbia",new,37.0
2018-03,"Kamloops, British Columbia",s-to-m,1.0
2018-03,"Kamloops, British Columbia",m-to-m,0.0
2018-03,"Kamloops, British Columbia",n-to-r,0.0
2018-03,"Kelowna, British Columbia",new,306.0
2018-03,"Kelowna, British Columbia",s-to-m,11.0
2018-03,"Kelowna, British Columbia",m-to-m,0.0
2018-03,"Kelowna, British Columbia",n-to-r,0.0
2018-03,"Nanaimo, British Columbia",new,141.0
2018-03,"Nanaimo, British Columbia",s-to-m,6.0
2018-03,"Nanaimo, British Columbia",m-to-m,0.0
2018-03,"Nanaimo, British Columbia",n-to-r,0.0
2018-03,"Vancouver, British Columbia",new,2482.0
2018-03,"Vancouver, British Columbia",s-to-m,42.0
2018-03,"Vancouver, British Columbia",m-to-m,0.0
2018-03,"Vancouver, British Columbia",n-to-r,0.0
2018-03,"Victoria, British Columbia",new,295.0
2018-03,"Victoria, British Columbia",s-to-m,9.0
2018-03,"Victoria, British Columbia",m-to-m,0.0
2018-03,"Victoria, British Columbia",n-to-r,0.0
2018-04,Canada,new,18542.0
2018-04,Canada,s-to-m,520.0
2018-04,Canada,m-to-m,337.0
2018-04,Canada,n-to-r,266.0
2018-04,Newfoundland and Labrador,new,97.0
2018-04,Newfoundland and Labrador,s-to-m,0.0
2018-04,Newfoundland and Labrador,m-to-m,0.0
2018-04,Newfoundland and Labrador,n-to-r,1.0
2018-04,Prince Edward Island,new,70.0
2018-04,Prince Edward Island,s-to-m,1.0
2018-04,Prince Edward Island,m-to-m,0.0
2018-04,Prince Edward Island,n-to-r,0.0
2018-04,Nova Scotia,new,298.0
2018-04,Nova Scotia,s-to-m,5.0
2018-04,Nova Scotia,m-to-m,0.0
2018-04,Nova Scotia,n-to-r,0.0
2018-04,New Brunswick,new,217.0
2018-04,New Brunswick,s-to-m,4.0
2018-04,New Brunswick,m-to-m,5.0
2018-04,New Brunswick,n-to-r,6.0
2018-04,Quebec,new,5644.0
2018-04,Quebec,s-to-m,69.0
2018-04,Quebec,m-to-m,266.0
2018-04,Quebec,n-to-r,22.0
2018-04,Ontario,new,5634.0
2018-04,Ontario,s-to-m,251.0
2018-04,Ontario,m-to-m,47.0
2018-04,Ontario,n-to-r,15.0
2018-04,Manitoba,new,888.0
2018-04,Manitoba,s-to-m,4.0
2018-04,Manitoba,m-to-m,0.0
2018-04,Manitoba,n-to-r,1.0
2018-04,Saskatchewan,new,365.0
2018-04,Saskatchewan,s-to-m,22.0
2018-04,Saskatchewan,m-to-m,0.0
2018-04,Saskatchewan,n-to-r,0.0
2018-04,Alberta,new,2256.0
2018-04,Alberta,s-to-m,64.0
2018-04,Alberta,m-to-m,4.0
2018-04,Alberta,n-to-r,1.0
2018-04,British Columbia,new,3062.0
2018-04,British Columbia,s-to-m,98.0
2018-04,British Columbia,m-to-m,11.0
2018-04,British Columbia,n-to-r,220.0
2018-04,Yukon,new,9.0
2018-04,Yukon,s-to-m,2.0
2018-04,Yukon,m-to-m,0.0
2018-04,Yukon,n-to-r,0.0
2018-04,Northwest Territories,new,2.0
2018-04,Northwest Territories,s-to-m,0.0
2018-04,Northwest Territories,m-to-m,4.0
2018-04,Northwest Territories,n-to-r,0.0
2018-04,Nunavut,new,0.0
2018-04,Nunavut,s-to-m,0.0
2018-04,Nunavut,m-to-m,0.0
2018-04,Nunavut,n-to-r,0.0
2018-04,Canada - total census metropolitan area,new,14597.0
2018-04,Canada - total census metropolitan area,s-to-m,422.0
2018-04,Canada - total census metropolitan area,m-to-m,244.0
2018-04,Canada - total census metropolitan area,n-to-r,242.0
2018-04,Newfoundland and Labrador - total census metropolitan area,new,62.0
2018-04,Newfoundland and Labrador - total census metropolitan area,s-to-m,0.0
2018-04,Newfoundland and Labrador - total census metropolitan area,m-to-m,0.0
2018-04,Newfoundland and Labrador - total census metropolitan area,n-to-r,0.0
2018-04,"St. John's, Newfoundland and Labrador",new,62.0
2018-04,"St. John's, Newfoundland and Labrador",s-to-m,0.0
2018-04,"St. John's, Newfoundland and Labrador",m-to-m,0.0
2018-04,"St. John's, Newfoundland and Labrador",n-to-r,0.0
2018-04,Nova Scotia - total census metropolitan area,new,184.0
2018-04,Nova Scotia - total census metropolitan area,s-to-m,0.0
2018-04,Nova Scotia - total census metropolitan area,m-to-m,0.0
2018-04,Nova Scotia - total census metropolitan area,n-to-r,0.0
2018-04,"Halifax, Nova Scotia",new,184.0
2018-04,"Halifax, Nova Scotia",s-to-m,0.0
2018-04,"Halifax, Nova Scotia",m-to-m,0.0
2018-04,"Halifax, Nova Scotia",n-to-r,0.0
2018-04,New Brunswick - total census metropolitan area,new,96.0
2018-04,New Brunswick - total census metropolitan area,s-to-m,2.0
2018-04,New Brunswick - total census metropolitan area,m-to-m,0.0
2018-04,New Brunswick - total census metropolitan area,n-to-r,0.0
2018-04,"Fredericton, New Brunswick",new,65.0
2018-04,"Fredericton, New Brunswick",s-to-m,1.0
2018-04,"Fredericton, New Brunswick",m-to-m,5.0
2018-04,"Fredericton, New Brunswick",n-to-r,0.0
2018-04,"Moncton, New Brunswick",new,67.0
2018-04,"Moncton, New Brunswick",s-to-m,1.0
2018-04,"Moncton, New Brunswick",m-to-m,0.0
2018-04,"Moncton, New Brunswick",n-to-r,0.0
2018-04,"Saint John, New Brunswick",new,29.0
2018-04,"Saint John, New Brunswick",s-to-m,1.0
2018-04,"Saint John, New Brunswick",m-to-m,0.0
2018-04,"Saint John, New Brunswick",n-to-r,0.0
2018-04,Quebec - total census metropolitan area,new,4566.0
2018-04,Quebec - total census metropolitan area,s-to-m,42.0
2018-04,Quebec - total census metropolitan area,m-to-m,210.0
2018-04,Quebec - total census metropolitan area,n-to-r,17.0
2018-04,"Drummondville, Quebec",new,50.0
2018-04,"Drummondville, Quebec",s-to-m,0.0
2018-04,"Drummondville, Quebec",m-to-m,2.0
2018-04,"Drummondville, Quebec",n-to-r,1.0
2018-04,"Montréal, Quebec",new,3158.0
2018-04,"Montréal, Quebec",s-to-m,27.0
2018-04,"Montréal, Quebec",m-to-m,138.0
2018-04,"Montréal, Quebec",n-to-r,16.0
2018-04,"Ottawa-Gatineau, Québec part",new,355.0
2018-04,"Ottawa-Gatineau, Québec part",s-to-m,4.0
2018-04,"Ottawa-Gatineau, Québec part",m-to-m,0.0
2018-04,"Ottawa-Gatineau, Québec part",n-to-r,0.0
2018-04,"Québec, Quebec",new,818.0
2018-04,"Québec, Quebec",s-to-m,8.0
2018-04,"Québec, Quebec",m-to-m,1.0
2018-04,"Québec, Quebec",n-to-r,1.0
2018-04,"Saguenay, Quebec",new,69.0
2018-04,"Saguenay, Quebec",s-to-m,2.0
2018-04,"Saguenay, Quebec",m-to-m,3.0
2018-04,"Saguenay, Quebec",n-to-r,0.0
2018-04,"Sherbrooke, Quebec",new,94.0
2018-04,"Sherbrooke, Quebec",s-to-m,0.0
2018-04,"Sherbrooke, Quebec",m-to-m,67.0
2018-04,"Sherbrooke, Quebec",n-to-r,0.0
2018-04,"Trois-Rivières, Quebec",new,72.0
2018-04,"Trois-Rivières, Quebec",s-to-m,1.0
2018-04,"Trois-Rivières, Quebec",m-to-m,1.0
2018-04,"Trois-Rivières, Quebec",n-to-r,0.0
2018-04,Ontario - total census metropolitan area,new,4724.0
2018-04,Ontario - total census metropolitan area,s-to-m,229.0
2018-04,Ontario - total census metropolitan area,m-to-m,23.0
2018-04,Ontario - total census metropolitan area,n-to-r,5.0
2018-04,"Barrie, Ontario",new,232.0
2018-04,"Barrie, Ontario",s-to-m,4.0
2018-04,"Barrie, Ontario",m-to-m,5.0
2018-04,"Barrie, Ontario",n-to-r,0.0
2018-04,"Belleville - Quinte West, Ontario",new,45.0
2018-04,"Belleville - Quinte West, Ontario",s-to-m,0.0
2018-04,"Belleville - Quinte West, Ontario",m-to-m,0.0
2018-04,"Belleville - Quinte West, Ontario",n-to-r,0.0
2018-04,"Brantford, Ontario",new,130.0
2018-04,"Brantford, Ontario",s-to-m,0.0
2018-04,"Brantford, Ontario",m-to-m,1.0
2018-04,"Brantford, Ontario",n-to-r,0.0
2018-04,"Greater Sudbury, Ontario",new,16.0
2018-04,"Greater Sudbury, Ontario",s-to-m,2.0
2018-04,"Greater Sudbury, Ontario",m-to-m,0.0
2018-04,"Greater Sudbury, Ontario",n-to-r,0.0
2018-04,"Guelph, Ontario",new,26.0
2018-04,"Guelph, Ontario",s-to-m,10.0
2018-04,"Guelph, Ontario",m-to-m,0.0
2018-04,"Guelph, Ontario",n-to-r,0.0
2018-04,"Hamilton, Ontario",new,325.0
2018-04,"Hamilton, Ontario",s-to-m,18.0
2018-04,"Hamilton, Ontario",m-to-m,2.0
2018-04,"Hamilton, Ontario",n-to-r,0.0
2018-04,"Kingston, Ontario",new,44.0
2018-04,"Kingston, Ontario",s-to-m,1.0
2018-04,"Kingston, Ontario",m-to-m,2.0
2018-04,"Kingston, Ontario",n-to-r,1.0
2018-04,"Kitchener-Cambridge-Waterloo, Ontario",new,290.0
2018-04,"Kitchener-Cambridge-Waterloo, Ontario",s-to-m,0.0
2018-04,"Kitchener-Cambridge-Waterloo, Ontario",m-to-m,0.0
2018-04,"Kitchener-Cambridge-Waterloo, Ontario",n-to-r,0.0
2018-04,"London, Ontario",new,349.0
2018-04,"London, Ontario",s-to-m,6.0
2018-04,"London, Ontario",m-to-m,0.0
2018-04,"London, Ontario",n-to-r,0.0
2018-04,"Oshawa, Ontario",new,33.0
2018-04,"Oshawa, Ontario",s-to-m,13.0
2018-04,"Oshawa, Ontario",m-to-m,0.0
2018-04,"Oshawa, Ontario",n-to-r,0.0
2018-04,"Ottawa-Gatineau, Ontario part",new,997.0
2018-04,"Ottawa-Gatineau, Ontario part",s-to-m,17.0
2018-04,"Ottawa-Gatineau, Ontario part",m-to-m,7.0
2018-04,"Ottawa-Gatineau, Ontario part",n-to-r,0.0
2018-04,"Peterborough, Ontario",new,105.0
2018-04,"Peterborough, Ontario",s-to-m,0.0
2018-04,"Peterborough, Ontario",m-to-m,0.0
2018-04,"Peterborough, Ontario",n-to-r,0.0
2018-04,"St. Catharines-Niagara, Ontario",new,103.0
2018-04,"St. Catharines-Niagara, Ontario",s-to-m,5.0
2018-04,"St. Catharines-Niagara, Ontario",m-to-m,4.0
2018-04,"St. Catharines-Niagara, Ontario",n-to-r,0.0
2018-04,"Thunder Bay, Ontario",new,6.0
2018-04,"Thunder Bay, Ontario",s-to-m,0.0
2018-04,"Thunder Bay, Ontario",m-to-m,0.0
2018-04,"Thunder Bay, Ontario",n-to-r,0.0
2018-04,"Toronto, Ontario",new,1930.0
2018-04,"Toronto, Ontario",s-to-m,152.0
2018-04,"Toronto, Ontario",m-to-m,2.0
2018-04,"Toronto, Ontario",n-to-r,4.0
2018-04,"Windsor, Ontario",new,93.0
2018-04,"Windsor, Ontario",s-to-m,1.0
2018-04,"Windsor, Ontario",m-to-m,0.0
2018-04,"Windsor, Ontario",n-to-r,0.0
2018-04,Manitoba - total census metropolitan area,new,733.0
2018-04,Manitoba - total census metropolitan area,s-to-m,0.0
2018-04,Manitoba - total census metropolitan area,m-to-m,0.0
2018-04,Manitoba - total census metropolitan area,n-to-r,1.0
2018-04,"Winnipeg, Manitoba",new,733.0
2018-04,"Winnipeg, Manitoba",s-to-m,0.0
2018-04,"Winnipeg, Manitoba",m-to-m,0.0
2018-04,"Winnipeg, Manitoba",n-to-r,1.0
2018-04,Saskatchewan - total census metropolitan area,new,320.0
2018-04,Saskatchewan - total census metropolitan area,s-to-m,22.0
2018-04,Saskatchewan - total census metropolitan area,m-to-m,0.0
2018-04,Saskatchewan - total census metropolitan area,n-to-r,0.0
2018-04,"Regina, Saskatchewan",new,227.0
2018-04,"Regina, Saskatchewan",s-to-m,0.0
2018-04,"Regina, Saskatchewan",m-to-m,0.0
2018-04,"Regina, Saskatchewan",n-to-r,0.0
2018-04,"Saskatoon, Saskatchewan",new,93.0
2018-04,"Saskatoon, Saskatchewan",s-to-m,22.0
2018-04,"Saskatoon, Saskatchewan",m-to-m,0.0
2018-04,"Saskatoon, Saskatchewan",n-to-r,0.0
2018-04,Alberta - total census metropolitan area,new,1764.0
2018-04,Alberta - total census metropolitan area,s-to-m,55.0
2018-04,Alberta - total census metropolitan area,m-to-m,0.0
2018-04,Alberta - total census metropolitan area,n-to-r,0.0
2018-04,"Calgary, Alberta",new,551.0
2018-04,"Calgary, Alberta",s-to-m,26.0
2018-04,"Calgary, Alberta",m-to-m,0.0
2018-04,"Calgary, Alberta",n-to-r,0.0
2018-04,"Edmonton, Alberta",new,1166.0
2018-04,"Edmonton, Alberta",s-to-m,29.0
2018-04,"Edmonton, Alberta",m-to-m,0.0
2018-04,"Edmonton, Alberta",n-to-r,0.0
2018-04,"Lethbridge, Alberta",new,47.0
2018-04,"Lethbridge, Alberta",s-to-m,0.0
