,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
23658,17 196244 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),12,SARNIA,AVE, ,M6P,865110.0,S0929,2017/07/11,2017/08/23,2018/09/18,Closed,Proposed alterations to existing basement area (72m2) first and second floor (121.14m2) to accommodate new secondary dwelling unit in existing three storey single family semi detached dwelling. ,Sfd - Semi Detached,Sfd - Semi Detached (2 Units),1.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,121.14,0.0
23742,17 198159 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),78,MILLICENT,ST, ,M6H,842561.0,S0930,2017/07/13,2017/12/22,2018/03/13,Closed,CONVERT EXISTING SEMI - DETACHED DWELLING TO 2 DWELLING UNITS.,Semi,Semi-Detached With Two Dwelling Units,1.0,0.0,"10,000.00",0.0,0.0,0.0,0.0,0.0,0.0,169.22,0.0
23985,17 201756 BLD,01,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),166,VICTOR,AVE, ,M4K,878649.0,S1433,2018/02/15,2018/03/08,2018/09/25,Closed,"Rev 01 - to finish basement with one bedroom, one kitchen, one washroom and close in furnace room.

Proposal for interior alterations and to underpin the basement to existing sfd-semi.",Sfd-Semi,2 Unit Semi,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24058,17 202397 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),332,WILLOWDALE,AVE, ,M2N,575699.0,N1826,2017/07/20,2017/08/09,2018/06/05,Closed,"Interior alteration to the basement for a second suite, exterior driveway alteration.",Sfd,Sfd,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24097,17 203036 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),5,GAGE,AVE, ,M1J,336507.0,E2135,2017/07/21,2017/08/17,2018/10/05,Closed,Proposal to create a new 2nd second suite with walk-out at rear in the basement of the existing single family dwelling.,Sfd,Two Unit Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24121,17 203924 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),74,COLONIAL,AVE, ,M1M,321689.0,E2026,2017/07/24,2017/08/30,2018/03/13,Closed,Proposal for interior alterations to add a 2nd suite in the basment of an existing 1 storey dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24759,17 212418 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),43,CORNELIUS,PKWY, ,M6L,8351691.0,W0523,2017/08/08,2017/10/13,2018/03/07,Closed,Proposed reconstruction of bowing garage foundation wall with connecting stair to dwelling from garage and proposed new secondary suite on ground floor.,Sfd,2 - Unit Detached,0.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,46.51,0.0
24814,17 212922 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),34 A,GILLINGHAM,ST, ,M1B,14669599.0,E2530,2017/08/08,2017/08/18,2018/06/21,Closed,Proposal for interior alterations to the basement level to create a secondary suite.,Sfd,2 Unit Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25169,17 217740 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,IONVIEW,RD, ,M1K,347865.0,E2133,2017/08/16,2017/11/06,2018/06/08,Closed,Proposal for interior alterations to create a secondary suite in basement of existing detached dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25243,17 218604 BLD,02,Small Residential Projects,2 Unit - Detached,Second Suite (New),114,SEATON,ST, ,M5A,7649943.0,S1329,2018/03/21,2018/05/16,2018/10/24,Closed,"REV02: Revision to the 2n unit to the stairs in the basement.

Proposed underpinning of existing basement foundations (46m) and finished basement area (70m2) to accommodate new secondary dwelling unit.",Sfd - Detached,Sfd - Detached 2 Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25244,17 218604 BLD,01,Small Residential Projects,2 Unit - Detached,Second Suite (New),114,SEATON,ST, ,M5A,7649943.0,S1329,2018/02/02,2018/03/20,2018/10/24,Closed,"REV01: Revision to first framing to infill opening.

Proposed underpinning of existing basement foundations (46m) and finished basement area (70m2) to accommodate new secondary dwelling unit.",Sfd - Detached,Sfd - Detached 2 Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25245,17 218604 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),114,SEATON,ST, ,M5A,7649943.0,S1329,2017/08/17,2017/09/14,2018/10/24,Closed,Proposed underpinning of existing basement foundations (46m) and finished basement area (70m2) to accommodate new secondary dwelling unit.,Sfd - Detached,Sfd - Detached 2 Units,1.0,0.0,120000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25272,17 218968 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),77,O'HARA,AVE, ,M6K,10759322.0,S0435,2017/08/18,2017/08/29,2018/09/04,Closed,Proposal to create a secondary suite from second and third (loft) floors of existing single family dwelling.,Sfd Semi Detached,Sfd Semi Detached- 2 Units,1.0,0.0,"250,000",0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
25724,17 224841 BLD,00,Small Residential Projects,2 Unit - Townhouse,Second Suite (New),901,WOODBINE,AVE, ,M4C,14236325.0,S1932,2017/08/29,2017/09/21,2018/04/23,Closed,Proposed renovations to existing basement area (72.46m2) to accommodate new secondary dwelling unit in existing single family townhouse dwelling.,Sfd - Townhouse,Sfd - Townhouse 2 Units,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26482,17 233947 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),149 A,CAMPBELL,AVE, ,M6P,2214972.0,S0929,2017/09/16,2017/10/24,2018/12/28,Closed,Proposed second suite in basement.,Single Family Dwelling ,Two Family Dwelling,1.0,0.0,"200,000",0.0,0.0,0.0,0.0,0.0,0.0,162.03,0.0
26520,17 234738 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),21,BOAKE,ST, ,M3J,20168689.0,W0726,2017/09/18,2017/09/26,2018/01/03,Closed,Proposal to create a new 2nd suite in the basement of an existing 3 storey SFD-detached dwelling.,Sfd-Detached,2 Unit Detahced,0.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27006,17 240501 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),25,SHOCKLEY,DR, ,M9V,1031942.0,W0123,2017/09/28,2017/11/22,2018/07/30,Closed,Proposal for interior alterations to create secondary suite in basement.,Sfd,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27465,17 246293 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),121,WISHING WELL,DR, ,M1T,399329.0,E2230,2017/10/11,2017/11/17,2018/04/12,Closed,Proposal for interior alterations to convert basement into a secondary suite (2 units in total) in existing detached dwelling.,Sfd,2 Unit Dwelling,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27524,17 247007 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),1192,GERRARD,ST,E,M4L,10575736.0,S1436,2017/10/13,2017/10/31,2018/07/12,Closed,Proposal for interior alterations to create secondary suite in basement (2 units in total) of existing detached dwelling. ,Sfd,2 Unit Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27525,17 247007 BLD,01,Small Residential Projects,2 Unit - Detached,Second Suite (New),1192,GERRARD,ST,E,M4L,10575736.0,S1436,2018/06/25,2018/07/09,2018/07/12,Closed,"REV: This revision was just to correct site plan.  As per inspector setbacks on issued site plan was incorrect.

Proposal for interior alterations to create secondary suite in basement (2 units in total) of existing detached dwelling. ",Sfd,2 Unit Dwelling,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28105,17 251695 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,MARYHILL,DR, ,M9V,1017405.0,W0123,2017/10/23,2017/12/05,2018/03/07,Closed,Proposal to convert basement to a secondary unit in existing bungalow,Sfd,2 Unit,0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,51.11,0.0
28981,17 262674 BLD,01,Small Residential Projects,2 Unit - Detached,Second Suite (New),246,VAUGHAN,RD, ,M6C,8837575.0,S1229,2018/05/11,2018/05/15,2018/07/05,Closed,"REV01: Revision to rear walkout

Proposal for interior alterations to construct a secondary suite in the basement of an existing 1 storey detached dwelling.",Sfd-Detached,2 Unit Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28982,17 262674 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),246,VAUGHAN,RD, ,M6C,8837575.0,S1229,2017/11/15,2017/12/14,2018/07/05,Closed,Proposal for interior alterations to construct a secondary suite in the basement of an existing 1 storey detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
29523,17 269463 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),19,TOPBANK,DR, ,M9W,13497002.0,W0127,2017/11/30,2017/12/21,2018/09/18,Closed,Proposed second unit in basement. ,Single Family Dwelling,2-Unit Dwelling,0.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29617,17 270075 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),137,LAKERIDGE,DR, ,M1C,20049119.0,E2539,2017/12/01,2018/01/25,2018/07/04,Closed,Proposed Finish Basement For Second Suite for existing Single Family Detached Dwelling,Single Family Dwelling,Two-Unit Dwelling,1.0,0.0,"29,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29741,17 272009 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),307,HIGHFIELD,RD, ,M4L,7795357.0,S1437,2017/12/06,2017/12/14,2018/01/25,Closed,Proposed conversion of existing single family detached dwelling to a 2-Unit dwelling. ,Sfd,2-Unit,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0
29923,17 273444 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),82,DALRYMPLE,DR, ,M6N,9531040.0,W0535,2017/12/08,2018/01/12,2018/02/22,Closed,Proposal to legalize second suite in basement constructed without a permit.,Sfd,2 Unit Detached,1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29927,17 273727 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,AMHERST,AVE, ,M6E,50251.0,S1222,2017/12/11,2017/12/19,2018/04/20,Closed,Legalize the existing second suite in basement,Sfd-Detached,2+ Unit-Detached,0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30096,17 275412 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),1529,ROYAL YORK,RD, ,M9P,9345348.0,W0224,2017/12/13,2018/01/12,2018/02/12,Closed,Proposal for interior alterations to legalize a second suite in the basement. ,Sfd,2 Unit Detached,0.0,0.0,"1,000",0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.0
30097,17 275412 BLD,01,Small Residential Projects,2 Unit - Detached,Second Suite (New),1529,ROYAL YORK,RD, ,M9P,9345348.0,W0224,2018/01/17,2018/01/19,2018/02/12,Closed,"Revision 01: construction of a landing & fire door in the basement has been abandoned. Instead a fire door will be installed at the top of the stairs & the fire separation will be installed around it.

Proposal for interior alterations to legalize a second suite in the basement. ",Sfd,2 Unit Detached,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,0.0
30998,18 103632 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),33,STANWELL,DR, ,M1P,388726.0,E2130,2018/01/11,2018/01/22,2018/11/02,Closed,Proposed basement second suite. ,Single Family Dwelling,2-Unit Dwelling,0.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31586,18 109663 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),27,SHEFFER,TER, ,   ,20169449.0,W0726,2018/01/25,2018/02/26,2018/10/18,Closed,Proposal to construct second suite in basement,Sfd-Semi,Sfd-Semi,0.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31700,18 111012 BLD,00,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),190,SUNNYSIDE,AVE, ,M6R,875840.0,S0434,2018/01/29,2018/02/15,2018/04/30,Closed,"Proposal for a rear basement walkout and interior alterations to the basement for a new 2nd suite.
See also 17 276671 OTC.",Sfd-Semi,2 Unit Semi,1.0,0.0,"40,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32382,18 117583 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),160,CINRICKBAR,DR, ,M9W,6123105.0,W0127,2018/02/15,2018/03/12,2018/04/24,Closed,Proposal to convert basement to a secondary unit.,Sfd,2 Unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32425,18 117918 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,PEACHAM,CRES, ,M3M,550305.0,N0627,2018/02/15,2018/02/28,2018/05/15,Closed,Create a second suite in the basement,Sfd Detached,2 Unit Detached,0.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
32431,18 117943 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),170,NORTH CARSON,ST, ,M8W,1021666.0,W0331,2018/02/15,2018/03/19,2018/08/31,Closed,Proposal for interior alteration and a new 2nd suit in the basement off the existing house.,Sfd,Sfd With 2nd Suit,0.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32524,18 118838 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),1035,ST CLARENS,AVE, ,M6H,8680635.0,S0927,2018/02/20,2018/02/27,2018/10/15,Closed,Proposed interior alterations throughout the building to provide a secondary suite within dwelling.,Single Family Dwelling,2-Unit Dwelling,1.0,0.0,"140,000",0.0,0.0,0.0,0.0,0.0,0.0,228.6,0.0
32733,18 120306 BLD,00,Small Residential Projects,2 Unit - Detached,Second Suite (New),15,INDIAN,GRV, ,M6R,823795.0,S0432,2018/02/22,2018/03/20,2018/11/05,Closed,Proposed creation of a secondary suite in basement of an existing single family detached dwelling.,Sfd,2-Unit,1.0,0.0,19000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32810,18 120897 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),108,MACDONELL,AVE, ,M6R,10180434.0,S0435,2018/02/23,2018/03/09,2018/08/17,Closed,Proposal for interior alterations to the ground and 3rd floors for a new secondary suite.,Sfd,Sfd,1.0,0.0,20000.00,0.0,0.0,0.0,0.0,0.0,0.0,62.16,0.0
33386,18 127316 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),2875,WESTON,RD, ,M9M,574128.0,W0733,2018/03/09,2018/04/10,2018/06/20,Closed,Proposal to construct a 2nd suite in the basment of an existing 1 storey SFD-detached dwelling.,Sfd-Detached,2 Unit Detached,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
33456,18 128197 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),6,DUNTROON,CRES, ,M9V,997626.0,W0122,2018/03/12,2018/05/04,2018/12/20,Closed,Proposed basement second suite.,Single Family Dwelling,2-Unit Dwelling,0.0,0.0,"25,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33749,18 130935 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),20,GEORGE ANDERSON,DR, ,M6M,519435.0,W0529,2018/03/19,2018/06/06,2018/12/03,Closed,Alterations to convert basement into second suite. ,Semi,2-Unit Semi,1.0,0.0,"60,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34192,18 136369 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),39,COCKBURN,DR, ,M1C,321388.0,E2535,2018/03/29,2018/04/26,2018/11/07,Closed,"Proposed interior alterations, new basment walk-out and creation of a new secondary suite in an existing single family detached dwelling. ",Sfd,2-Unit Dwelling,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34429,18 139029 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),11,BROOKSHIRE,BLVD, ,M1W,313794.0,E2221,2018/04/05,2018/05/28,2018/11/08,Closed,Proposed basement apartment and main floor interior alterations. ,Single Family Dwelling,2-Unit Dwelling,1.0,0.0,"80,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34785,18 143425 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),35,UNITA,GRV, ,M1B,3211195.0,E2330,2018/04/13,2018/04/25,2018/07/24,Closed,New Second Suite in the basement of a existing single family dwelling.,Sfd Semi,Sfe Semi,0.0,0.0,"20,000.00",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34815,18 143679 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),1254,VICTORIA PARK,AVE, ,M4B,36270.0,S1924,2018/04/13,2018/04/24,2018/08/07,Closed,Proposal for a new 2nd suit in the basement of the existing house.,Sfd,2nd Unit,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34830,18 143881 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),16,DARBY,CRT, ,M1B,326139.0,E2525,2018/04/13,2018/04/24,2018/10/05,Closed,Proposed second sutie in basement and basement walkout.,Single Family Dwelling,Two Family Dwelling,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34946,18 145017 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),73,PRINCE PHILIP,BLVD, ,M1E,376122.0,E2434,2018/04/17,2018/05/29,2018/12/05,Closed,Proposed basement second unit.,Single Family Dwelling,2-Unit Dwelling,1.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35447,18 151386 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),93,FIFTH,ST, ,M8V,7369004.0,W0335,2018/05/01,2018/09/05,2018/11/06,Closed,Proposal to construct secondary unit in basement.,Sfd,2 Unit,0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,70.24,0.0
35611,18 153680 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),44,PORTSDOWN,RD, ,M1P,375770.0,E2128,2018/05/04,2018/05/31,2018/07/13,Closed,Proposal to construct interior alterations to legalize secondary suite in basement,Sfd,2 Unit ,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,90.33,0.0
35669,18 154541 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),91,MACDONALD,ST, ,M8V,7349018.0,W0335,2018/05/07,2018/06/05,2018/10/15,Closed,To convert existing basment to a secondary suite.,Sfd-Detached,2 Unit Dwelling,0.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36339,18 165082 BLD,0,Small Residential Projects,2 Unit - Semi-detached,Second Suite (New),1440,WILSON,AVE, ,M3M,576447.0,N0627,2018/05/25,2018/07/17,2018/09/27,Closed,Proposal for interior alteration and 2nd suite in basement,Semi Detached,2 Unit Semi Detached,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0
36375,18 165696 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),63,WOODLOT,CRES, ,M9W,1045288.0,W0125,2018/05/26,2018/06/15,2018/10/16,Closed,Proposal to construct a 2nd suite in the basement of an existing SFD-detached dwelling.,Sfd-Detached,2 Unit Detached,0.0,0.0,"75,000",0.0,0.0,0.0,0.0,0.0,0.0,114.3,0.0
36565,18 168975 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),42,SPARROW,AVE, ,M6A,7062991.0,N0823,2018/05/31,2018/06/13,2018/08/17,Closed,Proposed second suite in basement,Sfd,2unit,1.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,56.43,0.0
37667,18 189390 BLD,1,Small Residential Projects,2 Unit - Detached,Second Suite (New),152,BARTON,AVE, ,M6G,767481.0,S1125,2018/10/11,2018/10/18,2018/12/14,Closed,"Revision 1. Second floor laundry room, third floor rear doors and third floor framing",Sfd,2-Unit,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37668,18 189390 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),152,BARTON,AVE, ,M6G,767481.0,S1125,2018/07/05,2018/08/17,2018/12/14,Closed,Proposed interior alterations to convert an existing single family detached dwelling into a 2-unit dwelling by  adding a secondary suite.,Sfd,2-Unit,0.0,0.0,100000,0.0,0.0,163.97,0.0,0.0,0.0,0.0,0.0
37813,18 192073 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),40,BARTLEY,DR, ,M4A,486854.0,N1631,2018/07/11,2018/07/31,2018/09/26,Closed,Proposal for interior alterations to create a second suite in the basement.,Sfd,2 Unit Dwelling,1.0,0.0,"7,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37947,18 194992 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),48,HOLYOAKE,CRES, ,M9W,1007724.0,W0125,2018/07/17,2018/09/05,2018/10/15,Closed,Finished basement for second suite,Sfd,Sfd,0.0,0.0,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38190,18 199596 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),24,ALDWINCKLE,HTS, ,   ,20019729.0,W0726,2018/07/25,2018/08/23,2018/10/12,Closed,construct 2nd suite in basement,Single Family Dwelling,Two Family Dwelling,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39057,18 217649 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),239,LAMBTON,AVE, ,M6N,66043.0,W0535,2018/08/30,2018/09/20,2018/10/11,Closed,Construct a 2nd unit in the basement (88.07m2),Sfd-Detached,2+ Unit Detached,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39113,18 219721 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),42,OCKWELL MANOR,DR, ,M1V,369180.0,E2223,2018/09/04,2018/09/17,2018/11/26,Closed,To create a second suite to existing dwelling include basement walkout,Sfd,Sfd - Second Unit,1.0,0.0,5000.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39564,18 232424 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),27,ELISE,TER, ,M2R,511328.0,N1821,2018/09/26,2018/10/16,2018/11/21,Closed,Proposal for interiro alterations for a secondary suite.,Sfd,2 Unit Dwelling,0.0,0.0,"30,000",0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
39884,18 243152 BLD,0,Small Residential Projects,2 Unit - Detached,Second Suite (New),49,HAWKEDON,CRES, ,M9W,1006361.0,W0129,2018/10/16,2018/10/25,2018/12/21,Closed,Proposed interior alterations to convert an existing single family dwelling into a 2-unit detached dwelling.,Sfd,2-Unit,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
