,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION
179598,20 133567 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,18,SOMERSET,AVE, ,M6H,868868.0,S0928,20201019000000,20201104000000.0,,Revision Issued,"REV 01: Revision to permit to change the building length.Propose demolition of existing detached garage in the rear, for the new detached 2-Storey Laneway Suite. and the removal of the existing rear addition to the existing main house will be applyed under another permit.",Rear Garage,Rear Two Storey Laneway Suite.,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179599,20 133567 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,18,SOMERSET,AVE, ,M6H,868868.0,S0928,20200415000000,20200810000000.0,,Inspection,"Propose demolition of existing detached garage in the rear, for the new detached 2-Storey Laneway Suite. and the removal of the existing rear addition to the existing main house will be applyed under another permit.",Rear Garage,Rear Two Storey Laneway Suite.,1.0,0.0,"350,000.00",0.0,0.0,120.5,0.0,0.0,0.0,0.0,0.0
179645,20 134148 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,ST CLARENS,AVE, ,M6K,11774688.0,S0936,20201022000000,20201127000000.0,,Revision Issued,Revision 1: See attachedProposed second storey addition and interior alterations to the existing detached garage to convert to a new laneway suite.,Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179646,20 134148 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,ST CLARENS,AVE, ,M6K,11774688.0,S0936,20210316000000,20210505000000.0,,Revision Issued,REV 02 - Changes as per bubbled drawings. Side Walls (Section B)&New front setbacks Revision 1: See attachedProposed second storey addition and interior alterations to the existing detached garage to convert to a new laneway suite.,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179647,20 134148 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,58,ST CLARENS,AVE, ,M6K,11774688.0,S0936,20200416000000,20200728000000.0,,Inspection,Proposed second storey addition and interior alterations to the existing detached garage to convert to a new laneway suite.,Garage,Laneway Suite,1.0,0.0,90000,0.0,0.0,91.79,0.0,0.0,0.0,0.0,0.0
180267,20 141437 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,4,BOWMAN,ST, ,M4X,7640200.0,S1327,20200501000000,20200723000000.0,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with attached garage at the rear of the existing lot. No alterations proposed to the existing main house. ,Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0
180403,20 142791 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,BEACONSFIELD,AVE, ,M6J,7553217.0,S0937,20200506000000,20211129000000.0,,Permit Issued,Proposal to construct a new laneway suite. Refer to active BLD permit 19-242792 BLD 00 SR to convert principal building to 2 dwelling units. ,2 Unit,2 Unit/Laneway Suite,1.0,0.0,100000,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
181007,20 147130 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,122,LAPPIN,AVE, ,M6H,831101.0,S0930,20200521000000,20200904000000.0,,Inspection,",Proposal to construct a garage and laneway suite",Sfd,Sfd/Laneway Suite,1.0,0.0,90000,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0
182586,20 159667 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,95,MACKAY,AVE, ,M6H,11395041.0,S0927,20200624000000,20200804000000.0,,Inspection,Construct a new laneway suite in the rear yard of existing 2 unit detached dwelling,Two Unit Dwelling ,Two Unit Dwelling With Laneway Suite,1.0,0.0,250000,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0
182990,20 163680 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,32,ALMA,AVE, ,M6J,762388.0,S0937,20200706000000,20201204000000.0,,Permit Issued,Proposal to construct a new two storey rear yard laneway suite.,2-Unit Semi,2-Unit Semi With Laneway Suite,1.0,0.0,"300,000",0.0,0.0,77.97,0.0,0.0,0.0,0.0,0.0
183204,20 165453 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,146,MULOCK,AVE, ,M6N,8292505.0,W0540,20200709000000,20201023000000.0,,Inspection,Proposed laneway suite - Convert existing garage into a two storey laneway suite.,Semi,Semi - Laneway Suite,1.0,0.0,"300,000",0.0,0.0,88.66,0.0,0.0,0.0,0.0,0.0
183205,20 165453 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,146,MULOCK,AVE, ,M6N,8292505.0,W0540,20201224000000,20210108000000.0,,Revision Issued,Revision 01: structural changes to the building,Semi,Semi - Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183325,20 166621 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,12,COLERIDGE,AVE, ,M4C,19552.0,S1929,20200713000000,20200930000000.0,,Inspection,Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Sfd-Detached,2 Units Including Laneway Suite,1.0,0.0,"300,000",0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0
183326,20 166621 BLD,1,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,12,COLERIDGE,AVE, ,M4C,19552.0,S1929,20201106000000,20210211000000.0,,Revision Issued,Revision #01 - Changes to interior layout of proposed laneway suite.Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Sfd-Detached,2 Units Including Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183389,20 167365 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,20200714000000,20200925000000.0,,Inspection,"Laneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,1.0,0.0,"190,000",0.0,0.0,52.36,0.0,0.0,0.0,0.0,0.0
183390,20 167365 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,20220119000000,20220301000000.0,,Revision Issued,"Revision 01 - structural alterationsLaneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183391,20 167365 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,20220615000000,,,Under Review ,"Revision 02 - alterationsRevision 01 - structural alterationsLaneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183433,20 167921 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,60,WINCHESTER,ST, ,M4X,9980451.0,S1324,20200715000000,20210423000000.0,,Inspection,Proposal to construct a 2 storey + basement rear yard laneway suite.,Detached Garage,Laneway Suite,1.0,0.0,"350,000.00",0.0,0.0,105.4,0.0,0.0,0.0,0.0,0.0
183434,20 167921 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,60,WINCHESTER,ST, ,M4X,9980451.0,S1324,20211105000000,20220203000000.0,,Revision Issued,Revision 01: REVISE PERMIT 20 167921 BLD 00 SR TO MODIFY SHORING AND FOUNDATION WALL CONSTRUCTION. (Drawing rev 11),Detached Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183959,20 173224 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,645,DURIE,ST, ,M6S,57967.0,S0422,20200727000000,20210507000000.0,,Inspection,Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Garage,Laneway Suit,1.0,0.0,150000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
184091,20 174112 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,238,PAPE,AVE, ,M4M,851569.0,S1435,20200729000000,20210614000000.0,,Inspection,Proposal to construct a new 2 storey laneway suite in the backyard including basement,Semi-Detachd,Semi-Detached And Laneway Suite,1.0,0.0,"200,000",0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.0
184193,20 174829 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,750,MARKHAM,ST, ,M6G,839728.0,S1125,20200730000000,,,Under Review ,Proposal to legalize an existing 1 storey Laneway Suite.,Detached Garage,Laneway Suite,0.0,0.0,"100,000.00",0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
184822,20 179098 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,BRYANT,AVE, ,M4C,18676.0,S1930,20200811000000,,,Under Review ,Proposal to construct a new 2 storey (with basement) laneway suite in the rear yard of existing SFD-detached dwelling.See also 19 113060 ZZC and 19 234883 MV.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,84.78,0.0,0.0,0.0,0.0,0.0
184973,20 180540 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,474,MONTROSE,AVE, ,M6G,10864833.0,S1132,20200814000000,,,Pending Cancellation,Proposed new lane way suite in the rear of the existing single family dwelling.,Garage,Lane Way Suit,1.0,0.0,"200,000.00",0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0
185422,20 184170 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,145,BARTON,AVE, ,M6G,767474.0,S1125,20200822000000,20210303000000.0,,Inspection,Proposal to remove the existing detached garage and construct a new 2 storey laneway suite with full basement at the rear of the laneway.,2 Unit Sfd,2 Unit Sfd With Laneway Suite,1.0,0.0,450000,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0
187048,20 198182 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,BIGGAR,AVE, ,M6H,771808.0,S0928,20200924000000,20220118000000.0,,Inspection,"Proposal to construct a 2 storey laneway suite with finished basement, existing detached garage to be demolished.",Detached Garage,Laneway Suite,1.0,0.0,"450,000.00",0.0,0.0,139.2,0.0,0.0,0.0,0.0,0.0
187260,20 200235 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2378,GERRARD,ST,E,M4E,10516592.0,S1933,20210924000000,20211012000000.0,,Revision Issued,REVISION#1: 1. ORDER TO COMPLY: UPDATE AVERAGE GRADE TO REFLECT AS-BUILT CONDITION2. ADD PLUMBING ROUGH-IN IN THE BASEMENT3. WINDOWS RELOCATEProposal to construct a new two storey laneway suite in the rear yard of the existing single family dwelling.,Detached Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187261,20 200235 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2378,GERRARD,ST,E,M4E,10516592.0,S1933,20200929000000,20210113000000.0,,Inspection,Proposal to construct a new two storey laneway suite in the rear yard of the existing single family dwelling.,Detached Garage,Laneway Suite,1.0,0.0,"600,000.00",0.0,0.0,157.95,0.0,0.0,0.0,0.0,0.0
187726,20 204218 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,94,BARRINGTON,AVE, ,M4C,6427794.0,S1930,20201007000000,,,Refusal Notice,Construct a laneway suite at rear of property,Sfd-Detached,2+Unit Detached (Laneway Suite),1.0,0.0,50000,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0
188051,20 207335 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,143,HOPE,ST, ,M6E,822434.0,S0924,20201016000000,20210223000000.0,,Inspection,Proposal to demolish the existing rear detached garage and construct a new two storey laneway suite with basement. Shoring provided for proposed excavation.,3 Unit Dwelling/Rear Detached Garage,3 Unit Dwelling/Laneway Suite,1.0,0.0,400000,0.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0
188138,20 208173 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,BOWMAN,ST, ,M4X,7640206.0,S1327,20201019000000,20210222000000.0,,Work Not Started,New rear yard laneway suite to existing Triplex,Triplex,Triplex And 2 Storey Laneway Suite,1.0,0.0,400000,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0
188241,20 209245 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,23,ALMA,AVE, ,M6J,762379.0,S0937,20201021000000,20210303000000.0,,Inspection,Proposed removal of the existing detached garage and construction of a new 2 storey laneway suite with unfinished basement at the rear of the existing lot. No alterations proposed to the existing main house. **** See ZZC Drawings ****,Sfd - Townhouse,2 Unit - Townhouse (Laneway Suite),1.0,0.0,450000,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0
188296,20 209706 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,20201022000000,20210715000000.0,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite.OPTION # 1 ( SPRINKLERED),Garage,Laneway Suite,1.0,0.0,"400,000.00",0.0,0.0,79.61,0.0,0.0,0.0,0.0,0.0
188297,20 209706 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,20221101000000,,,Under Review ,"REV01: changes as per drawingsRev 02 : delete den, add powder room and stacked washer/dryer at ground floor",Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188298,20 209706 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,82,BORDEN,ST, ,M5S,2812423.0,S1138,20211022000000,20211115000000.0,,Revision Issued,REV01: changes as per drawings,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188491,20 210949 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,246,LIPPINCOTT,ST, ,M5S,10906316.0,S1138,20201026000000,20220704000000.0,,Inspection,Proposal to construct new laneway suite (63m2) behind existing multi-unit dwelling. See C of A file A0057/20TEY.,3 Units - Detached,3 Units - Detached And Laneway Suite,0.0,0.0,400000,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
188540,20 211623 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,197,BEECH,AVE, ,M4E,10430788.0,S1940,20201027000000,20210303000000.0,,Inspection,Proposal to construct new 2 storey laneway suite with integral garage,Sfd,Sfd/ Laneway Suite,1.0,0.0,300000,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
188951,20 215200 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,581,CRAWFORD,ST, ,M6G,8352058.0,S1132,20201104000000,20210126000000.0,,Inspection,Proposal to construct a two storey laneway suite above the existing garage.,Garage,Laneway Suite,1.0,0.0,"50,000",0.0,0.0,60.61,0.0,0.0,0.0,0.0,0.0
189345,20 218748 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,886,PALMERSTON,AVE, ,M6G,851283.0,S1125,20201116000000,20201201000000.0,,Inspection,"Proposed new underpinning, interior alteration, repair, and renovation of existing two storey ancillary building. To be registed as a laneway suite.",Sfd,Sfd New Laneway Suite,0.0,0.0,"50,000.00",0.0,0.0,66.35,0.0,0.0,0.0,0.0,0.0
189498,20 219940 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,BEAVER,AVE, ,M6H,769187.0,S0927,20201118000000,20210830000000.0,,Inspection,"Two storey laneway suite with garage, storage and powder room on first storey, livingroom, kitchen, bedroom, bathroom and laundry on second floor",Single Family,Single Family + Laneway Suite,1.0,0.0,"160,000",0.0,0.0,93.49,0.0,0.0,0.0,0.0,0.0
189499,20 219940 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,BEAVER,AVE, ,M6H,769187.0,S0927,20220516000000,20220610000000.0,,Revision Issued,"Revision - 50cm to 2nd storey floor space towards laneway, 30cm increase in 2nd storey height as per changes to zoning by-law 1107-2021 (under file 17 133936 SPS 00 TM).",Single Family,Single Family + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189858,20 222254 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,598,CRAWFORD,ST, ,M6G,8352062.0,S1132,20201124000000,20221011000000.0,,Permit Issued,Proposed 2 storey laneway suite at the rear of dwelling,2 Unit Semi-Detached,2 Unit Semi Detached With Laneway Suite,0.0,0.0,200000,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0
189884,20 222533 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,487,MARKHAM,ST, ,M6G,839601.0,S1133,20201125000000,,,Issuance Pending,Proposed new laneway house,,Laneway House,1.0,0.0,100000,0.0,0.0,117.2,0.0,0.0,0.0,0.0,0.0
189889,20 222539 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,485,MARKHAM,ST, ,M6G,839599.0,S1133,20201125000000,,,Issuance Pending,Proposed new laneway house,,Laneway House,1.0,0.0,100000,0.0,0.0,192.47,0.0,0.0,0.0,0.0,0.0
190166,20 224645 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,654,OLD WESTON,RD, ,M6N,848468.0,S0923,20201201000000,20201214000000.0,,Inspection,Proposed new laneway suite above the existing two car garage at rear of the exisitng dwelling,Garage,Garage With Laneway Suite Above,1.0,0.0,150000,0.0,0.0,62.45,0.0,0.0,0.0,0.0,0.0
190167,20 224645 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,654,OLD WESTON,RD, ,M6N,848468.0,S0923,20211025000000,20220517000000.0,,Revision Issued,Rev 1: REVISION TO PERMIT 20 224645 BLD 00 SRUNDERPINNING & SUSPENDED GARAGE SLAB FOR FULL BSMT.Proposed new laneway suite above the existing two car garage at rear of the exisitng dwelling,Garage,Garage With Laneway Suite Above,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190998,20 230547 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,MANNING,AVE, ,M6J,7576216.0,S1142,20201218000000,20210421000000.0,,Permit Issued,Construct a new 2 storey laneway suite at rear of property.,Sfd-Semi Detached,Laneway/Rear Yard Suite,1.0,0.0,500000,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0
191082,20 232608 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,CONSTANCE,ST, ,M6R,786634.0,S0432,20201221000000,20210119000000.0,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing single family dwelling.,Garage,Laneway Suite,1.0,0.0,75000.00,0.0,0.0,49.59,0.0,0.0,0.0,0.0,0.0
191083,20 232608 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,CONSTANCE,ST, ,M6R,786634.0,S0432,20210316000000,20210427000000.0,,Revision Issued,"Revision #01 - Changes relating to fire route, onsite measurements, roof detail.Proposal to construct a new two storey laneway suite at the rear of the existing single family dwelling.",Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191168,20 232959 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,76,SALEM,AVE, ,M6H,8432157.0,S0931,20201222000000,20210412000000.0,,Inspection,PROPOSED NEW TWO STOREY LANEWAY HOUSE.**** See C of A Decision **** ,Sfd Detached,2 Units Detached W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,101.44,0.0,0.0,0.0,0.0,0.0
191428,20 233960 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,94,DOVERCOURT,RD, ,M6J,794081.0,S0937,20201224000000,20210309000000.0,,Permit Issued,Proposal for a new 2 storey laneway suite. ,Vacant,Laneway Suite,1.0,0.0,"300,000",0.0,0.0,116.4,0.0,0.0,0.0,0.0,0.0
192277,21 105701 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,LAMB,AVE, ,M4J,7785412.0,S1432,20210118000000,,,Issuance Pending,Proposal to demolish existing rear detached garage and construct new 2 storey laneway suite.Building permit 19-112813 BLD 00 SR still active for proposed second suite in basement of principal building. ,Detached Garage,Laneway Suite,1.0,0.0,"350,000.00",0.0,0.0,107.82,0.0,0.0,0.0,0.0,0.0
