,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
116814,116815,20 207335 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,143,HOPE,ST, ,M6E,822434.0,S0924,2020-10-16,2021-02-23,,Inspection,Proposal to demolish the existing rear detached garage and construct a new two storey laneway suite with basement. Shoring provided for proposed excavation.,3 Unit Dwelling/Rear Detached Garage,3 Unit Dwelling/Laneway Suite,1.0,0.0,400000,0.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0,
125991,125992,21 119475 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,37,ALHAMBRA,AVE, ,M6R,10800622.0,S0432,2021-02-23,2021-09-16,,Permit Issued,"Proposal to construct a laneway suite at the rear yard(existing house is existing converted house with 3 units, laneway suite is larger than smallest dwelling unit in main house)",Sfd Detached - 3units,Detached House + Laneway Suite - 4 Units,1.0,0.0,"40,000",0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,
138958,138959,21 182364 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,69,NORTHCOTE,AVE, ,M6J,9468117.0,S0937,2021-07-10,2021-09-29,,Inspection,Proposal to construct a  new rear  laneway suite accessory structure with attached garage.,Garage,Laneway Suite,1.0,0.0,"150,000",0.0,0.0,112.2,0.0,0.0,0.0,0.0,0.0,
158322,158323,21 170566 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,MAIN,ST, ,M4C,8232337.0,S1929,2021-06-15,2021-07-12,,Inspection,Proposal to construct laneway suite with 1 car garage at rear of existing Single Family Dwelling,Sfd,Sfd,1.0,0.0,180000,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,
158348,158349,21 208197 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,220,VICTOR,AVE, ,M4K,878686.0,S1429,2021-09-03,2021-10-07,,Inspection,Proposal to construct a new 2 storey laneway suite at the rear of the property,Sfd Semi Detached,Semi Detached + Laneway Suite,0.0,0.0,"450,000",0.0,0.0,124.61,0.0,0.0,0.0,0.0,0.0,
162074,162075,21 124366 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,225,LISGAR,ST, ,M6J,833839.0,S0937,2021-03-08,2021-06-14,,Inspection,Proposal to construct a 2 storey semi-detached laneway suite in the rear yard of the existing 2 unit semi dwelling.,2 Unit Semi,2 Unit Semi/Laneway Suite,1.0,0.0,"200,000",0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,
164569,164570,21 162262 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,97,ASCOT,AVE, ,M6E,10923777.0,S0924,2021-05-28,2021-06-15,,Permit Issued,Proposal to construct laneway suite over existing one (1) car garage in rear yard laneway of existing Single Family Dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,150000,0.0,0.0,44.91,0.0,0.0,0.0,0.0,0.0,
167871,167872,21 120648 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,98,BROOKSIDE,AVE, ,M6S,53846.0,S0421,2021-02-26,2021-05-17,,Permit Issued,Proposal to construct a new laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,
169029,169030,21 115383 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,4,ROBINSON,ST, ,M6J,860133.0,S1022,2021-02-11,2021-03-11,,Inspection,Construct a two storey laneway suite. **** See C of A Decision ****,Sfd-Semi Detached,Sfd-Semi Detached,1.0,0.0,"100,000",0.0,0.0,71.84,0.0,0.0,0.0,0.0,0.0,
192314,192315,20 184170 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,145,BARTON,AVE, ,M6G,767474.0,S1125,2020-08-22,2021-03-03,,Inspection,Proposal to remove the existing detached garage and construct a new 2 storey laneway suite with full basement at the rear of the laneway.,2 Unit Sfd,2 Unit Sfd With Laneway Suite,1.0,0.0,450000,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0,
196687,196688,21 221948 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,721,GLADSTONE,AVE, ,M6H,810612.0,S0931,2021-10-05,2021-11-09,,Inspection,"Proposal to construct new laneway house in rear yard, no alterations to existing Single Family Dwelling",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,158.4,0.0,0.0,0.0,0.0,0.0,
200595,200596,21 138939 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,48,WESTMORELAND,AVE, ,M6H,10877555.0,S0931,2021-04-11,2021-05-10,,Inspection,PROPOSED: TWO STOREY DETACHED LANEWAY SUITE.,Sfd Detached,Sfd Detached + Laneway Suite,1.0,0.0,350000,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,
206693,206694,21 112913 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,569,RUNNYMEDE,RD, ,M6S,8005744.0,S0423,2021-02-04,2021-02-23,,Inspection,Proposed construction of a new laneway suite in the rear yard of the existing single family semi-detached dwelling. ,Sfd,Sfd + Laneway Suite,1.0,0.0,200000,0.0,0.0,60.39,0.0,0.0,0.0,0.0,0.0,
208202,208203,21 166452 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,474,DOVERCOURT,RD, ,M6H,7586437.0,S0934,2021-06-06,2021-11-18,,Work Not Started,Proposed new two storey laneway suite at rear of the dwelling,Sfd,Sfd With Laneway Suite,1.0,0.0,500000,0.0,0.0,182.9,0.0,0.0,0.0,0.0,0.0,
224297,224298,21 218557 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,79,SOMERSET,AVE, ,M6H,868926.0,S0928,2021-09-28,2021-11-16,,Inspection,Proposal for a laneway house over existing garage.,Sfd,Sfd W/Laneway Suite,1.0,0.0,"60,000",0.0,0.0,72.89,0.0,0.0,0.0,0.0,0.0,
227482,227483,21 220761 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,153,MACDONELL,AVE, ,M6R,10180630.0,S0435,2021-10-02,2021-11-08,,Inspection,"Proposal to demolish existing garage and construct a new 2 storey laneway suite in the rear of an existing dwelling.  Option 1, sprinkler system and fire alarm proposed. ",Rear Garage,Laneway Suite,1.0,0.0,"500,000",0.0,0.0,115.13,0.0,0.0,0.0,0.0,0.0,
234321,234322,20 232608 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,CONSTANCE,ST, ,M6R,786634.0,S0432,2020-12-21,2021-01-19,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing single family dwelling.,Garage,Laneway Suite,1.0,0.0,75000.00,0.0,0.0,49.59,0.0,0.0,0.0,0.0,0.0,
235923,235924,21 212171 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,220,BARTON,AVE, ,M6G,8731029.0,S1124,2021-09-14,2021-12-14,,Inspection,Proposal for a laneway suite with garage.,Sfd,Sfd / Laneway Suite,1.0,0.0,"200,000",0.0,0.0,93.92,0.0,0.0,0.0,0.0,0.0,
352,353,22 114124 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,227,LISGAR,ST, ,M6J,833841.0,S0937,2022-02-14,2022-03-15,,Permit Issued,Proposed 2 storey laneway suite at rear yard of the existing semi-detached house. ,Garage,Laneway Suite,1.0,0.0,200000,0.0,0.0,93.85,0.0,0.0,0.0,0.0,0.0,JOSE CARLOS JERONIMO
764,765,22 141752 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,274,RONCESVALLES,AVE, ,M6R,860915.0,S0432,2022-05-03,2022-11-14,,Permit Issued,Proposal to demolish the existing garage and to construct a new 2 storey laneway suite and a new detached Garage. ,Multi Unit Residential,Laneway Suite,1.0,0.0,600000,0.0,0.0,159.98,0.0,0.0,0.0,0.0,0.0,CUTHBERT HOLDINGS INC
2555,2556,22 222275 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,3,PYNFORD,CRES, ,M3A,553521.0,N1625,2022-10-26,2022-12-08,,Permit Issued,DEMOLISH EXISTING GARAGE AND CONSTRUCT NEW 2-STOREY GARDEN SUITE,Sfd - Semi-Detached,Sfd - Semi-Detached W/ Garden Suite,1.0,0.0,250000,0.0,0.0,98.54,0.0,0.0,0.0,0.0,0.0,BCF CONTRACTING GROUP CORP
2763,2764,21 204007 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,643,DURIE,ST, ,M6S,57965.0,S0422,2021-08-25,2022-02-02,,Inspection,Demolish existing garage and construct a 2 storey laneway suite in the rear yard of the existing single family dwelling.,Sfd-Detached,2+Unit Detached (Laneway Suite),0.0,0.0,400000,0.0,0.0,109.81,0.0,0.0,0.0,0.0,0.0,KITSA THEOFILAKTIDIS
4365,4366,22 197096 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,553,DAVISVILLE,AVE, ,M4S,791563.0,N1534,2022-08-29,2022-12-21,,Permit Issued,Proposal for a new laneway suite/garage.,Sfd,2units,1.0,0.0,700000,0.0,0.0,201.21,0.0,0.0,0.0,0.0,0.0,MDK CONSTRUCTION
5570,5571,21 250709 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,97,GLADSTONE,AVE, ,M6J,10526933.0,S0937,2021-12-22,2022-02-04,,Inspection,Demolish part of existing detached garage at rear to construct laneway suite above,Sfd,2-Unit Dwelling With Laneway Suite,1.0,0.0,450000,0.0,0.0,91.6,0.0,0.0,0.0,0.0,0.0,SACHA MUTIGER
5708,5709,20 210949 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,246,LIPPINCOTT,ST, ,M5S,10906316.0,S1138,2020-10-26,2022-07-04,,Inspection,Proposal to construct new laneway suite (63m2) behind existing multi-unit dwelling. See C of A file A0057/20TEY.,3 Units - Detached,3 Units - Detached And Laneway Suite,0.0,0.0,400000,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,JH CONSTRUCTION COMPANY LTD
5911,5912,22 198220 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,447,CLINTON,ST, ,M6G,8417058.0,S1125,2022-08-31,2022-11-30,,Inspection,New laneway suite.,Garage,Laneway Suite,1.0,0.0,2000000,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,MING XIA WEI
7450,7451,22 148402 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,187,MANNING,AVE, ,M6J,837183.0,S1022,2022-05-18,2022-08-18,,Inspection,construction of a laneway suite ,Sfd,Sfd,1.0,0.0,200000,0.0,0.0,101.93,0.0,0.0,0.0,0.0,0.0,BESIFY INC
8504,8505,22 182887 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,134,ARGYLE,ST, ,M6J,3563947.0,S1021,2022-07-27,2022-11-25,,Inspection,Convert a single storey garage into a two storey lane way suite,Sfd,Sfd W/ Laneway Suite,1.0,0.0,350000,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,2579672 ONTARIO LIMITED
14121,14122,21 211701 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,418,MCROBERTS,AVE, ,M6E,68074.0,S0921,2022-10-31,2022-11-16,,Revision Issued,"Rev01- removed the basement from the scope of work, added a washroom in the garage and add the furnace room in the garage instead of the basement.Proposal to construct a new 2 storey laneway suite with basement in the rear yard of existing detached dwelling with 2 units. See also 20 233686 ZZC and 21 108828 MV.",2 Unit Detached,2 Unit Detached/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14943,14944,22 204494 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,572,PALMERSTON,AVE, ,M6G,8417161.0,S1125,2022-09-16,2022-11-23,,Inspection,Proposal to demolish existing rear one storey garage and construct two storey laneway suite,3 Unit Dwelling,3 Unit Dwelling With Laneway Suite,1.0,0.0,500000,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,
15999,16000,21 245435 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,315,MCROBERTS,AVE, ,M6E,67975.0,S0921,2021-12-06,2022-12-15,,Permit Issued,construct a new two storey laneway suite,Garage,Laneway Suite,1.0,0.0,100000,0.0,0.0,68.81,0.0,0.0,0.0,0.0,0.0,
19082,19083,22 120058 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1,SENECA,AVE, ,M6N,73417.0,W0539,2022-03-07,2022-03-23,,Inspection,Construct a new two storey laneway suite in the rear yard of an existing one storey detached single family dwelling.,Sfd-Detached,Sfd-Detached - New Laneway Suite,1.0,0.0,250000,0.0,0.0,85.43,0.0,0.0,0.0,0.0,0.0,
19947,19948,22 111426 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,455,OSSINGTON,AVE, ,M6G,7586313.0,S1132,2022-02-07,2022-12-06,,Inspection,Proposed two storey rear laneway dwelling review related 22-111007,,Laneway Dwelling,1.0,0.0,"300,000.00",0.0,0.0,101.5,0.0,0.0,0.0,0.0,0.0,
23492,23493,21 246235 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,679,GLADSTONE,AVE, ,M6H,810573.0,S0931,2022-02-09,2022-03-01,,Revision Issued,Rev 01 - Proposed revision to for new by-law requirements for heights. Increased building height onlyCONSTRUCTION OF A NEW 2-STOREY LANEWAY SUITE AT THE REAR OF THE EXISTING LOT. NO ALTERATIONS PROPOSED TO THE EXISTING MAIN HOUSE,Sfd,Sfd W/ Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32964,32965,21 187196 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,55,THYRA,AVE, ,M4C,35674.0,S1930,2021-07-20,2022-02-18,,Permit Issued,Proposal for a second floor addition over the existing garage for a new laneway suite. ,Sfd,Sfd,1.0,0.0,300000,0.0,0.0,62.7,0.0,0.0,0.0,0.0,0.0,
33256,33257,22 156076 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,42,BORDEN,ST, ,M5S,8100918.0,S1138,2022-06-02,2022-08-29,,Permit Issued,Proposal to construct a new laneway suite in the rear yard. ,Sfd,Sfd W/ Laneway Suite,1.0,0.0,450000,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.0,
38991,38992,22 193632 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,613,OSSINGTON,AVE, ,M6G,849951.0,S1132,2022-08-21,2022-09-28,,Permit Issued,Proposal to construct new laneway suite with garage,Triplex,Triplex With Laneway Suite,1.0,0.0,100000,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,
46304,46305,22 126827 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,48,KIPPENDAVIE,AVE, ,M4L,8236880.0,S1941,2022-03-25,2022-05-06,,Permit Issued,"Proposed 2-storey laneway suite in rear yard of exist'g semi-detached dwelling.TWO STOREY LANEWAY SUITE - 49 M SQ,  WORK AREA (BOTH FLOORS) = 98 M SQ, FLOOR AREA (EXCLUDING PARKING SPACES 3.2 * 5.6) = 62.08 M SQ",Sfd,Sfd W/ Rear Laneway,1.0,0.0,"200,000",0.0,0.0,62.08,0.0,0.0,0.0,0.0,0.0,
48901,48902,19 182869 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,207,PERTH,AVE, ,M6P,853481.0,S0929,2021-12-15,2022-01-18,,Revision Issued,Revision 01. Enlarge the east side 2nd floor window,Rear Garage,Rear Yard Garage/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
53706,53707,22 134622 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,45,MONTYE,AVE, ,M6S,68559.0,S0422,2022-04-14,2022-06-09,,Inspection,Proposal to construct a new 2 storey laneway suite at the rear of the existing lot. ,Sfd With Brick Garage In Rear,2 Storey Laneway Suite,1.0,0.0,400000,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,
56821,56822,20 219940 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,BEAVER,AVE, ,M6H,769187.0,S0927,2022-05-16,2022-06-10,,Revision Issued,"Revision - 50cm to 2nd storey floor space towards laneway, 30cm increase in 2nd storey height as per changes to zoning by-law 1107-2021 (under file 17 133936 SPS 00 TM).",Single Family,Single Family + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
70110,70111,20 123987 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,2022-09-22,2022-10-31,,Revision Issued,Proposed. REVISION TO EXISTING PERMIT NO. 20 123987 BLD 00 SR. REVISION FOR UNDERPINNING ONLY.FOUNDATION TO ACHIEVE BEARING CAPACITY PER GEOTECH ENGINEER.Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
70281,70282,22 195262 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,826,MANNING,AVE, ,M6G,837629.0,S1125,2022-08-24,2022-12-09,,Inspection,To construct a rear two storey laneway suite ,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,300000.00,0.0,0.0,81.41,0.0,0.0,0.0,0.0,0.0,
71384,71385,20 222254 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,598,CRAWFORD,ST, ,M6G,8352062.0,S1132,2020-11-24,2022-10-11,,Inspection,Proposed 2 storey laneway suite at the rear of dwelling,2 Unit Semi-Detached,2 Unit Semi Detached With Laneway Suite,0.0,0.0,200000,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,
72593,72594,21 221457 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,219,WINDERMERE,AVE, ,M6S,883724.0,S0430,2021-10-04,2022-08-03,,Inspection,To construct a new rear yard two storey laneway suite with basement,Three Unit Dwelling With Rear Garage,Three Unit Dwelling With Rear Laneway Suite,1.0,0.0,250000.00,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,
92642,92643,20 116374 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,7,MANCHESTER,AVE, ,M6G,8015473.0,S1124,2020-02-18,2022-07-12,,Inspection,Proposal to construct a new laneway house.,Sfd Detached,Sfd Detached,1.0,0.0,20000,0.0,0.0,59.45,0.0,0.0,0.0,0.0,0.0,
105307,105308,21 215743 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,136,BARTLETT,AVE, ,M6H,9246393.0,S0931,2021-09-21,2022-03-10,,Permit Issued,Proposal to construct a new 2 storey laneway suite at the rear of an existing 3 storey SFD-detached dwelling. See also 21 201740 ZZC.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,111.05,0.0,0.0,0.0,0.0,0.0,
107736,107737,22 106529 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,211,CHRISTIE,ST, ,M6G,8009346.0,S1125,2022-01-21,2022-03-29,,Inspection,Proposal to demolish existing garage and construct 2 storey laneway suite,Sfd Detached,Sfd Detached,0.0,0.0,"100,000",0.0,0.0,133.96,0.0,0.0,0.0,0.0,0.0,
135594,135595,22 173723 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,39,CHESTER,AVE, ,M4K,10834591.0,S1424,2022-07-07,2022-09-07,,Permit Issued,Two storey laneway suite,Single Family,Single Family + Laneway Suite,1.0,0.0,"250,000",0.0,0.0,125.86,0.0,0.0,0.0,0.0,0.0,
135679,135680,22 152362 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,SALEM,AVE, ,M6H,8432131.0,S0931,2022-05-27,2022-09-30,,Inspection,Proposal to construct a garage with laneway suite above in the rear yard,Sfd,Sfd - W/ Laneway House,1.0,0.0,250000,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,
135793,135794,22 227547 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,ALMA,AVE, ,M6J,762387.0,S0937,2022-11-09,2022-12-14,,Inspection,Convert existing rear garage to one storey laneway suite,Sfd,Sfd With Rear Laneway Suite,1.0,0.0,100000,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,
137699,137700,20 167365 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,2022-01-19,2022-03-01,,Revision Issued,"Revision 01 - structural alterationsLaneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
140154,140155,22 201100 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,215,CHATHAM,AVE, ,M4J,8837488.0,S1431,2022-09-08,2022-10-26,,Permit Issued,Proposal to construct a 2nd floor addition to the detached garage for a new 2 storey laneway suite in the rear yard of an existing detached dwelling with 2 units. See also 22 101852 ZZC.,2 Unit Detached,2 Unit Detached/Laneway Suite,1.0,0.0,"25,000",0.0,0.0,69.38,0.0,0.0,0.0,0.0,0.0,
141326,141327,21 170566 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,332,MAIN,ST, ,M4C,8232337.0,S1929,2022-05-02,2022-06-29,,Revision Issued,"Revision - to reduce the number of bedrooms from 2 bedrooms to a bachelor type space, and to reduce from 2 washrooms to one washroom, and to change from a single car garage to a two car garage ",Single Family,Single Family,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
141598,141599,21 216272 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,98,MILLICENT,ST, ,M6H,842571.0,S0930,2021-09-22,2022-06-23,,Inspection,Proposal for a second floor addition to existing garage to accommodate a laneway suite.,Garage,Laneway Suite,1.0,0.0,"100,000",0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,
148319,148320,22 231437 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,977,DUPONT,ST, ,M6H,8016877.0,S0932,2022-11-21,2022-12-15,,Permit Issued,"Proposed construction of a 119.58 m, 2 storey laneway suite. ",Shed,Laneway Suite,1.0,0.0,300000,0.0,0.0,119.58,0.0,0.0,0.0,0.0,0.0,
148582,148583,21 209790 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,86,LANSDOWNE,AVE, ,M6K,10757574.0,S0435,2021-12-12,2022-01-05,,Revision Issued,Revision 01. Proposal to add a finished basement to the laneway suiteConstruction of a new two storey laneway suite,Rear Laneway Suite,Rear Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
