,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
252377,252378,20 147445 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,435,GRACE,ST, ,M6G,815007.0,S1133,2020-05-22,2020-08-06,2021-05-07,Closed,Existing one storey rear garage to be converted into two storey laneway suite,Sfd,Three Unit,1.0,0.0,150000,0.0,0.0,53.5,0.0,0.0,0.0,53.5,0.0,
252810,252811,18 256340 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,77,D'ARCY,ST, ,M5T,6350000.0,S1144,2020-06-19,2020-07-15,2021-06-02,Closed,"Revision to garage and second floor layout of 2 storey laneway suite.See related foundation underpinning for neighbouring garages at 75 D'Arcy St (20-157987), and 79 D'Arcy St (20-157992).",Laneway Suite,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
253090,253091,20 148761 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,182,BORDEN,ST, ,M5S,11227353.0,S1138,2020-05-26,2020-09-02,2021-11-17,Closed,"PROPOSED: NEW LANE WAY SUITE  - 2 STOREYS, ONE BEDROOM, 2 BATHROOMS, 1 KITCHEN ",Sfd - Towhnhouse,2 Unit - Townhouse,1.0,0.0,25000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
254270,254271,20 143469 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,523,LANSDOWNE,AVE, ,M6H,8791769.0,S0933,2020-05-07,2020-09-21,2021-03-02,Closed,Proposal for a new 2 storey laneway suite.,Vacant,Laneway Suite,1.0,0.0,250000,0.0,0.0,153.9,0.0,0.0,0.0,0.0,0.0,
254745,254746,20 144494 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,946,LOGAN,AVE, ,M4K,7568631.0,S1424,2020-05-12,2020-09-01,2021-11-03,Closed,Proposal to construct an ancillary building with a garage and laneway suite(SEE BP 20 144482 FOR MAIN HOUSE),Sfd,Sfd/Laneway Suite,1.0,0.0,100000,0.0,0.0,81.69,0.0,0.0,0.0,0.0,0.0,
256713,256714,20 128430 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,135,PEARSON,AVE, ,M6R,9217214.0,S0435,2020-04-03,2020-09-28,2021-11-12,Closed,Proposal to demolish existing detached garage and to construct a new ancillary building containing a laneway suite.,Sfd,Laneway Suite,1.0,0.0,400000,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,
257347,257348,20 116519 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,81,GOUGH,AVE, ,M4K,814623.0,S1425,2020-02-18,2020-05-13,2021-05-26,Closed,Proposal to construct a 2 storey laneway suite in the rear yard of new SFD-detached dwelling.,Sfd-Detached,Sfd-Detached With Laneway Suite,1.0,0.0,"50,000",0.0,0.0,121.24,0.0,0.0,0.0,0.0,0.0,NEIL DAVID MURRAY
257423,257424,20 117953 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,389 R,LESLIE,ST, ,M4M,14199900.0,S1436,2020-02-21,2020-07-08,2021-08-31,Closed,Proposed to convert existing one storey brick garage to a 2 unit laneway suite with basement underpinning and rebuild ancillary structure to a Garage.,Garage,Laneway Suite,2.0,0.0,500000,0.0,0.0,200.95,0.0,0.0,0.0,0.0,0.0,
257746,257747,20 114063 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,434,MONTROSE,AVE, ,M6G,10864806.0,S1132,2020-02-10,2020-08-04,2021-07-13,Closed,Proposal to convert detached garage to a laneway suite behind an existing dwelling building ,Garage,Laneway Suite,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,60.9,0.0,
257903,257904,20 132858 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,GLEN STEWART,AVE, ,M4E,811709.0,S1939,2020-04-14,2020-06-05,2021-03-05,Closed,To demolish the detached garage and shed at the rear of an existing two-storey detached dwelling and to construct a two-storey laneway suite.,Garage,Laneway Suite,1.0,0.0,"200,000.00",0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
258123,258124,19 262547 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,24,BAIN,AVE, ,M4K,765984.0,S1428,2019-12-17,2020-10-07,2021-03-24,Closed,"Proposed construction of a new 2-storey laneway suite in the rear yard of the existing single family detached dwelling, ",Sfd,Sfd + Laneway Suite,1.0,0.0,50000,0.0,0.0,38.8,0.0,0.0,0.0,0.0,0.0,
258552,258553,20 104043 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,9,WHITAKER,AVE, ,M6J,3125810.0,S1028,2020-01-13,2020-09-30,2021-10-29,Closed,Propose a new laneway suite in the rear yard of existing 2 unit Townhouse,2 Unit Townhouse,2 Unit Townhouse + Laneway Suite,1.0,0.0,"150,000",0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,KEVEN FERRY
258843,258844,19 220876 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,1067,SHAW,ST, ,M6G,867071.0,S1124,2019-09-13,2019-10-22,2021-05-12,Closed,Proposal to construct a new 2 storey rear laneway suite.,Vacant,Laneway Suite,1.0,0.0,2750000,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,
258923,258924,20 116552 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,46,WEST LYNN,AVE, ,M4C,3936442.0,S1931,2020-02-18,2020-08-19,2021-06-10,Closed,Proposal to construct a new 2 storey lane way suite.,Vacant,Laneway Suite,1.0,0.0,99999,0.0,0.0,62.09,0.0,0.0,0.0,0.0,0.0,
260442,260443,19 227917 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,526,CLINTON,ST, ,M6G,784286.0,S1125,2019-09-27,2019-11-26,2021-04-06,Closed,To construct a new two storey laneway suite at rear of existing property.  No changes to existing dwelling on lot.,Sfd,Sfd - Two Storey Rear Laneway Dwelling,1.0,0.0,250000.00,0.0,0.0,96.44,0.0,0.0,0.0,0.0,0.0,
261196,261197,19 220320 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,18,LANGFORD,AVE, ,M4J,10279984.0,S1425,2019-09-12,2019-11-06,2021-05-27,Closed,Proposal to construct a new rear 2 storey lane way suite.,Vacant,Laneway Suite,1.0,0.0,150000,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,
261977,261978,19 240520 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,66,CHATHAM,AVE, ,M4J,8837454.0,S1431,2019-10-24,2020-01-06,2021-05-07,Closed,Proposal to construct a new two storey laneway suite at the rear of the existing lot. No alterations proposed to the existing main house,Sfd,Sfd/Laneway Suite,1.0,0.0,250000,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,
262084,262085,20 101789 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,43,HARCOURT,AVE, ,M4J,817452.0,S1430,2020-01-07,2020-10-27,2021-07-06,Closed,To convert existing garage into a new storey laneway suite at rear of existing detached dwelling.,Garage,Laneway Suite,1.0,0.0,75000,0.0,0.0,32.7,0.0,0.0,0.0,32.7,0.0,
262543,262544,19 130843 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,145,WOLSELEY,ST, ,M6J,885122.0,S1022,2019-03-26,2019-10-11,2021-04-07,Closed,Proposal to construct new two-storey laneway suite in rear yard of existing two-storey semi-detached dwelling.,Sfd-Semi,Sfd-Semi W/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,
262881,262882,19 148107 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,262,BEATRICE,ST, ,M6G,8393665.0,S1132,2019-05-02,2019-11-26,2021-11-02,Closed,"Proposal to demolish the detached garage and construct a 2 storey laneway suite at the rear of an existing SFD - townhouse,",Sfd-Townhouse,Townhouse.Laneway Suite (2 Units),1.0,0.0,"150,000",0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,
263301,263302,18 268184 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,438,CLINTON,ST, ,M6G,8417050.0,S1125,2018-12-13,2020-01-06,2021-06-21,Closed,Proposal to construct a lane way house for existing sfd-semi dwelling,Sfd-Semi,Sfd-Semi,1.0,0.0,23000,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,
266210,266211,18 238092 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,329,CRAWFORD,ST, ,M6J,8696281.0,S1141,2019-03-11,2019-04-18,2021-09-23,Closed,REVISION #2 - AMENDMENT TO REMOVE PROPOSED BASEMENT IN LANEWAY SUITEREVISION #1 - LANEWAY SUITE WITH GARAGE AT REAR OF PROPERTYProposal to construct a new two storey detached laneway suite at rear of property ancillary to the existing single family dwelling . ,Sfd,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
266524,266525,19 160431 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,AUSTIN,AVE, ,M4M,765209.0,S1435,2019-05-27,2019-07-22,2021-01-29,Closed,Proposal to construct a new two storey laneway suite in the rear yard of the existing detached single family dwelling.,Sfd Detached,Laneway Suite,1.0,0.0,200000,0.0,0.0,141.73,0.0,0.0,0.0,0.0,0.0,
266822,266823,18 238092 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,329,CRAWFORD,ST, ,M6J,8696281.0,S1141,2019-01-08,2019-02-06,2021-09-23,Closed,REVISION #1 - LANEWAY SUITE WITH GARAGE AT REAR OF PROPERTYProposal to construct a new two storey detached laneway suite at rear of property ancillary to the existing single family dwelling . ,Sfd,Revision 1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
266926,266927,19 186271 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,918,MANNING,AVE, ,M6G,837712.0,S1125,2019-07-10,2020-02-05,2021-01-18,Closed,"Proposal to convert Existing 2-Car Detached Garage into a New Laneway Suite, at the Rear Yard of an Existing SFD 2-Storey Detached House. ",Sfd,New Laneway/Rear Yard Suite,1.0,0.0,"100,000",0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,
268037,268038,19 189117 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,407,PALMERSTON,BLVD, ,M6G,2854178.0,S1133,2019-07-15,2019-08-14,2021-11-18,Closed,Proposal to construct a new laneway suite on top of existing foundations.,Sfd,Sfd W/ Laneway Suite,1.0,0.0,100000,0.0,0.0,97.54,0.0,0.0,0.0,0.0,0.0,
270933,270934,18 256340 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,77,D'ARCY,ST, ,M5T,6350000.0,S1144,2018-11-14,2019-03-21,2021-06-02,Closed,Proposal to construct a new rear yard 2 storey laneway suite,2 Unit Dwelling,3 Unit Dwelling,1.0,0.0,160000,0.0,0.0,86.12,0.0,0.0,0.0,0.0,0.0,
218647,218648,21 239668 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,131,BROCK,AVE, ,M6K,776843.0,S0936,2021-11-19,2021-12-08,2022-05-24,Closed,Proposal for a new two storey laneway suite at rear of the existing semi-detached house. ,Vacant,Laneway Suite,1.0,0.0,"300,000",0.0,0.0,62.86,0.0,0.0,0.0,0.0,0.0,
225019,225020,20 206333 BLD,1,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,39,SUMMERHILL,AVE, ,M4T,7944423.0,S1121,2021-12-10,2021-12-21,2022-11-28,Closed,REVISION - revised dwelling suite layoutDemolish existing garage and construct a new two storey laneway suite,Sfd-Semi Detached,2+Unit Semi Detached W/Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
226918,226919,20 153894 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,916,MANNING,AVE, ,M6G,837711.0,S1125,2021-12-13,2022-06-09,2022-11-09,Closed,Revision 01: As per revised drawings.,Garage,Two Storey Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
227742,227743,20 213993 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,275,RUSHOLME,RD, ,M6H,2809460.0,S0934,2021-11-10,2021-11-26,2022-10-12,Closed,Revision 01. Revisions to existing building permit to show fire separation with fire resistance rating between garage and laneway suite above and modifications to structural members from pre-engineered floor and ceiling joists to conventional framing supported by steel beams and columns.To construct laneway suite with three car garage.**** ISSUE AT THE SAME TIME AS MAIN HOUSE PERMIT ****,Sfd,Sfd - Laneway House,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232778,232779,21 206729 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,31,CAVELL,AVE, ,M4K,11046545.0,S1429,2021-08-31,2021-10-04,2022-11-21,Closed,Demolish garage and construct new two-storey laneway suite.Refer to related ZZC and CofA approval. ,Sfd-Detached,New Laneway Suite,1.0,0.0,400000,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,
233064,233065,21 129422 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,11,MERRILL,AVE,W,M4C,2565800.0,S1931,2021-08-19,2021-09-09,2022-01-10,Closed,Rev 01: Revisions to design Proposal to construct a new two-storey laneway suite at the rear of an existing single family detached dwelling.,Sfd - Detached,Sfd - Detached + Laneway Suite,1.0,0.0,0,0.0,0.0,13.25,0.0,0.0,0.0,0.0,0.0,BLK BUILDERS CORP
233180,233181,21 180066 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,529,PALMERSTON,BLVD, ,M6G,10864971.0,S1133,2021-07-06,2021-08-17,2022-10-27,Closed,Proposal to demolish the existing garage and construct a new two storey laneway suite,Sfd,Sfd W/ Laneway Suite,1.0,0.0,600000,0.0,0.0,148.1,0.0,0.0,0.0,0.0,0.0,
233358,233359,21 150593 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,161,LISGAR,ST, ,M6J,7553069.0,S0937,2021-05-05,2021-08-16,2022-08-26,Closed,Construct a laneway suite for a 3rd unit. hanged to laneway suite as a second dwelling unit.,Sfd-Ownhouse,2+Unit Townhouse - Laneway Suite,1.0,0.0,200000,0.0,0.0,91.78,0.0,0.0,0.0,0.0,0.0,
233363,233364,21 217331 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,12,NEEPAWA,AVE, ,M6R,8030712.0,S0433,2021-09-24,2021-12-02,2022-12-14,Closed,Construct a new rear two storey laneway suite ,Sfd,Sfd - Rear Laneway Suite,1.0,0.0,300000.00,0.0,0.0,89.22,0.0,0.0,0.0,0.0,0.0,
233435,233436,21 154741 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,15,TROWELL,AVE, ,M6M,74983.0,W0537,2021-05-14,2021-09-20,2022-10-05,Closed,Proposed new laneway house as an extension to the existing detached garage.,Sfd,2 Unit - Detached,1.0,0.0,"300,000",0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,
233504,233505,21 145305 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,160,BARTLETT,AVE, ,M6H,9246339.0,S0931,2021-04-24,2021-05-31,2022-01-04,Closed,Proposal to convert existing rear detached garage into a two storey laneway suite.**** See ZZC Drawings ****,Detached Garage,Laneway Suite,1.0,0.0,"350,000",0.0,0.0,116.8,0.0,0.0,0.0,0.0,0.0,
233704,233705,21 212358 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,78,CAMPBELL,AVE, ,M6P,779528.0,S0929,2021-09-14,2021-10-01,2022-11-07,Closed,Proposed to demolish existing garage - and build new laneway garage renovated to have patio above.,Sfd,Sfd With New Laneway Garage With Roof Top Patio,0.0,0.0,"5,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233737,233738,20 165834 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,18,VERMONT,AVE, ,M6G,878219.0,S1125,2021-04-26,2021-05-25,2022-01-14,Closed,REV - 01 for a new washroomProposal to demolish existing one storey detached garage and to construct a new two storey lane way suite ,Detached Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234493,234494,21 184268 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,229,MANOR,RD,E,M4S,837868.0,N1530,2021-07-14,2021-08-31,2022-05-19,Closed,Proposal to demolish existing garage to construct new 2 storey laneway suite with garage at laneway of existing 2-Unit Single Family Dwelling,2 Unit Sfd,2 Unit Sfd With Laneway Suite,1.0,0.0,350000,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,
234507,234508,21 184061 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,189,BOOTH,AVE, ,M4M,2687524.0,S1440,2021-07-14,2021-11-08,2022-03-10,Closed,Proposal to construct a new rear yard one storey laneway suite.,Single Family Dwelling,Laneway Suite,1.0,0.0,50000,0.0,0.0,17.84,0.0,0.0,0.0,0.0,0.0,
234625,234626,21 164018 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,398,WESTMORELAND,AVE,N,M6H,8016556.0,S0928,2021-06-01,2021-10-27,2022-06-29,Closed,Proposal for a 2 storey laneway suite with integral Garage to the existing 3 Units House. ,Vacant,Laneway Suite,,0.0,90000,0.0,0.0,111.54,0.0,0.0,0.0,0.0,0.0,
234791,234792,21 166082 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,457,EUCLID,AVE, ,M6G,6522826.0,S1133,2021-06-05,2021-08-05,2022-10-18,Closed,"New laneway suite consisting of new foundation walls, exterior walls, interior partitions and new hvac and plumbing.",Sfd - Rear Garage,Rear Garage - Laneway Suite,1.0,0.0,"350,000",0.0,0.0,101.2,0.0,0.0,0.0,0.0,0.0,
235636,235637,21 168282 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,201,PICKERING,ST, ,M4E,854024.0,S1936,2021-06-09,2021-09-22,2022-09-16,Closed,Proposal to construct a new two storey laneway suite.Refer to related Zoning Certificate and CofA approval. ,Sfd,Sfd W/Laneway Suite,1.0,0.0,300000,0.0,0.0,74.54,0.0,0.0,0.0,0.0,0.0,
235705,235706,21 171303 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,436,CLINTON,ST, ,M6G,8417048.0,S1125,2021-06-16,2021-07-19,2022-12-09,Closed,Proposal for a new two storey laneways suite located at the rear of the existing lot. No alterations proposed to the existing semi detached single family dwelling with a secondary suite. ,Sfd W/Secondary Suite (2 Units),Sfd W/Secondary Suite & Laneway Suite (3 Units),1.0,0.0,350000,0.0,0.0,103.8,0.0,0.0,0.0,0.0,0.0,
236154,236155,21 182295 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,78,ALCINA,AVE, ,M6G,761848.0,S1235,2021-07-09,2021-07-29,2022-10-21,Closed,New two storey laneway suite at the rear of the existing lot.  No alterations proposed to the existing semi-detached dwelling.,Semi-Detached,Semi-Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,101.2,0.0,0.0,0.0,0.0,0.0,
236425,236426,21 148896 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,47,LEWIS,ST, ,M4M,8292887.0,S1440,2021-05-02,2021-09-17,2022-04-14,Closed,Construct a new laneway suite located at the rear back lane.,Sfd - Semi-Detached,New Laneway Suite,1.0,0.0,200000,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,
236441,236442,21 135210 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,124,GEOFFREY,ST, ,M6R,8008507.0,S0433,2021-04-01,2021-05-05,2022-10-17,Closed,The proposal for a laneway suite with integral garage and install plumbing fixtures,Garage - With Main Dwelling Triplex,Laneway Suite,1.0,0.0,"50,000",0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,
236714,236715,21 154897 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,217,CHRISTIE,ST, ,M6G,8009349.0,S1125,2021-05-14,2021-06-15,2022-12-19,Closed,Proposal to remove existing garage and replace it with laneway suiteOption # 2: Strobe Light & Increased spatial Separation,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"500,000",0.0,0.0,90.07,0.0,0.0,0.0,0.0,0.0,
236842,236843,21 204362 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,108,MOBERLY,AVE, ,M4C,7792209.0,S1931,2021-08-26,2021-09-16,2022-12-11,Closed,Proposal for the removal of the existing garage and construction of a new two storey laneway suite at the rear of the existing lot. No alterations proposed to the existing main house.,Sfd,Sfd W/Laneway Suite,1.0,0.0,450000,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,
236887,236888,21 156117 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,165,WYCHWOOD,AVE, ,M6C,78441.0,S1229,2021-05-17,2021-07-14,2022-08-04,Closed,Proposal to construct a new 2 storey laneway suite at the rear of an existing detached dwelling with 2 units.,Sfd - Rear Garage,Sfd - New Laneway Suite,1.0,0.0,"400,000",0.0,0.0,135.71,0.0,0.0,0.0,0.0,0.0,
237210,237211,21 155265 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,96,WILTSHIRE,AVE, ,M6N,883505.0,S0926,2021-05-15,2021-06-02,2022-12-08,Closed,Proposed: removal of an existing detached garage structure and the construction of a new two storey laneway suite at the rear of the existing lot. No alterations are proposed to the existing semi-detached two storey dwelling. **** See ZZC Drawings ****,Sfd  - Townhouse,New Laneway Suite,1.0,0.0,300000,0.0,0.0,91.7,0.0,0.0,0.0,0.0,0.0,
237759,237760,21 168828 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,119,HALLAM,ST, ,M6H,8015660.0,S0932,2021-06-10,2021-07-15,2022-05-31,Closed,Proposal to demolish existing detached garage and construct a new laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"400,000",0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,
