,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
52704,52705,09 178796 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),2,GREENVIEW,AVE, ,M2M,523625.0,N1822,2009-10-14,2009-11-10,,Inspection,Basement second suite,Sfd,Sfd,0.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
53419,53420,09 188179 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),135,LANYARD,RD, ,M9M,10986276.0,W0727,2009-11-16,2009-12-21,,Inspection,To finish an existing basement of semi-detached dwelling and to convert into a second suite.,Sfd Semi-Detached,Semi Detached With Second Suite,1.0,0.0,19200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
54569,54570,10 105122 BLD,0,Small Residential Projects,Converted House,Second Suite (New),7,BONNYVIEW,DR, ,M8Y,7808220.0,W0328,2010-01-15,2010-01-26,,Inspection,"Proposal to legalize existing second suite in basement of existing detached dwelling.  Installing new fire door, fire separations and sprinkler head in Mechanical room.  All plumbing and detached garage in rear yard are existing.",Sfd - Detached,Converted House,0.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,92.31,0.0,
54570,54571,10 105122 BLD,1,Small Residential Projects,Converted House,Second Suite (New),7,BONNYVIEW,DR, ,M8Y,7808220.0,W0328,2010-06-07,2010-06-16,,Revision Issued,"REVISION to main floor, remove walls in the kitchen area and install a beam to support the existing ceiling joists.  (Proposal to legalize existing second suite in basement of existing detached dwelling.  Installing new fire door, fire separations and sprinkler head in Mechanical room.  All plumbing and detached garage in rear yard are existing.)",Sfd - Detached,Converted House,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
56024,56025,10 130626 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),747,SHEPPARD,AVE,W,M3H,9909620.0,N0629,2010-03-11,2010-05-07,,Inspection,Proposed basement apartment and int. alteration in main unit,Sfd,Main Unit And Basement Apartment,0.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,113.81,0.0,
56612,56613,10 145315 BLD,0,Small Residential Projects,Duplex ,Second Suite (New),243,MELROSE,AVE, ,M5M,841611.0,N0825,2010-04-06,2010-05-04,,Inspection,Proposed basement second suite,Sfd,Sfd,0.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,
56761,56762,10 148969 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),139,O'CONNOR,DR, ,M4J,30430.0,S1422,2011-05-24,2011-06-07,,Revision Issued,Revision: Interior alterations to basement. Proposal includes installation of kitchen  to convert to 2 unitsProposal for interior alterations to all floors of an existing SFD-detached dwelling   ,Sfd-Detached,2 Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
56973,56974,10 154411 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),12,WENDIGO,WAY, ,M6S,2795118.0,S0431,2010-04-19,2010-11-03,,Inspection,Proposed interior alterations to new single family dwelling to create a basement second suite. ,Single Family Dwelling,Second Suite In The Basement Of Single Family Dwelling,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
57963,57964,10 179241 BLD,0,Small Residential Projects,Converted House,Second Suite (New),44,CHELSEA,AVE, ,M6P,9171735.0,S0429,2010-05-20,2010-10-26,,Inspection,Make interior alterations to convert detached house into converted house containing two units,Detached House,Converted House (2 Units),0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,92.16,0.0,
60450,60451,10 243348 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),5,ELTON,CRES, ,M8W,999679.0,W0334,2010-08-20,2010-10-18,,Inspection,Proposed new second suite in basement of existing two storey detached dwelling.,Sfd - Detached,Sfd - Detached With Second Suite,1.0,0.0,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
62013,62014,10 288842 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),28,PARNDON,PL, ,M1H,3566679.0,E2424,2010-11-01,2010-12-20,,Inspection,legalize second suite,Sfd,Second Suite,1.0,0.0,11000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
62296,62297,10 295967 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),209,GLENDORA,AVE, ,M2N,521110.0,N1828,2010-11-12,2010-12-10,,Inspection,Second suite in the basement.,Sfd,Sfd W/ Second Suite,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
66237,66238,11 196575 BLD,4,Small Residential Projects,2 Unit - Detached,Second Suite (New),300,PACIFIC,AVE, ,M6P,850766.0,S0428,2022-07-06,2022-07-25,,Revision Issued,"REVISION 4 - add a 2nd suite in the basementRear three storey addition/interior alterations, finished basement and a detached garage as approved by committee of adjustment + rear basement walkout + rear porch + front porch w/ cold cellar.",Sfd - Detached,2 Unit - Detached,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,112.87,0.0,
66699,66700,11 209628 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),5,OVERBROOK,PL, ,M3H,548048.0,N0624,2011-06-03,2011-06-28,,Inspection,Second dwelling unit in the basement,Sfd,Sfd - Second Suite,1.0,0.0,"2,000",0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,
68844,68845,11 260967 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),133,CORNELIUS,PKWY, ,M6L,503005.0,W0523,2011-08-22,2011-12-02,,Inspection,Proposal to construct second suite in basement of existing detached dwelling with minor interior alteration on ground floor.,Sfd-Detached,Sfd-Detached With Second Suite,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
68845,68846,11 260967 BLD,1,Small Residential Projects,SFD - Detached,Second Suite (New),133,CORNELIUS,PKWY, ,M6L,503005.0,W0523,2012-01-10,2012-11-13,,Revision Issued,Single Family DwellingRevision 01: Construct interior partitions to basement to restore dwelling to single family from second suite. Basement kitchen to remain. Proposal to construct second suite in basement of existing detached dwelling with minor interior alteration on ground floor.,Sfd-Detached,Sfd-Detached Without Second Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.58,0.0,
69789,69790,11 284178 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),78,DONCASTER,AVE, ,M4C,10906067.0,S1930,2011-09-29,2011-10-31,,Work Not Started,This is for interior alterations to add  a second suite in the basement area. This will include interior alteration to the basement area. ,Sfd - Detached,Converted House - 2 Units,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
69862,69863,11 285310 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),65,MCCLURE,CRES, ,M1B,361049.0,E2333,2011-09-30,2012-02-02,,Inspection,"CONSTRUCT 2ND SUITE IN BASEMENT, ADD WALK OUT STAIR",Single Family Dwelling,Single Family Dwelling,0.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71604,71605,11 326170 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),96,GLENSTROKE,DR, ,M1S,338301.0,E2332,2011-12-14,2013-01-11,,Permit Issued,SECOND SUITE AND INTERIOR ALTERATION,Sfd,Two Unit Dwelling,0.0,0.0,6900,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
72293,72294,12 101848 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),285,RIVERSIDE,DR, ,M6S,9392801.0,S0430,2012-01-05,2012-03-06,,Inspection,Basement underpining and interior alteration in basement to create second suite.,Sfd-Detached,Sfd-Detached,1.0,0.0,60000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72381,72382,12 104569 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),119,WESTROSE,AVE, ,M8X,1043780.0,W0322,2012-01-11,2012-02-02,,Inspection,Construct second suite in basement of existing bungalow.,Bungalow,Bungalow With Second Suite,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,187.6,0.0,
72791,72792,12 116761 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),34,ANOLA,PL, ,M1K,5045294.0,E2134,2012-02-03,2012-02-28,,Inspection,construct a second suite in the basement,Single Family Dwelling,Second Suite,0.0,0.0,55000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
72886,72887,12 119178 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),40,HAYMARKET,RD, ,M3L,525609.0,W0734,2012-02-08,2012-07-31,,Permit Issued,"Interior alterations to create a second suite in the basement, to single family detached dwelling.",Single Family Dwelling,Single Family Dwelling,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,70.27,0.0,
72971,72972,12 120915 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),311 A,BARTLETT,AVE,N,M6H,2809317.0,S0928,2012-02-10,2012-04-26,,Inspection,Proposal to finish basement and create second suite and interior alteration on ground and second floor.,Sfd-Detached,Sfd-Detached,0.0,0.0,100000,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,
72981,72982,12 121336 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),103,GLENSHEPHARD,DR, ,M1K,338190.0,E2024,2012-02-13,2012-03-28,,Inspection,construct second suite in basement,Sfd,Two Family Dwelling,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73297,73298,12 129569 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),6,ADDINGTON,AVE, ,M2N,3327042.0,N1824,2012-02-29,2012-05-07,,Inspection,Second dwelling unit in basement,Sfd,Sfd,1.0,0.0,"35,920",0.0,0.0,0.0,0.0,0.0,0.0,89.8,0.0,
73884,73885,12 140285 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),18,RAVENHILL,RD, ,M5M,554430.0,N0821,2012-03-21,2012-05-23,,Inspection,Second Suite (New) on the 2nd floor.109.04m2,Sfd,Sfd,1.0,0.0,"30,000.00",0.0,0.0,0.0,0.0,0.0,0.0,231.02,0.0,
74293,74294,12 151333 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),51,GILROY,DR, ,M1P,337402.0,E2128,2012-04-10,2012-06-14,,Inspection,construct new 2nd suite in basement,Sfd,Two Family Dwelling,0.0,0.0,14000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
74506,74507,12 155630 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),106,RANSTONE,GDNS, ,M1K,377805.0,E2133,2012-04-17,2012-12-20,,Inspection,construct second suite in basement,Single Family Dwelling,Two Family Dwelling,0.0,0.0,15000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
75737,75738,12 185080 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),154,BOARDWALK,DR, ,M4L,14066981.0,S1941,2012-06-01,2012-06-28,,Inspection,Convert existing basement into a second suite. EXISTING USE: SFD PROPOSED USE: Converted House - 2 UNITS,Single Family Dwelling,Converted House - 2 Units,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76243,76244,12 197221 BLD,0,Small Residential Projects,Converted House,Second Suite (New),9,SOUTHVIEW,AVE, ,M6H,869836.0,S0931,2012-06-20,2012-06-21,,Inspection,Proposed basement dwelling unit.  Existing single family dwelling.  Proposed 2 Unit Converted house.,Single Family Dwelling,Converted House 2 Units,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
76244,76245,12 197221 BLD,1,Small Residential Projects,Converted House,Second Suite (New),9,SOUTHVIEW,AVE, ,M6H,869836.0,S0931,2012-10-31,2012-11-01,,Revision Issued,"****REVISION TO RELCATE LAUNDRY ENSUITE, KITCHEN LAYOUT CHANGES, FURNACE RELOCATION< AND REMOVAL OF 2 NON LOADBEARING PARTITION WALLSProposed basement dwelling unit.  Existing single family dwelling.  Proposed 2 Unit Converted house.",Single Family Dwelling,Converted House 2 Units,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
77583,77584,12 226780 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),38,SMITHWOOD,DR, ,M9B,1033209.0,W0234,2012-08-09,2012-09-10,,Permit Issued,Interior alterations to detached single family dwelling to create second unit in the basement,Sfd-Detached,Sfd-Detached,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,
79182,79183,12 255838 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),81,MELDAZY,DR, ,M1P,362549.0,E2130,2012-10-01,2012-12-05,,Inspection,Second Suite in Basement,Sfd,Sfd + Second Suite,0.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,
80395,80396,12 279618 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),4014,ELLESMERE,RD, ,M1C,331677.0,E2531,2012-11-15,2013-02-06,,Inspection,Legalize Second Suite (basement),Sfd,Sfd,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
81390,81391,12 297079 BLD,0,Small Residential Projects,Converted House,Second Suite (New),51,HOUNSLOW HEATH,RD, ,M6N,8713906.0,S0926,2012-12-21,2013-02-04,,Inspection,Interior alterations to existing semi-detached single family dwelling to create a second suite on the second floor.,Sfd-Semi Detached,Duplex,0.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,
82170,82171,13 109977 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),63,PANMURE,CRES, ,M1K,2920606.0,E2134,2013-01-23,2013-04-17,,Inspection,construct second suite,Sfd,Two Family Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82255,82256,13 110822 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),248,PRESCOTT,AVE, ,M6N,854760.0,S0923,2013-01-24,2014-07-04,,Inspection,"Interior alterations, new front porch, basement walkout, partial uderpinning for a new second suite proposed in the basement of an existing two storey single family dwelling.",Single Family Dwelling,Single Family Dwelling With Second Suite,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
82393,82394,13 112900 BLD,0,Small Residential Projects,Converted House,Second Suite (New),144,MEDLAND,ST, ,M6P,841169.0,S0428,2013-01-29,2013-04-09,,Inspection,Proposal to construct second suite in basement.,Sfd-Detached,Sfd With Second Suite,0.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83196,83197,13 127230 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1440,MILITARY,TRL, ,M1C,6535251.0,E2532,2013-03-01,2013-04-17,,Permit Issued,Second suite in basement,Sfd,Sfd,1.0,0.0,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83202,83203,13 127548 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),27,SOMBRERO,CRT, ,M9L,10364738.0,W0721,2013-03-04,2013-09-11,,Inspection,Proposed second suite in basement.,Sfd-Semi Detached,Sfd-Semi Detached With Second Suite,1.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
83690,83691,13 138060 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),157,BRIMORTON,DR, ,M1H,312851.0,E2424,2013-03-21,2013-07-03,,Inspection,legalize basement apartment,Sfd,Two Family Dwelling,0.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84779,84780,13 156296 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),37,SILVER SPRUCE,DR, ,M1W,386416.0,E2221,2013-04-24,2013-07-16,,Inspection,New second suite in basement,Sfd,Sfd,1.0,0.0,2000,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,
85399,85400,13 167838 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),10,ALDWINCKLE,HTS, ,   ,20019736.0,W0726,2013-05-13,,,Pending Cancellation,Second suite in basement of single family dwelling.,Sfd,Sfd,1.0,0.0,"8,000",0.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,
85587,85588,13 171721 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),11,BRIDLEWOOD,BLVD, ,M1T,312054.0,E2225,2013-05-21,2019-01-17,,Inspection,Interior alterations to create Second suite in basement of existing two storey brick dwelling.,Sfd,Sfd+Second Suite,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85773,85774,13 175892 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),50,BRIARWOOD,AVE, ,M9W,989815.0,W0125,2013-05-28,2013-09-04,,Inspection,Proposed construction of a new second suite in the basement of an existing detached single family dwelling and rear yard basement walkout. ,Sfd - Detached,Convert House,1.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86075,86076,13 184997 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),28,SILVIO,AVE, ,M1K,386471.0,E2030,2013-06-10,2013-06-28,,Permit Issued,Basement Apartment,Sfd,Two Family Dwelling,1.0,0.0,50000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,
86165,86166,13 187525 BLD,0,Small Residential Projects,Duplex/Semi-Detached,Second Suite (New),405,COOK,RD, ,   ,20028970.0,W0726,2013-06-13,,,Pending Cancellation,Second suite unit in the basement,Semi-Detached,Semi-Detached,1.0,0.0,"15,000",0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,
86857,86858,13 201981 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),4,HERZBERG,GDNS, ,M3J,20028339.0,W0726,2013-07-10,2013-11-18,,Inspection,Alterations to create a new second suite in the basement,Semi,Semi,1.0,0.0,34020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87001,87002,13 204456 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),353,ST GERMAIN,AVE, ,M5M,873677.0,N0825,2013-07-15,2013-08-20,,Inspection,Proposed secondary unit in the basement and interior alterations to existing 2 storey sfd-semi detached,Sfd-Semi Detached,Sfd-Semi Detached With Secondary Unit,1.0,0.0,25000,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,
87023,87024,13 204834 BLD,1,Small Residential Projects,Converted House,Second Suite (New),8,BRUNNER,DR, ,M9B,10575612.0,W0227,2013-11-26,2013-12-16,,Revision Issued,"Revision #1: Changes at basement level to bedroom doors, openings in exteriror walls, and relocate partition wall.Proposal to construct second suite in basement.",Sfd Detached,Converted Dwelling (2 Units),0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87024,87025,13 204834 BLD,0,Small Residential Projects,Converted House,Second Suite (New),8,BRUNNER,DR, ,M9B,10575612.0,W0227,2013-07-16,2013-07-25,,Inspection,Proposal to construct second suite in basement.,Sfd Detached,Converted Dwelling (2 Units),0.0,0.0,40000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87139,87140,13 206999 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),277,WOBURN,AVE, ,M5M,884831.0,N0825,2013-07-19,2013-09-12,,Permit Issued,Rear basement entrance (without stairs)  to accommodate a second dwelling unit,Sfd,Sfd,1.0,0.0,"20,000",0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,
87148,87149,13 207088 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),257,COOK,RD, ,   ,20028823.0,W0726,2013-07-19,2013-08-15,,Permit Issued,Second suite in the basement,Sfd,Sfd,1.0,0.0,29932,0.0,0.0,0.0,0.0,0.0,0.0,74.83,0.0,
87460,87461,13 214124 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),16,NORVALLEY,CRT, ,M1C,14309768.0,E2532,2013-07-31,2013-09-24,,Inspection,Create Second Suite.,Sfd,Sfd With Second Suite Provision,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,
88360,88361,13 230524 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1176,WARDEN,AVE, ,M1R,6387944.0,E2126,2013-09-04,2013-10-07,,Permit Issued,Interior alterations to legalize second suite in basement,Sfd,Sfd+Second Suite,1.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88917,88918,13 241608 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),1087,PHARMACY,AVE, ,M1R,6375103.0,E2131,2013-09-25,2013-10-07,,Inspection,Legalization of second suite,Sfd,Sfd,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89249,89250,13 249164 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),38,GLADYS,RD, ,M1C,337493.0,E2532,2013-10-10,2013-11-20,,Inspection,construct second suite in basement,Single Family Dwelling,Two Family Dwelling,1.0,0.0,30000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89552,89553,13 255017 BLD,0,Small Residential Projects,Converted House,Second Suite (New),341,DELAWARE,AVE, ,M6H,10872800.0,S0932,2013-10-23,2013-12-13,,Permit Issued,Proposal to convert existing semi-detached single family dwelling into a two unit dwelling (50m2) with a second floor rear balcony. See related 10-200450 VI.,Sfd-Semi Detached,Converted House (2 Units),0.0,0.0,10000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,
89798,89799,13 258937 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),376,WESTMORELAND,AVE,N,M6H,8016534.0,S0928,2013-10-30,2014-02-24,,Inspection,Proposal for basement renovations to create a new second suite to existing sfd-detached,Sfd-Detached,Sfd-Detached With Second Suite,1.0,0.0,20000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90007,90008,13 262334 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),161,SHAW,ST, ,M6J,866465.0,S1021,2013-11-07,2014-01-15,,Inspection,Proposal for multiple projects to an existing semi dwelling.  Scope of work includes interior alterations and create 2nd suite in the basement.  See related building permit 13 256240 BLD.,Sfd-Semi,"Converted House, 2 Units",1.0,0.0,"50,000",0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
90130,90131,13 264817 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),27,HAVELOCK,ST, ,M6H,8393039.0,S0934,2013-11-13,2013-11-20,,Inspection,"Convert basement to 2nd suite, existing semi-detached SFD.",Semi-Detached - Sfd,Converted House 2 Units,1.0,0.0,"10,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90131,90132,13 264817 BLD,1,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),27,HAVELOCK,ST, ,M6H,8393039.0,S0934,2014-05-01,2014-05-12,,Revision Issued,"Revision to frame around basement stair, reinforce second floor, new kitchen , --   Convert basement to 2nd suite, existing semi-detached SFD.",Semi-Detached - Sfd,Converted House 2 Units,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,
90306,90307,13 268173 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),89,RIVERDALE,DR, ,M9V,9779297.0,W0126,2013-11-21,2013-12-05,,Inspection,"Proposal for a secondary unit in existing basement, interior alterations, new concrete porch and walkout to existing sfd-detached",Sfd-Detached,Sfd-Detached,1.0,0.0,155000,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,
90422,90423,13 270270 BLD,0,Small Residential Projects,SFD - Semi-Detached,Second Suite (New),264,COOK,RD, ,M3J,20165677.0,W0726,2013-11-26,2014-03-13,,Permit Issued,Alterations to basement to create a second suite,Sfd,Sfd,0.0,0.0,"28,624",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90425,90426,13 270349 BLD,0,Small Residential Projects,SFD - Detached,Second Suite (New),69,FALAISE,RD, ,M1E,333186.0,E2428,2013-11-26,2014-05-13,,Inspection,"Convert house back to 2 units and legalize existing second suite in basement,  create door opening in partition wall on main floor ",Sfd,Sfd,0.0,0.0,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
