,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
174358,174359,20 123987 BLD,2,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,2023-01-10,2023-01-24,,Revision Issued,Revision 02: For second floor cantilever per COA A0908/22TEYProposed. REVISION TO EXISTING PERMIT NO. 20 123987 BLD 00 SR. REVISION FOR UNDERPINNING ONLY.FOUNDATION TO ACHIEVE BEARING CAPACITY PER GEOTECH ENGINEER.Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174359,174360,20 123987 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,163,BOOTH,AVE, ,M4M,2687499.0,S1440,2020-03-09,2020-08-31,,Inspection,Proposed to demolish existing frame garage and to construct a new 2 storey laneway suite.,Garage,Laneway Suite,1.0,0.0,275000,0.0,0.0,78.83,0.0,0.0,0.0,0.0,0.0,
174669,174670,20 127062 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,9,HOWARD PARK,AVE, ,M6R,11186935.0,S0433,2020-03-17,2020-06-19,,Inspection,Proposal to convert existing 1 storey detached garage to a 2 storey lane way suite.Existing use - 3 unit detached/garage. Proposed use - 3 unit detached/lane way suite,Sfd,New Laneway Suite,1.0,0.0,350000,0.0,0.0,136.4,0.0,0.0,0.0,0.0,0.0,
174832,174833,20 132717 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,24,SORAUREN,AVE, ,M6R,10223803.0,S0435,2021-03-17,2021-04-13,,Revision Issued,"Revision to garage door, roof assembly, windows, and remove canopies in backyard.",Garage/Storage,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174869,174870,20 133028 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,143,WOLSELEY,ST, ,M6J,885120.0,S1022,2020-04-14,2020-10-01,,Inspection,To construct new two storey rear laneway suite ,Sfd,Sfd With Rear Two Storey Laneway Suite,1.0,0.0,200000.00,0.0,0.0,45.84,0.0,0.0,0.0,0.0,0.0,
174910,174911,20 133567 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,18,SOMERSET,AVE, ,M6H,868868.0,S0928,2020-10-19,2020-11-04,,Revision Issued,"REV 01: Revision to permit to change the building length.Propose demolition of existing detached garage in the rear, for the new detached 2-Storey Laneway Suite. and the removal of the existing rear addition to the existing main house will be applyed under another permit.",Rear Garage,Rear Two Storey Laneway Suite.,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174911,174912,20 133567 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,18,SOMERSET,AVE, ,M6H,868868.0,S0928,2020-04-15,2020-08-10,,Inspection,"Propose demolition of existing detached garage in the rear, for the new detached 2-Storey Laneway Suite. and the removal of the existing rear addition to the existing main house will be applyed under another permit.",Rear Garage,Rear Two Storey Laneway Suite.,1.0,0.0,"350,000.00",0.0,0.0,120.5,0.0,0.0,0.0,0.0,0.0,
175505,175506,20 141437 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,4,BOWMAN,ST, ,M4X,7640200.0,S1327,2020-05-01,2020-07-23,,Inspection,Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite with attached garage at the rear of the existing lot. No alterations proposed to the existing main house. ,Garage,Laneway Suite,1.0,0.0,"400,000",0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,
175601,175602,20 142791 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,BEACONSFIELD,AVE, ,M6J,7553217.0,S0937,2020-05-06,2021-11-29,,Permit Issued,Proposal to construct a new laneway suite. Refer to active BLD permit 19-242792 BLD 00 SR to convert principal building to 2 dwelling units. ,2 Unit,2 Unit/Laneway Suite,1.0,0.0,100000,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,
176145,176146,20 147130 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,122,LAPPIN,AVE, ,M6H,831101.0,S0930,2020-05-21,2020-09-04,,Inspection,",Proposal to construct a garage and laneway suite",Sfd,Sfd/Laneway Suite,1.0,0.0,90000,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,
177927,177928,20 163680 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,32,ALMA,AVE, ,M6J,762388.0,S0937,2020-07-06,2020-12-04,,Inspection,Proposal to construct a new two storey rear yard laneway suite.,2-Unit Semi,2-Unit Semi With Laneway Suite,1.0,0.0,"300,000",0.0,0.0,77.97,0.0,0.0,0.0,0.0,0.0,
177928,177929,20 163680 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,32,ALMA,AVE, ,M6J,762388.0,S0937,2023-05-11,2023-05-26,,Revision Issued,Rev01 - Revisions to structure throughoutProposal to construct a new two storey rear yard laneway suite.,2-Unit Semi,2-Unit Semi With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178124,178125,20 165453 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,146,MULOCK,AVE, ,M6N,8292505.0,W0540,2020-07-09,2020-10-23,,Inspection,Proposed laneway suite - Convert existing garage into a two storey laneway suite.,Semi,Semi - Laneway Suite,1.0,0.0,"300,000",0.0,0.0,88.66,0.0,0.0,0.0,0.0,0.0,
178125,178126,20 165453 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,146,MULOCK,AVE, ,M6N,8292505.0,W0540,2020-12-24,2021-01-08,,Revision Issued,Revision 01: structural changes to the building,Semi,Semi - Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178242,178243,20 166621 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,12,COLERIDGE,AVE, ,M4C,19552.0,S1929,2020-07-13,2020-09-30,,Inspection,Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Sfd-Detached,2 Units Including Laneway Suite,1.0,0.0,"300,000",0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,
178243,178244,20 166621 BLD,1,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,12,COLERIDGE,AVE, ,M4C,19552.0,S1929,2020-11-06,2021-02-11,,Revision Issued,Revision #01 - Changes to interior layout of proposed laneway suite.Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Sfd-Detached,2 Units Including Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178303,178304,20 167365 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,2022-01-19,2022-03-01,,Revision Issued,"Revision 01 - structural alterationsLaneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178304,178305,20 167365 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,2022-06-15,,,Under Review ,"Revision 02 - alterationsRevision 01 - structural alterationsLaneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178305,178306,20 167365 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,2020-07-14,2020-09-25,,Inspection,"Laneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,1.0,0.0,"190,000",0.0,0.0,52.36,0.0,0.0,0.0,0.0,0.0,
178830,178831,20 173224 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,645,DURIE,ST, ,M6S,57967.0,S0422,2020-07-27,2021-05-07,,Inspection,Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Garage,Laneway Suit,1.0,0.0,150000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
178941,178942,20 174112 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,238,PAPE,AVE, ,M4M,851569.0,S1435,2020-07-29,2021-06-14,,Inspection,Proposal to construct a new 2 storey laneway suite in the backyard including basement,Semi-Detachd,Semi-Detached And Laneway Suite,1.0,0.0,"200,000",0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.0,
179025,179026,20 174829 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,750,MARKHAM,ST, ,M6G,839728.0,S1125,2020-07-30,,,Under Review ,Proposal to legalize an existing 1 storey Laneway Suite.,Detached Garage,Laneway Suite,0.0,0.0,"100,000.00",0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,
179576,179577,20 179098 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,BRYANT,AVE, ,M4C,18676.0,S1930,2020-08-11,,,Under Review ,Proposal to construct a new 2 storey (with basement) laneway suite in the rear yard of existing SFD-detached dwelling.See also 19 113060 ZZC and 19 234883 MV.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,84.78,0.0,0.0,0.0,0.0,0.0,
180134,180135,20 184170 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,145,BARTON,AVE, ,M6G,767474.0,S1125,2020-08-22,2021-03-03,,Inspection,Proposal to remove the existing detached garage and construct a new 2 storey laneway suite with full basement at the rear of the laneway.,2 Unit Sfd,2 Unit Sfd With Laneway Suite,1.0,0.0,450000,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0,
181565,181566,20 198182 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,BIGGAR,AVE, ,M6H,771808.0,S0928,2020-09-24,2022-01-18,,Inspection,"Proposal to construct a 2 storey laneway suite with finished basement, existing detached garage to be demolished.",Detached Garage,Laneway Suite,1.0,0.0,"450,000.00",0.0,0.0,139.2,0.0,0.0,0.0,0.0,0.0,
181741,181742,20 200235 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2378,GERRARD,ST,E,M4E,10516592.0,S1933,2020-09-29,2021-01-13,,Inspection,Proposal to construct a new two storey laneway suite in the rear yard of the existing single family dwelling.,Detached Garage,Laneway Suite,1.0,0.0,"600,000.00",0.0,0.0,157.95,0.0,0.0,0.0,0.0,0.0,
181742,181743,20 200235 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2378,GERRARD,ST,E,M4E,10516592.0,S1933,2021-09-24,2021-10-12,,Revision Issued,REVISION#1: 1. ORDER TO COMPLY: UPDATE AVERAGE GRADE TO REFLECT AS-BUILT CONDITION2. ADD PLUMBING ROUGH-IN IN THE BASEMENT3. WINDOWS RELOCATEProposal to construct a new two storey laneway suite in the rear yard of the existing single family dwelling.,Detached Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
182143,182144,20 204218 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,94,BARRINGTON,AVE, ,M4C,6427794.0,S1930,2020-10-07,2023-02-23,,Inspection,Construct a laneway suite at rear of property,Sfd-Detached,2+Unit Detached (Laneway Suite),1.0,0.0,50000,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,
182426,182427,20 207335 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,143,HOPE,ST, ,M6E,822434.0,S0924,2020-10-16,2021-02-23,,Inspection,Proposal to demolish the existing rear detached garage and construct a new two storey laneway suite with basement. Shoring provided for proposed excavation.,3 Unit Dwelling/Rear Detached Garage,3 Unit Dwelling/Laneway Suite,1.0,0.0,400000,0.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0,
182504,182505,20 208173 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,BOWMAN,ST, ,M4X,7640206.0,S1327,2020-10-19,2021-02-22,,Work Not Started,New rear yard laneway suite to existing Triplex,Triplex,Triplex And 2 Storey Laneway Suite,1.0,0.0,400000,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,
182597,182598,20 209245 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,23,ALMA,AVE, ,M6J,762379.0,S0937,2020-10-21,2021-03-03,,Inspection,Proposed removal of the existing detached garage and construction of a new 2 storey laneway suite with unfinished basement at the rear of the existing lot. No alterations proposed to the existing main house. **** See ZZC Drawings ****,Sfd - Townhouse,2 Unit - Townhouse (Laneway Suite),1.0,0.0,450000,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,
182832,182833,20 210949 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,246,LIPPINCOTT,ST, ,M5S,10906316.0,S1138,2023-04-04,2023-07-06,,Revision Issued,Rev 01: changes to interior layout and window placements,3 Units - Detached,3 Units - Detached And Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JH CONSTRUCTION COMPANY LTD
182833,182834,20 210949 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,246,LIPPINCOTT,ST, ,M5S,10906316.0,S1138,2020-10-26,2022-07-04,,Inspection,Proposal to construct new laneway suite (63m2) behind existing multi-unit dwelling. See C of A file A0057/20TEY.,3 Units - Detached,3 Units - Detached And Laneway Suite,0.0,0.0,400000,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,JH CONSTRUCTION COMPANY LTD
182878,182879,20 211623 BLD,0,Small Residential Projects,2 Unit - Semi-detached,New Laneway / Rear Yard Suite,197,BEECH,AVE, ,M4E,10430788.0,S1940,2020-10-27,2021-03-03,,Inspection,Proposal to construct new 2 storey laneway suite with integral garage,Sfd,Sfd/ Laneway Suite,1.0,0.0,300000,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,
183226,183227,20 215200 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,581,CRAWFORD,ST, ,M6G,8352058.0,S1132,2020-11-04,2021-01-26,,Inspection,Proposal to construct a two storey laneway suite above the existing garage.,Garage,Laneway Suite,1.0,0.0,"50,000",0.0,0.0,60.61,0.0,0.0,0.0,0.0,0.0,NICK VAIOPOULOS
183581,183582,20 218748 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,886,PALMERSTON,AVE, ,M6G,851283.0,S1125,2020-11-16,2020-12-01,,Inspection,"Proposed new underpinning, interior alteration, repair, and renovation of existing two storey ancillary building. To be registed as a laneway suite.",Sfd,Sfd New Laneway Suite,0.0,0.0,"50,000.00",0.0,0.0,66.35,0.0,0.0,0.0,0.0,0.0,
183706,183707,20 219940 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,BEAVER,AVE, ,M6H,769187.0,S0927,2022-05-16,2022-06-10,,Revision Issued,"Revision - 50cm to 2nd storey floor space towards laneway, 30cm increase in 2nd storey height as per changes to zoning by-law 1107-2021 (under file 17 133936 SPS 00 TM).",Single Family,Single Family + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183707,183708,20 219940 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,BEAVER,AVE, ,M6H,769187.0,S0927,2020-11-18,2021-08-30,,Inspection,"Two storey laneway suite with garage, storage and powder room on first storey, livingroom, kitchen, bedroom, bathroom and laundry on second floor",Single Family,Single Family + Laneway Suite,1.0,0.0,"160,000",0.0,0.0,93.49,0.0,0.0,0.0,0.0,0.0,
184045,184046,20 222254 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,598,CRAWFORD,ST, ,M6G,8352062.0,S1132,2023-03-31,2023-04-13,,Revision Issued,"Revision 01: CHANGE IN FOUNDATION TYPE,BUILDING HEIGHT CHANGE FROM 6.0meters TO 6.3 meters IN HEIGHT.",2 Unit Semi-Detached,2 Unit Semi Detached With Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184046,184047,20 222254 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,598,CRAWFORD,ST, ,M6G,8352062.0,S1132,2020-11-24,2022-10-11,,Inspection,Proposed 2 storey laneway suite at the rear of dwelling,2 Unit Semi-Detached,2 Unit Semi Detached With Laneway Suite,0.0,0.0,200000,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,
184071,184072,20 222533 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,487,MARKHAM,ST, ,M6G,839601.0,S1133,2020-11-25,,,Issuance Pending,Proposed new laneway house,,Laneway House,1.0,0.0,100000,0.0,0.0,117.2,0.0,0.0,0.0,0.0,0.0,
184073,184074,20 222539 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,485,MARKHAM,ST, ,M6G,839599.0,S1133,2020-11-25,,,Issuance Pending,Proposed new laneway house,,Laneway House,1.0,0.0,100000,0.0,0.0,192.47,0.0,0.0,0.0,0.0,0.0,
184327,184328,20 224645 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,654,OLD WESTON,RD, ,M6N,848468.0,S0923,2020-12-01,2020-12-14,,Inspection,Proposed new laneway suite above the existing two car garage at rear of the exisitng dwelling,Garage,Garage With Laneway Suite Above,1.0,0.0,150000,0.0,0.0,62.45,0.0,0.0,0.0,0.0,0.0,
184328,184329,20 224645 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,654,OLD WESTON,RD, ,M6N,848468.0,S0923,2021-10-25,2022-05-17,,Revision Issued,Rev 1: REVISION TO PERMIT 20 224645 BLD 00 SRUNDERPINNING & SUSPENDED GARAGE SLAB FOR FULL BSMT.Proposed new laneway suite above the existing two car garage at rear of the exisitng dwelling,Garage,Garage With Laneway Suite Above,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185059,185060,20 230547 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,MANNING,AVE, ,M6J,7576216.0,S1142,2020-12-18,2021-04-21,,Inspection,Construct a new 2 storey laneway suite at rear of property.,Sfd-Semi Detached,Laneway/Rear Yard Suite,1.0,0.0,500000,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,
185135,185136,20 232608 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,CONSTANCE,ST, ,M6R,786634.0,S0432,2021-03-16,2021-04-27,,Revision Issued,"Revision #01 - Changes relating to fire route, onsite measurements, roof detail.Proposal to construct a new two storey laneway suite at the rear of the existing single family dwelling.",Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
185136,185137,20 232608 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,CONSTANCE,ST, ,M6R,786634.0,S0432,2020-12-21,2021-01-19,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing single family dwelling.,Garage,Laneway Suite,1.0,0.0,75000.00,0.0,0.0,49.59,0.0,0.0,0.0,0.0,0.0,
185215,185216,20 232959 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,76,SALEM,AVE, ,M6H,8432157.0,S0931,2020-12-22,2021-04-12,,Inspection,PROPOSED NEW TWO STOREY LANEWAY HOUSE.**** See C of A Decision **** ,Sfd Detached,2 Units Detached W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,101.44,0.0,0.0,0.0,0.0,0.0,ZOHAIB BUTT
185461,185462,20 233960 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,94,DOVERCOURT,RD, ,M6J,794081.0,S0937,2020-12-24,2021-03-09,,Permit Issued,Proposal for a new 2 storey laneway suite. ,Vacant,Laneway Suite,1.0,0.0,"300,000",0.0,0.0,116.4,0.0,0.0,0.0,0.0,0.0,RANI KANTHAN
186201,186202,21 105701 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,LAMB,AVE, ,M4J,7785412.0,S1432,2021-01-18,,,Issuance Pending,Proposal to demolish existing rear detached garage and construct new 2 storey laneway suite.Building permit 19-112813 BLD 00 SR still active for proposed second suite in basement of principal building. ,Detached Garage,Laneway Suite,1.0,0.0,"350,000.00",0.0,0.0,107.82,0.0,0.0,0.0,0.0,0.0,
186607,186608,21 109349 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,125,CHISHOLM,AVE, ,M4C,10335555.0,S1929,2021-01-27,2021-07-22,,Inspection,To construct new two storey rear laneway suite,Sfd,Sfd With Laneway Suite,1.0,0.0,80000,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,
186699,186700,21 109947 BLD,0,Small Residential Projects,SFD - Townhouse,New Laneway / Rear Yard Suite,156,SHANLY,ST, ,M6H,8456819.0,S0931,2021-01-28,2022-01-24,,Inspection,Proposal to construct a new 2 storey with basement laneway suite at the rear of an existing SFD-townhouse.,Sfd-Townhouse,Sfd/Townhouse/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,54.16,0.0,0.0,0.0,0.0,0.0,
186936,186937,21 111965 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,BATAVIA,AVE, ,M6N,51714.0,W0539,2021-02-03,2021-04-07,,Inspection,To construct a new two storey ancillary building containing a laneway suite.,Sfd ,Sfd - Laneway Suite,1.0,0.0,350000,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,
186937,186938,21 111965 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,54,BATAVIA,AVE, ,M6N,51714.0,W0539,2021-06-02,2021-08-17,,Revision Issued,Revision 01. To construct a new two storey ancillary building containing a laneway suite.,Sfd ,Sfd - Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
187020,187021,21 112913 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,569,RUNNYMEDE,RD, ,M6S,8005744.0,S0423,2021-02-04,2021-02-23,,Inspection,Proposed construction of a new laneway suite in the rear yard of the existing single family semi-detached dwelling. ,Sfd,Sfd + Laneway Suite,1.0,0.0,200000,0.0,0.0,60.39,0.0,0.0,0.0,0.0,0.0,
