,_id,PERMIT_NUM,REVISION_NUM,PERMIT_TYPE,STRUCTURE_TYPE,WORK,STREET_NUM,STREET_NAME,STREET_TYPE,STREET_DIRECTION,POSTAL,GEO_ID,WARD_GRID,APPLICATION_DATE,ISSUED_DATE,COMPLETED_DATE,STATUS,DESCRIPTION,CURRENT_USE,PROPOSED_USE,DWELLING_UNITS_CREATED,DWELLING_UNITS_LOST,EST_CONST_COST,ASSEMBLY,INSTITUTIONAL,RESIDENTIAL,BUSINESS_AND_PERSONAL_SERVICES,MERCANTILE,INDUSTRIAL,INTERIOR_ALTERATIONS,DEMOLITION,BUILDER_NAME
172693,172694,20 142791 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,33,BEACONSFIELD,AVE, ,M6J,7553217.0,S0937,2020-05-06,2021-11-29,,Permit Issued,Proposal to construct a new laneway suite. Refer to active BLD permit 19-242792 BLD 00 SR to convert principal building to 2 dwelling units. ,2 Unit,2 Unit/Laneway Suite,1.0,0.0,100000,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,
173212,173213,20 147130 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,122,LAPPIN,AVE, ,M6H,831101.0,S0930,2020-05-21,2020-09-04,,Inspection,",Proposal to construct a garage and laneway suite",Sfd,Sfd/Laneway Suite,1.0,0.0,90000,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,
174852,174853,20 163680 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,32,ALMA,AVE, ,M6J,762388.0,S0937,2020-07-06,2020-12-04,,Inspection,Proposal to construct a new two storey rear yard laneway suite.,2-Unit Semi,2-Unit Semi With Laneway Suite,1.0,0.0,"300,000",0.0,0.0,77.97,0.0,0.0,0.0,0.0,0.0,
174853,174854,20 163680 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,32,ALMA,AVE, ,M6J,762388.0,S0937,2023-05-11,2023-05-26,,Revision Issued,Rev01 - Revisions to structure throughoutProposal to construct a new two storey rear yard laneway suite.,2-Unit Semi,2-Unit Semi With Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175040,175041,20 165453 BLD,1,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,146,MULOCK,AVE, ,M6N,8292505.0,W0540,2020-12-24,2021-01-08,,Revision Issued,Revision 01: structural changes to the building,Semi,Semi - Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175041,175042,20 165453 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,146,MULOCK,AVE, ,M6N,8292505.0,W0540,2020-07-09,2020-10-23,,Inspection,Proposed laneway suite - Convert existing garage into a two storey laneway suite.,Semi,Semi - Laneway Suite,1.0,0.0,"300,000",0.0,0.0,88.66,0.0,0.0,0.0,0.0,0.0,
175147,175148,20 166621 BLD,1,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,12,COLERIDGE,AVE, ,M4C,19552.0,S1929,2020-11-06,2021-02-11,,Revision Issued,Revision #01 - Changes to interior layout of proposed laneway suite.Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Sfd-Detached,2 Units Including Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175148,175149,20 166621 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,12,COLERIDGE,AVE, ,M4C,19552.0,S1929,2020-07-13,2020-09-30,,Inspection,Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Sfd-Detached,2 Units Including Laneway Suite,1.0,0.0,"300,000",0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,
175206,175207,20 167365 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,2020-07-14,2020-09-25,,Inspection,"Laneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,1.0,0.0,"190,000",0.0,0.0,52.36,0.0,0.0,0.0,0.0,0.0,
175207,175208,20 167365 BLD,2,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,2022-06-15,,,Under Review ,"Revision 02 - alterationsRevision 01 - structural alterationsLaneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175208,175209,20 167365 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,MOULD,AVE, ,M6N,68615.0,W0539,2022-01-19,2022-03-01,,Revision Issued,"Revision 01 - structural alterationsLaneway suite in rear yard, garage with dwelling unit on second level",Single Family,Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175709,175710,20 173224 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,645,DURIE,ST, ,M6S,57967.0,S0422,2020-07-27,2021-05-07,,Inspection,Proposal to construct a 2 storey laneway suite at the rear of an existing SFD-detached dwelling.,Garage,Laneway Suit,1.0,0.0,150000,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,
175809,175810,20 174112 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,238,PAPE,AVE, ,M4M,851569.0,S1435,2020-07-29,2021-06-14,,Inspection,Proposal to construct a new 2 storey laneway suite in the backyard including basement,Semi-Detachd,Semi-Detached And Laneway Suite,1.0,0.0,"200,000",0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.0,
175888,175889,20 174829 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,750,MARKHAM,ST, ,M6G,839728.0,S1125,2020-07-30,,,Under Review ,Proposal to legalize an existing 1 storey Laneway Suite.,Detached Garage,Laneway Suite,0.0,0.0,"100,000.00",0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,
176397,176398,20 179098 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,22,BRYANT,AVE, ,M4C,18676.0,S1930,2020-08-11,,,Under Review ,Proposal to construct a new 2 storey (with basement) laneway suite in the rear yard of existing SFD-detached dwelling.See also 19 113060 ZZC and 19 234883 MV.,Sfd-Detached,Sfd-Detached/Laneway Suite,1.0,0.0,"250,000",0.0,0.0,84.78,0.0,0.0,0.0,0.0,0.0,
176916,176917,20 184170 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,145,BARTON,AVE, ,M6G,767474.0,S1125,2020-08-22,2021-03-03,,Inspection,Proposal to remove the existing detached garage and construct a new 2 storey laneway suite with full basement at the rear of the laneway.,2 Unit Sfd,2 Unit Sfd With Laneway Suite,1.0,0.0,450000,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0,
177399,177400,20 189050 BLD,0,Small Residential Projects,3+ Unit - Semi-detached,New Laneway / Rear Yard Suite,698,ST CLARENS,AVE, ,M6H,8416701.0,S0930,2020-09-02,,,Pending Cancellation,Proposed laneway suite on second floor of existing two-storey garage (CofA approved in 2014),2 Unit - Semi Detached,3 Unit - Semi Detached,1.0,0.0,68575.05,0.0,0.0,0.0,0.0,0.0,0.0,42.47,0.0,
177943,177944,20 194628 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,62,GLENCREST,BLVD, ,M4B,24816.0,S1927,2020-09-16,2020-11-26,,Inspection,"Proposal to alter existing garage to laneway suite. Scope of work include remove and rebuild rear wall and foundation, New exterior cladding and interior alterations. ",Garage,Laneway Suite,1.0,0.0,120000,0.0,0.0,32.33,0.0,0.0,0.0,0.0,0.0,
178251,178252,20 198182 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,26,BIGGAR,AVE, ,M6H,771808.0,S0928,2020-09-24,2022-01-18,,Inspection,"Proposal to construct a 2 storey laneway suite with finished basement, existing detached garage to be demolished.",Detached Garage,Laneway Suite,1.0,0.0,"450,000.00",0.0,0.0,139.2,0.0,0.0,0.0,0.0,0.0,
178410,178411,20 200235 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2378,GERRARD,ST,E,M4E,10516592.0,S1933,2020-09-29,2021-01-13,,Inspection,Proposal to construct a new two storey laneway suite in the rear yard of the existing single family dwelling.,Detached Garage,Laneway Suite,1.0,0.0,"600,000.00",0.0,0.0,157.95,0.0,0.0,0.0,0.0,0.0,
178411,178412,20 200235 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,2378,GERRARD,ST,E,M4E,10516592.0,S1933,2021-09-24,2021-10-12,,Revision Issued,REVISION#1: 1. ORDER TO COMPLY: UPDATE AVERAGE GRADE TO REFLECT AS-BUILT CONDITION2. ADD PLUMBING ROUGH-IN IN THE BASEMENT3. WINDOWS RELOCATEProposal to construct a new two storey laneway suite in the rear yard of the existing single family dwelling.,Detached Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178789,178790,20 204218 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,94,BARRINGTON,AVE, ,M4C,6427794.0,S1930,2020-10-07,2023-02-23,,Inspection,Construct a laneway suite at rear of property,Sfd-Detached,2+Unit Detached (Laneway Suite),1.0,0.0,50000,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,
179060,179061,20 207335 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,143,HOPE,ST, ,M6E,822434.0,S0924,2020-10-16,2021-02-23,,Inspection,Proposal to demolish the existing rear detached garage and construct a new two storey laneway suite with basement. Shoring provided for proposed excavation.,3 Unit Dwelling/Rear Detached Garage,3 Unit Dwelling/Laneway Suite,1.0,0.0,400000,0.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0,
179123,179124,20 208173 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,10,BOWMAN,ST, ,M4X,7640206.0,S1327,2020-10-19,2021-02-22,,Work Not Started,New rear yard laneway suite to existing Triplex,Triplex,Triplex And 2 Storey Laneway Suite,1.0,0.0,400000,0.0,0.0,71.9,0.0,0.0,0.0,0.0,0.0,
179212,179213,20 209245 BLD,0,Small Residential Projects,2 Unit - Townhouse,New Laneway / Rear Yard Suite,23,ALMA,AVE, ,M6J,762379.0,S0937,2020-10-21,2021-03-03,,Inspection,Proposed removal of the existing detached garage and construction of a new 2 storey laneway suite with unfinished basement at the rear of the existing lot. No alterations proposed to the existing main house. **** See ZZC Drawings ****,Sfd - Townhouse,2 Unit - Townhouse (Laneway Suite),1.0,0.0,450000,0.0,0.0,45.7,0.0,0.0,0.0,0.0,0.0,
179429,179430,20 210949 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,246,LIPPINCOTT,ST, ,M5S,10906316.0,S1138,2020-10-26,2022-07-04,,Inspection,Proposal to construct new laneway suite (63m2) behind existing multi-unit dwelling. See C of A file A0057/20TEY.,3 Units - Detached,3 Units - Detached And Laneway Suite,0.0,0.0,400000,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,JH CONSTRUCTION COMPANY LTD
179430,179431,20 210949 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,246,LIPPINCOTT,ST, ,M5S,10906316.0,S1138,2023-04-04,2023-07-06,,Revision Issued,Rev 01: changes to interior layout and window placements,3 Units - Detached,3 Units - Detached And Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JH CONSTRUCTION COMPANY LTD
180121,180122,20 218748 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,886,PALMERSTON,AVE, ,M6G,851283.0,S1125,2020-11-16,2020-12-01,,Inspection,"Proposed new underpinning, interior alteration, repair, and renovation of existing two storey ancillary building. To be registed as a laneway suite.",Sfd,Sfd New Laneway Suite,0.0,0.0,"50,000.00",0.0,0.0,66.35,0.0,0.0,0.0,0.0,0.0,
180236,180237,20 219940 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,BEAVER,AVE, ,M6H,769187.0,S0927,2022-05-16,2022-06-10,,Revision Issued,"Revision - 50cm to 2nd storey floor space towards laneway, 30cm increase in 2nd storey height as per changes to zoning by-law 1107-2021 (under file 17 133936 SPS 00 TM).",Single Family,Single Family + Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180237,180238,20 219940 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,44,BEAVER,AVE, ,M6H,769187.0,S0927,2020-11-18,2021-08-30,,Inspection,"Two storey laneway suite with garage, storage and powder room on first storey, livingroom, kitchen, bedroom, bathroom and laundry on second floor",Single Family,Single Family + Laneway Suite,1.0,0.0,"160,000",0.0,0.0,93.49,0.0,0.0,0.0,0.0,0.0,
180555,180556,20 222254 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,598,CRAWFORD,ST, ,M6G,8352062.0,S1132,2020-11-24,2022-10-11,,Inspection,Proposed 2 storey laneway suite at the rear of dwelling,2 Unit Semi-Detached,2 Unit Semi Detached With Laneway Suite,0.0,0.0,200000,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,
180556,180557,20 222254 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,598,CRAWFORD,ST, ,M6G,8352062.0,S1132,2023-03-31,2023-04-13,,Revision Issued,"Revision 01: CHANGE IN FOUNDATION TYPE,BUILDING HEIGHT CHANGE FROM 6.0meters TO 6.3 meters IN HEIGHT.",2 Unit Semi-Detached,2 Unit Semi Detached With Laneway Suite,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
180580,180581,20 222533 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,487,MARKHAM,ST, ,M6G,839601.0,S1133,2020-11-25,,,Issuance Pending,Proposed new laneway house,,Laneway House,1.0,0.0,100000,0.0,0.0,117.2,0.0,0.0,0.0,0.0,0.0,
180582,180583,20 222539 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,485,MARKHAM,ST, ,M6G,839599.0,S1133,2020-11-25,,,Issuance Pending,Proposed new laneway house,,Laneway House,1.0,0.0,100000,0.0,0.0,192.47,0.0,0.0,0.0,0.0,0.0,
181452,181453,20 230547 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,299,MANNING,AVE, ,M6J,7576216.0,S1142,2020-12-18,2021-04-21,,Inspection,Construct a new 2 storey laneway suite at rear of property.,Sfd-Semi Detached,Laneway/Rear Yard Suite,1.0,0.0,500000,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,
181523,181524,20 232608 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,CONSTANCE,ST, ,M6R,786634.0,S0432,2020-12-21,2021-01-19,,Inspection,Proposal to construct a new two storey laneway suite at the rear of the existing single family dwelling.,Garage,Laneway Suite,1.0,0.0,75000.00,0.0,0.0,49.59,0.0,0.0,0.0,0.0,0.0,
181524,181525,20 232608 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,29,CONSTANCE,ST, ,M6R,786634.0,S0432,2021-03-16,2021-04-27,,Revision Issued,"Revision #01 - Changes relating to fire route, onsite measurements, roof detail.Proposal to construct a new two storey laneway suite at the rear of the existing single family dwelling.",Garage,Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
181602,181603,20 232959 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,76,SALEM,AVE, ,M6H,8432157.0,S0931,2020-12-22,2021-04-12,,Inspection,PROPOSED NEW TWO STOREY LANEWAY HOUSE.**** See C of A Decision **** ,Sfd Detached,2 Units Detached W/ Laneway Suite,1.0,0.0,500000,0.0,0.0,101.44,0.0,0.0,0.0,0.0,0.0,ZOHAIB BUTT
181840,181841,20 233960 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,94,DOVERCOURT,RD, ,M6J,794081.0,S0937,2020-12-24,2021-03-09,,Inspection,Proposal for a new 2 storey laneway suite. ,Vacant,Laneway Suite,1.0,0.0,"300,000",0.0,0.0,116.4,0.0,0.0,0.0,0.0,0.0,RANI KANTHAN
182528,182529,21 105701 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,50,LAMB,AVE, ,M4J,7785412.0,S1432,2021-01-18,,,Issuance Pending,Proposal to demolish existing rear detached garage and construct new 2 storey laneway suite.Building permit 19-112813 BLD 00 SR still active for proposed second suite in basement of principal building. ,Detached Garage,Laneway Suite,1.0,0.0,"350,000.00",0.0,0.0,107.82,0.0,0.0,0.0,0.0,0.0,
182910,182911,21 109349 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,125,CHISHOLM,AVE, ,M4C,10335555.0,S1929,2021-01-27,2021-07-22,,Inspection,To construct new two storey rear laneway suite,Sfd,Sfd With Laneway Suite,1.0,0.0,80000,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,
182991,182992,21 109947 BLD,0,Small Residential Projects,SFD - Townhouse,New Laneway / Rear Yard Suite,156,SHANLY,ST, ,M6H,8456819.0,S0931,2021-01-28,2022-01-24,,Inspection,Proposal to construct a new 2 storey with basement laneway suite at the rear of an existing SFD-townhouse.,Sfd-Townhouse,Sfd/Townhouse/Laneway Suite,1.0,0.0,"50,000",0.0,0.0,54.16,0.0,0.0,0.0,0.0,0.0,
183210,183211,21 111965 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,BATAVIA,AVE, ,M6N,51714.0,W0539,2021-02-03,2021-04-07,,Inspection,To construct a new two storey ancillary building containing a laneway suite.,Sfd ,Sfd - Laneway Suite,1.0,0.0,350000,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,
183211,183212,21 111965 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,54,BATAVIA,AVE, ,M6N,51714.0,W0539,2021-06-02,2021-08-17,,Revision Issued,Revision 01. To construct a new two storey ancillary building containing a laneway suite.,Sfd ,Sfd - Laneway Suite,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
183284,183285,21 112913 BLD,0,Small Residential Projects,SFD - Detached,New Laneway / Rear Yard Suite,569,RUNNYMEDE,RD, ,M6S,8005744.0,S0423,2021-02-04,2021-02-23,,Inspection,Proposed construction of a new laneway suite in the rear yard of the existing single family semi-detached dwelling. ,Sfd,Sfd + Laneway Suite,1.0,0.0,200000,0.0,0.0,60.39,0.0,0.0,0.0,0.0,0.0,
183560,183561,21 115383 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,4,ROBINSON,ST, ,M6J,860133.0,S1022,2021-02-11,2021-03-11,,Inspection,Construct a two storey laneway suite. **** See C of A Decision ****,Sfd-Semi Detached,Sfd-Semi Detached,1.0,0.0,"100,000",0.0,0.0,71.84,0.0,0.0,0.0,0.0,0.0,
183592,183593,21 115550 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,23,DONWOODS,DR, ,M4N,508295.0,N1523,2021-02-11,,,Examiner's Notice Sent,"Proposed interior alterations, addition and new roof for an ancillary building containing a laneway suite",Sfd,Sfd And Laneway Suite,0.0,0.0,18000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,
184021,184022,21 119216 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,84,ULSTER,ST, ,M5S,12623390.0,S1138,2021-02-23,2021-10-15,,Inspection,"Proposal to demolish the existing multi unit house and build a new semi-detached house with 4 dwelling units, finished basement and laneway house at the back.(21 118937)",Garage,New Laneway,1.0,0.0,"2,250,000",0.0,0.0,37.26,0.0,0.0,0.0,0.0,0.0,JANNA LEVITT
184022,184023,21 119216 BLD,1,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,84,ULSTER,ST, ,M5S,12623390.0,S1138,2022-10-17,2023-03-20,,Revision Issued,REV 01: fire services plan - route from the nearest fire hydrant revised ,Garage,New Laneway,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
184057,184058,21 119475 BLD,0,Small Residential Projects,3+ Unit - Detached,New Laneway / Rear Yard Suite,37,ALHAMBRA,AVE, ,M6R,10800622.0,S0432,2021-02-23,2021-09-16,,Permit Issued,"Proposal to construct a laneway suite at the rear yard(existing house is existing converted house with 3 units, laneway suite is larger than smallest dwelling unit in main house)",Sfd Detached - 3units,Detached House + Laneway Suite - 4 Units,1.0,0.0,"40,000",0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,
184096,184097,21 119657 BLD,0,Small Residential Projects,SFD - Semi-Detached,New Laneway / Rear Yard Suite,165,DOVERCOURT,RD, ,M6J,10561104.0,S1021,2021-02-24,2021-04-28,,Inspection,"Proposal to demolish the existing detached garage and construct a new 2 storey laneway suite at the rear of an existing SFD-semi dwelling. See also 19 208725 ZPR, 19191396 MV and Final and Binding A0839/19TEY.",Sfd-Semi,Sfd-Semi/Laneway Suite,1.0,0.0,"150,000",0.0,0.0,99.43,0.0,0.0,0.0,0.0,0.0,
184214,184215,21 120648 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,98,BROOKSIDE,AVE, ,M6S,53846.0,S0421,2021-02-26,2021-05-17,,Permit Issued,Proposal to construct a new laneway suite,Sfd Detached,Detached + Laneway Suite,1.0,0.0,"300,000",0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,
184231,184232,21 120761 BLD,0,Small Residential Projects,2 Unit - Detached,New Laneway / Rear Yard Suite,134,BARTLETT,AVE, ,M6H,9246622.0,S0931,2021-02-26,2021-04-12,,Inspection,"Proposal laneway suite in rear yard of existing Single Family Dwelling, terrace and green roof on second storey",Sfd,Sfd With Laneway Suite,1.0,0.0,200000,0.0,0.0,58.84,0.0,0.0,0.0,0.0,0.0,
184289,184290,21 121151 BLD,0,Small Residential Projects,Laneway / Rear Yard Suite,New Laneway / Rear Yard Suite,442,MAYBANK,AVE, ,M6N,840320.0,W0540,2021-02-28,,,Refusal Notice,To construct a new laneway suite above existing rear detached garage,Sfd - Rear Garage,Sfd - Rear Garage/Laneway Suite,1.0,0.0,170000.00,0.0,0.0,67.53,0.0,0.0,0.0,0.0,0.0,
